Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
03.01.2017;16:00;4;658;608;9;20;10;11;;
03.01.2017;17:00;1;76;75;0;0;1;0;;
03.01.2017;17:00;2;65;60;4;1;0;0;;
03.01.2017;17:00;3;488;452;9;4;11;12;;
03.01.2017;17:00;4;531;493;7;7;11;13;;
03.01.2017;18:00;1;96;91;0;2;1;2;;
03.01.2017;18:00;2;66;66;0;0;0;0;;
03.01.2017;18:00;3;419;394;3;2;12;8;;
03.01.2017;18:00;4;420;390;4;5;13;8;;
03.01.2017;19:00;1;82;82;0;0;0;0;;
03.01.2017;19:00;2;60;57;1;2;0;0;;
03.01.2017;19:00;3;407;385;6;3;7;6;;
03.01.2017;19:00;4;447;415;7;7;8;10;;
03.01.2017;20:00;1;73;69;0;4;0;0;;
03.01.2017;20:00;2;54;52;1;1;0;0;;
03.01.2017;20:00;3;354;331;5;6;6;6;;
03.01.2017;20:00;4;380;357;4;7;6;6;;
03.01.2017;21:00;1;47;47;0;0;0;0;;
03.01.2017;21:00;2;30;27;2;1;0;0;;
03.01.2017;21:00;3;242;223;6;4;6;3;;
03.01.2017;21:00;4;337;311;7;5;7;7;;
03.01.2017;22:00;1;26;26;0;0;0;0;;
03.01.2017;22:00;2;30;29;1;0;0;0;;
03.01.2017;22:00;3;118;108;1;2;4;3;;
03.01.2017;22:00;4;215;199;2;2;5;7;;
03.01.2017;23:00;1;10;9;0;0;1;0;;
03.01.2017;23:00;2;4;4;0;0;0;0;;
03.01.2017;23:00;3;68;60;0;1;3;4;;
03.01.2017;23:00;4;72;63;1;1;3;4;;
03.01.2017;24:00;1;4;4;0;0;0;0;;
03.01.2017;24:00;2;2;2;0;0;0;0;;
03.01.2017;24:00;3;32;24;3;0;2;3;;
03.01.2017;24:00;4;41;27;5;3;2;4;;
04.01.2017;01:00;1;2;1;1;0;0;0;;
04.01.2017;01:00;2;0;0;0;0;0;0;;
04.01.2017;01:00;3;18;12;3;0;1;2;;
04.01.2017;01:00;4;24;12;3;1;3;5;;
04.01.2017;02:00;1;5;3;1;1;0;0;;
04.01.2017;02:00;2;3;2;0;1;0;0;;
04.01.2017;02:00;3;17;11;2;4;0;0;;
04.01.2017;02:00;4;17;9;1;2;0;5;;
04.01.2017;03:00;1;4;2;0;2;0;0;;
04.01.2017;03:00;2;6;4;1;1;0;0;;
04.01.2017;03:00;3;11;9;1;1;0;0;;
04.01.2017;03:00;4;7;4;0;3;0;0;;
04.01.2017;04:00;1;2;2;0;0;0;0;;
04.01.2017;04:00;2;6;4;2;0;0;0;;
04.01.2017;04:00;3;9;4;3;2;0;0;;
04.01.2017;04:00;4;5;3;0;2;0;0;;
04.01.2017;05:00;1;2;1;1;0;0;0;;
04.01.2017;05:00;2;7;5;1;1;0;0;;
04.01.2017;05:00;3;14;7;3;4;0;0;;
04.01.2017;05:00;4;11;6;3;2;0;0;;
04.01.2017;06:00;1;6;4;0;1;0;1;;
04.01.2017;06:00;2;5;5;0;0;0;0;;
04.01.2017;06:00;3;23;5;5;4;2;7;;
04.01.2017;06:00;4;48;39;1;2;3;3;;
04.01.2017;07:00;1;30;26;2;1;1;0;;
04.01.2017;07:00;2;11;10;1;0;0;0;;
04.01.2017;07:00;3;151;104;14;7;16;10;;
04.01.2017;07:00;4;185;149;13;10;7;6;;
04.01.2017;08:00;1;79;76;2;1;0;0;;
04.01.2017;08:00;2;21;20;0;1;0;0;;
04.01.2017;08:00;3;247;184;17;16;18;12;;
04.01.2017;08:00;4;275;228;13;16;12;6;;
04.01.2017;09:00;1;67;58;2;5;0;2;;
04.01.2017;09:00;2;30;29;0;1;0;0;;
04.01.2017;09:00;3;254;202;18;6;20;8;;
04.01.2017;09:00;4;301;252;12;14;13;10;;
04.01.2017;10:00;1;59;51;5;3;0;0;;
04.01.2017;10:00;2;26;24;1;1;0;0;;
04.01.2017;10:00;3;310;247;25;13;17;8;;
04.01.2017;10:00;4;256;198;22;15;12;9;;
04.01.2017;11:00;1;61;57;1;3;0;0;;
04.01.2017;11:00;2;37;33;1;3;0;0;;
04.01.2017;11:00;3;363;303;23;16;15;6;;
04.01.2017;11:00;4;324;265;18;18;11;12;;
04.01.2017;12:00;1;98;87;9;0;0;2;;
04.01.2017;12:00;2;44;43;1;0;0;0;;
04.01.2017;12:00;3;452;395;17;19;10;11;;
04.01.2017;12:00;4;424;352;26;24;11;11;;
04.01.2017;13:00;1;71;66;5;0;0;0;;
04.01.2017;13:00;2;85;77;7;1;0;0;;
04.01.2017;13:00;3;464;402;22;18;15;7;;
04.01.2017;13:00;4;470;420;14;14;12;10;;
04.01.2017;14:00;1;90;87;2;1;0;0;;
04.01.2017;14:00;2;75;63;8;4;0;0;;
04.01.2017;14:00;3;483;417;25;20;11;10;;
04.01.2017;14:00;4;517;459;16;14;17;11;;
04.01.2017;15:00;1;97;94;2;1;0;0;;
04.01.2017;15:00;2;83;75;4;4;0;0;;
04.01.2017;15:00;3;475;414;22;19;11;9;;
04.01.2017;15:00;4;580;509;23;23;14;11;;
04.01.2017;16:00;1;147;140;3;3;0;1;;
04.01.2017;16:00;2;78;72;3;1;1;1;;
04.01.2017;16:00;3;601;549;17;15;9;11;;
04.01.2017;16:00;4;642;595;10;18;11;8;;
04.01.2017;17:00;1;106;102;3;0;0;1;;
04.01.2017;17:00;2;78;73;3;1;0;1;;
04.01.2017;17:00;3;584;546;8;6;15;9;;
04.01.2017;17:00;4;542;504;7;5;13;13;;
04.01.2017;18:00;1;81;74;3;2;1;1;;
04.01.2017;18:00;2;72;67;3;0;1;1;;
04.01.2017;18:00;3;480;440;11;9;10;10;;
04.01.2017;18:00;4;430;394;7;9;13;7;;
04.01.2017;19:00;1;89;83;1;1;0;4;;
04.01.2017;19:00;2;61;59;1;1;0;0;;
04.01.2017;19:00;3;480;447;9;8;9;7;;
04.01.2017;19:00;4;472;434;6;11;9;12;;
04.01.2017;20:00;1;71;70;1;0;0;0;;
04.01.2017;20:00;2;67;66;0;1;0;0;;
04.01.2017;20:00;3;421;394;9;3;7;8;;
04.01.2017;20:00;4;449;420;2;8;7;12;;
04.01.2017;21:00;1;38;37;0;0;1;0;;
04.01.2017;21:00;2;44;44;0;0;0;0;;
04.01.2017;21:00;3;265;247;5;4;4;5;;
04.01.2017;21:00;4;351;331;1;5;6;8;;
04.01.2017;22:00;1;13;12;1;0;0;0;;
04.01.2017;22:00;2;20;20;0;0;0;0;;
04.01.2017;22:00;3;135;123;3;2;4;3;;
04.01.2017;22:00;4;218;199;3;3;5;8;;
04.01.2017;23:00;1;15;15;0;0;0;0;;
04.01.2017;23:00;2;3;3;0;0;0;0;;
04.01.2017;23:00;3;73;63;2;1;4;3;;
04.01.2017;23:00;4;114;102;4;2;2;4;;
04.01.2017;24:00;1;10;9;0;1;0;0;;
04.01.2017;24:00;2;2;2;0;0;0;0;;
04.01.2017;24:00;3;30;25;0;0;2;3;;
04.01.2017;24:00;4;49;40;1;2;3;3;;
05.01.2017;01:00;1;3;3;0;0;0;0;;
05.01.2017;01:00;2;3;3;0;0;0;0;;
05.01.2017;01:00;3;19;15;1;0;1;2;;
05.01.2017;01:00;4;27;17;1;0;3;6;;
05.01.2017;02:00;1;1;1;0;0;0;0;;
05.01.2017;02:00;2;1;1;0;0;0;0;;
05.01.2017;02:00;3;11;10;1;0;0;0;;
05.01.2017;02:00;4;14;10;0;0;0;4;;
05.01.2017;03:00;1;0;0;0;0;0;0;;
05.01.2017;03:00;2;3;3;0;0;0;0;;
05.01.2017;03:00;3;5;5;0;0;0;0;;
05.01.2017;03:00;4;8;6;1;0;0;1;;
05.01.2017;04:00;1;2;2;0;0;0;0;;
05.01.2017;04:00;2;0;0;0;0;0;0;;
05.01.2017;04:00;3;5;4;1;0;0;0;;
05.01.2017;04:00;4;6;6;0;0;0;0;;
05.01.2017;05:00;1;0;0;0;0;0;0;;
05.01.2017;05:00;2;6;5;1;0;0;0;;
05.01.2017;05:00;3;7;4;1;2;0;0;;
05.01.2017;05:00;4;9;6;1;2;0;0;;
05.01.2017;06:00;1;2;2;0;0;0;0;;
05.01.2017;06:00;2;2;2;0;0;0;0;;
05.01.2017;06:00;3;26;11;4;3;2;6;;
05.01.2017;06:00;4;35;25;1;6;1;2;;
05.01.2017;07:00;1;25;24;0;1;0;0;;
05.01.2017;07:00;2;11;11;0;0;0;0;;
05.01.2017;07:00;3;143;98;8;8;18;11;;
05.01.2017;07:00;4;184;152;13;6;7;6;;
05.01.2017;08:00;1;71;66;5;0;0;0;;
05.01.2017;08:00;2;26;26;0;0;0;0;;
05.01.2017;08:00;3;232;168;18;11;22;13;;
05.01.2017;08:00;4;271;236;7;12;12;4;;
05.01.2017;09:00;1;61;56;2;2;0;1;;
05.01.2017;09:00;2;28;27;1;0;0;0;;
05.01.2017;09:00;3;237;193;9;9;17;9;;
05.01.2017;09:00;4;254;204;13;14;11;12;;
05.01.2017;10:00;1;70;64;4;1;0;1;;
05.01.2017;10:00;2;32;29;2;1;0;0;;
05.01.2017;10:00;3;284;232;14;11;17;10;;
05.01.2017;10:00;4;260;197;21;19;13;10;;
05.01.2017;11:00;1;67;62;3;0;0;2;;
05.01.2017;11:00;2;42;40;1;1;0;0;;
05.01.2017;11:00;3;390;337;17;17;12;7;;
05.01.2017;11:00;4;329;279;12;14;11;13;;
05.01.2017;12:00;1;98;94;2;2;0;0;;
05.01.2017;12:00;2;77;74;3;0;0;0;;
05.01.2017;12:00;3;474;428;17;14;9;6;;
05.01.2017;12:00;4;420;374;17;14;8;7;;
05.01.2017;13:00;1;89;85;2;2;0;0;;
05.01.2017;13:00;2;72;71;1;0;0;0;;
05.01.2017;13:00;3;509;459;17;13;10;10;;
05.01.2017;13:00;4;449;398;9;16;11;15;;
05.01.2017;14:00;1;115;111;3;1;0;0;;
05.01.2017;14:00;2;82;79;2;1;0;0;;
05.01.2017;14:00;3;509;438;26;17;12;16;;
05.01.2017;14:00;4;567;509;11;21;14;12;;
05.01.2017;15:00;1;118;114;0;2;1;1;;
05.01.2017;15:00;2;71;63;5;3;0;0;;
05.01.2017;15:00;3;493;442;20;11;10;10;;
05.01.2017;15:00;4;594;530;16;23;14;11;;
05.01.2017;16:00;1;126;122;1;2;0;1;;
05.01.2017;16:00;2;100;93;4;2;0;1;;
05.01.2017;16:00;3;633;571;25;15;10;12;;
05.01.2017;16:00;4;646;586;13;21;10;16;;
05.01.2017;17:00;1;116;113;0;1;0;2;;
05.01.2017;17:00;2;84;81;3;0;0;0;;
05.01.2017;17:00;3;690;643;15;13;8;11;;
05.01.2017;17:00;4;587;546;8;11;10;12;;
05.01.2017;18:00;1;99;90;2;4;0;3;;
05.01.2017;18:00;2;93;92;0;1;0;0;;
05.01.2017;18:00;3;532;490;11;6;14;11;;
05.01.2017;18:00;4;517;478;7;7;12;13;;
05.01.2017;19:00;1;101;97;1;2;0;1;;
05.01.2017;19:00;2;80;77;1;2;0;0;;
05.01.2017;19:00;3;513;483;9;8;8;5;;
05.01.2017;19:00;4;517;477;9;13;9;9;;
05.01.2017;20:00;1;84;83;0;0;0;1;;
05.01.2017;20:00;2;103;99;3;1;0;0;;
05.01.2017;20:00;3;452;427;7;4;6;8;;
05.01.2017;20:00;4;467;441;5;6;7;8;;
05.01.2017;21:00;1;51;50;1;0;0;0;;
05.01.2017;21:00;2;58;56;0;2;0;0;;
05.01.2017;21:00;3;281;267;3;3;5;3;;
05.01.2017;21:00;4;414;390;2;6;6;10;;
05.01.2017;22:00;1;21;20;0;0;1;0;;
05.01.2017;22:00;2;19;18;1;0;0;0;;
05.01.2017;22:00;3;147;138;2;0;3;4;;
05.01.2017;22:00;4;269;253;2;2;5;7;;
05.01.2017;23:00;1;16;16;0;0;0;0;;
05.01.2017;23:00;2;13;12;1;0;0;0;;
05.01.2017;23:00;3;76;66;2;1;4;3;;
05.01.2017;23:00;4;104;98;0;0;3;3;;
05.01.2017;24:00;1;10;9;0;1;0;0;;
05.01.2017;24:00;2;8;8;0;0;0;0;;
05.01.2017;24:00;3;31;23;3;0;2;3;;
05.01.2017;24:00;4;43;34;0;2;3;4;;
06.01.2017;01:00;1;2;2;0;0;0;0;;
06.01.2017;01:00;2;2;2;0;0;0;0;;
06.01.2017;01:00;3;27;24;0;0;1;2;;
06.01.2017;01:00;4;29;19;0;1;3;6;;
06.01.2017;02:00;1;4;4;0;0;0;0;;
06.01.2017;02:00;2;0;0;0;0;0;0;;
06.01.2017;02:00;3;6;4;2;0;0;0;;
06.01.2017;02:00;4;13;8;1;0;0;4;;
06.01.2017;03:00;1;1;1;0;0;0;0;;
06.01.2017;03:00;2;2;1;1;0;0;0;;
06.01.2017;03:00;3;8;5;2;1;0;0;;
06.01.2017;03:00;4;7;5;2;0;0;0;;
06.01.2017;04:00;1;2;2;0;0;0;0;;
06.01.2017;04:00;2;2;1;0;1;0;0;;
06.01.2017;04:00;3;9;5;1;3;0;0;;
06.01.2017;04:00;4;14;8;4;2;0;0;;
06.01.2017;05:00;1;0;0;0;0;0;0;;
06.01.2017;05:00;2;6;6;0;0;0;0;;
06.01.2017;05:00;3;11;9;1;0;0;1;;
06.01.2017;05:00;4;15;13;1;1;0;0;;
06.01.2017;06:00;1;4;4;0;0;0;0;;
06.01.2017;06:00;2;1;1;0;0;0;0;;
06.01.2017;06:00;3;23;10;2;3;2;6;;
06.01.2017;06:00;4;44;37;2;3;1;1;;
06.01.2017;07:00;1;25;20;4;0;1;0;;
06.01.2017;07:00;2;15;14;1;0;0;0;;
06.01.2017;07:00;3;144;108;5;5;15;11;;
06.01.2017;07:00;4;194;160;7;15;7;5;;
06.01.2017;08:00;1;58;54;4;0;0;0;;
06.01.2017;08:00;2;19;18;1;0;0;0;;
06.01.2017;08:00;3;249;182;19;11;20;17;;
06.01.2017;08:00;4;254;212;12;14;10;6;;
06.01.2017;09:00;1;65;55;2;5;0;3;;
06.01.2017;09:00;2;32;31;1;0;0;0;;
06.01.2017;09:00;3;281;231;11;13;17;9;;
06.01.2017;09:00;4;284;232;11;22;8;11;;
06.01.2017;10:00;1;52;45;4;2;0;1;;
06.01.2017;10:00;2;45;43;2;0;0;0;;
06.01.2017;10:00;3;285;237;16;10;11;11;;
06.01.2017;10:00;4;254;208;15;15;8;8;;
06.01.2017;11:00;1;73;63;3;6;0;1;;
06.01.2017;11:00;2;33;30;2;1;0;0;;
06.01.2017;11:00;3;421;355;23;29;7;7;;
06.01.2017;11:00;4;354;290;15;29;7;13;;
06.01.2017;12:00;1;84;76;4;3;0;1;;
06.01.2017;12:00;2;50;45;5;0;0;0;;
06.01.2017;12:00;3;502;462;19;6;8;7;;
06.01.2017;12:00;4;438;389;13;17;7;12;;
06.01.2017;13:00;1;130;124;4;1;0;1;;
06.01.2017;13:00;2;84;76;5;2;0;1;;
06.01.2017;13:00;3;531;470;25;16;7;13;;
06.01.2017;13:00;4;518;467;21;11;8;11;;
06.01.2017;14:00;1;125;113;8;3;0;1;;
06.01.2017;14:00;2;71;65;3;3;0;0;;
06.01.2017;14:00;3;544;488;24;15;8;9;;
06.01.2017;14:00;4;589;528;20;19;10;12;;
06.01.2017;15:00;1;125;120;1;3;0;1;;
06.01.2017;15:00;2;94;85;4;5;0;0;;
06.01.2017;15:00;3;571;519;20;15;7;10;;
06.01.2017;15:00;4;633;572;21;19;9;12;;
06.01.2017;16:00;1;123;116;3;4;0;0;;
06.01.2017;16:00;2;117;112;2;2;0;1;;
06.01.2017;16:00;3;663;616;22;9;8;8;;
06.01.2017;16:00;4;705;655;14;17;10;9;;
06.01.2017;17:00;1;123;120;2;1;0;0;;
06.01.2017;17:00;2;103;100;2;1;0;0;;
06.01.2017;17:00;3;626;584;14;6;12;10;;
06.01.2017;17:00;4;605;566;9;8;9;13;;
06.01.2017;18:00;1;92;87;2;2;0;1;;
06.01.2017;18:00;2;91;80;7;3;1;0;;
06.01.2017;18:00;3;488;453;4;10;11;10;;
06.01.2017;18:00;4;517;479;9;8;10;11;;
06.01.2017;19:00;1;64;63;0;1;0;0;;
06.01.2017;19:00;2;68;67;1;0;0;0;;
06.01.2017;19:00;3;416;384;12;5;8;7;;
06.01.2017;19:00;4;464;441;3;4;8;8;;
06.01.2017;20:00;1;56;55;1;0;0;0;;
06.01.2017;20:00;2;75;71;2;2;0;0;;
06.01.2017;20:00;3;348;327;8;1;6;6;;
06.01.2017;20:00;4;390;372;3;0;7;8;;
06.01.2017;21:00;1;37;37;0;0;0;0;;
06.01.2017;21:00;2;44;43;1;0;0;0;;
06.01.2017;21:00;3;194;178;4;3;5;4;;
06.01.2017;21:00;4;300;281;3;3;5;8;;
06.01.2017;22:00;1;13;13;0;0;0;0;;
06.01.2017;22:00;2;24;23;0;1;0;0;;
06.01.2017;22:00;3;103;90;5;1;4;3;;
06.01.2017;22:00;4;215;196;3;4;5;7;;
06.01.2017;23:00;1;16;15;0;0;0;1;;
06.01.2017;23:00;2;5;5;0;0;0;0;;
06.01.2017;23:00;3;77;67;2;1;4;3;;
06.01.2017;23:00;4;72;63;2;0;3;4;;
06.01.2017;24:00;1;13;12;0;0;0;1;;
06.01.2017;24:00;2;5;5;0;0;0;0;;
06.01.2017;24:00;3;31;23;3;0;2;3;;
06.01.2017;24:00;4;45;34;2;2;3;4;;
07.01.2017;01:00;1;7;7;0;0;0;0;;
07.01.2017;01:00;2;5;5;0;0;0;0;;
07.01.2017;01:00;3;34;28;1;1;1;3;;
07.01.2017;01:00;4;49;39;1;1;3;5;;
07.01.2017;02:00;1;0;0;0;0;0;0;;
07.01.2017;02:00;2;1;1;0;0;0;0;;
07.01.2017;02:00;3;21;20;0;1;0;0;;
07.01.2017;02:00;4;21;15;0;1;1;4;;
07.01.2017;03:00;1;3;3;0;0;0;0;;
07.01.2017;03:00;2;6;5;1;0;0;0;;
07.01.2017;03:00;3;9;9;0;0;0;0;;
07.01.2017;03:00;4;26;21;2;0;1;2;;
07.01.2017;04:00;1;1;1;0;0;0;0;;
07.01.2017;04:00;2;3;3;0;0;0;0;;
07.01.2017;04:00;3;12;10;2;0;0;0;;
07.01.2017;04:00;4;12;8;1;0;1;2;;
07.01.2017;05:00;1;1;1;0;0;0;0;;
07.01.2017;05:00;2;7;6;1;0;0;0;;
07.01.2017;05:00;3;12;10;1;1;0;0;;
07.01.2017;05:00;4;11;10;0;1;0;0;;
07.01.2017;06:00;1;3;1;2;0;0;0;;
07.01.2017;06:00;2;0;0;0;0;0;0;;
07.01.2017;06:00;3;11;4;3;1;0;3;;
07.01.2017;06:00;4;11;7;3;1;0;0;;
07.01.2017;07:00;1;4;3;1;0;0;0;;
07.01.2017;07:00;2;0;0;0;0;0;0;;
07.01.2017;07:00;3;19;10;0;1;3;5;;
07.01.2017;07:00;4;21;13;4;0;2;2;;
07.01.2017;08:00;1;5;4;1;0;0;0;;
07.01.2017;08:00;2;6;6;0;0;0;0;;
07.01.2017;08:00;3;56;46;1;2;4;3;;
07.01.2017;08:00;4;39;29;3;3;2;2;;
07.01.2017;09:00;1;13;12;0;0;0;1;;
07.01.2017;09:00;2;13;12;1;0;0;0;;
07.01.2017;09:00;3;105;94;4;1;3;3;;
07.01.2017;09:00;4;50;42;1;0;3;4;;
07.01.2017;10:00;1;28;27;0;1;0;0;;
07.01.2017;10:00;2;23;23;0;0;0;0;;
07.01.2017;10:00;3;153;139;4;2;4;4;;
07.01.2017;10:00;4;132;115;3;5;3;6;;
07.01.2017;11:00;1;53;50;2;1;0;0;;
07.01.2017;11:00;2;53;47;2;4;0;0;;
07.01.2017;11:00;3;418;389;5;10;3;11;;
07.01.2017;11:00;4;268;251;2;7;5;3;;
07.01.2017;12:00;1;112;111;1;0;0;0;;
07.01.2017;12:00;2;97;93;2;2;0;0;;
07.01.2017;12:00;3;627;596;6;11;6;8;;
07.01.2017;12:00;4;459;432;6;11;3;7;;
07.01.2017;13:00;1;148;145;2;1;0;0;;
07.01.2017;13:00;2;118;110;4;4;0;0;;
07.01.2017;13:00;3;717;678;18;12;3;6;;
07.01.2017;13:00;4;611;590;5;6;3;7;;
07.01.2017;14:00;1;188;187;0;1;0;0;;
07.01.2017;14:00;2;153;152;0;1;0;0;;
07.01.2017;14:00;3;894;844;20;16;6;8;;
07.01.2017;14:00;4;740;708;6;16;3;7;;
07.01.2017;15:00;1;212;207;1;4;0;0;;
07.01.2017;15:00;2;189;180;3;6;0;0;;
07.01.2017;15:00;3;835;796;15;10;5;9;;
07.01.2017;15:00;4;799;765;10;10;4;10;;
07.01.2017;16:00;1;179;175;3;1;0;0;;
07.01.2017;16:00;2;181;174;3;4;0;0;;
07.01.2017;16:00;3;809;771;14;10;5;9;;
07.01.2017;16:00;4;807;776;6;13;5;7;;
07.01.2017;17:00;1;155;154;0;1;0;0;;
07.01.2017;17:00;2;142;139;0;3;0;0;;
07.01.2017;17:00;3;667;643;7;5;4;8;;
07.01.2017;17:00;4;736;712;8;4;4;8;;
07.01.2017;18:00;1;119;117;0;2;0;0;;
07.01.2017;18:00;2;139;137;1;1;0;0;;
07.01.2017;18:00;3;494;475;7;3;3;6;;
07.01.2017;18:00;4;671;649;7;4;4;7;;
07.01.2017;19:00;1;48;46;1;1;0;0;;
07.01.2017;19:00;2;91;86;2;3;0;0;;
07.01.2017;19:00;3;254;244;2;2;3;3;;
07.01.2017;19:00;4;484;466;3;6;3;6;;
07.01.2017;20:00;1;25;24;1;0;0;0;;
07.01.2017;20:00;2;36;34;2;0;0;0;;
07.01.2017;20:00;3;192;184;2;0;3;3;;
07.01.2017;20:00;4;239;228;4;1;2;4;;
07.01.2017;21:00;1;20;20;0;0;0;0;;
07.01.2017;21:00;2;11;11;0;0;0;0;;
07.01.2017;21:00;3;123;113;0;3;3;4;;
07.01.2017;21:00;4;135;128;0;0;4;3;;
07.01.2017;22:00;1;7;6;1;0;0;0;;
07.01.2017;22:00;2;15;14;0;1;0;0;;
07.01.2017;22:00;3;76;68;0;1;3;4;;
07.01.2017;22:00;4;117;108;1;0;3;5;;
07.01.2017;23:00;1;6;6;0;0;0;0;;
07.01.2017;23:00;2;1;0;1;0;0;0;;
07.01.2017;23:00;3;46;41;0;0;2;3;;
07.01.2017;23:00;4;66;59;1;0;3;3;;
07.01.2017;24:00;1;7;7;0;0;0;0;;
07.01.2017;24:00;2;1;1;0;0;0;0;;
07.01.2017;24:00;3;42;34;1;0;4;3;;
07.01.2017;24:00;4;63;57;0;0;3;3;;
08.01.2017;01:00;1;5;5;0;0;0;0;;
08.01.2017;01:00;2;2;2;0;0;0;0;;
08.01.2017;01:00;3;36;32;0;0;1;3;;
08.01.2017;01:00;4;34;25;1;1;2;5;;
08.01.2017;02:00;1;9;9;0;0;0;0;;
08.01.2017;02:00;2;6;6;0;0;0;0;;
08.01.2017;02:00;3;20;19;1;0;0;0;;
08.01.2017;02:00;4;33;28;1;0;2;2;;
08.01.2017;03:00;1;5;5;0;0;0;0;;
08.01.2017;03:00;2;2;2;0;0;0;0;;
08.01.2017;03:00;3;17;15;1;1;0;0;;
08.01.2017;03:00;4;18;14;2;0;1;1;;
08.01.2017;04:00;1;5;5;0;0;0;0;;
08.01.2017;04:00;2;1;0;1;0;0;0;;
08.01.2017;04:00;3;23;22;1;0;0;0;;
08.01.2017;04:00;4;27;22;1;1;1;2;;
08.01.2017;05:00;1;0;0;0;0;0;0;;
08.01.2017;05:00;2;0;0;0;0;0;0;;
08.01.2017;05:00;3;14;14;0;0;0;0;;
08.01.2017;05:00;4;12;11;1;0;0;0;;
08.01.2017;06:00;1;1;1;0;0;0;0;;
08.01.2017;06:00;2;4;4;0;0;0;0;;
08.01.2017;06:00;3;7;7;0;0;0;0;;
08.01.2017;06:00;4;6;6;0;0;0;0;;
08.01.2017;07:00;1;1;1;0;0;0;0;;
08.01.2017;07:00;2;3;2;1;0;0;0;;
08.01.2017;07:00;3;9;2;0;0;2;5;;
08.01.2017;07:00;4;11;10;1;0;0;0;;
08.01.2017;08:00;1;4;4;0;0;0;0;;
08.01.2017;08:00;2;0;0;0;0;0;0;;
08.01.2017;08:00;3;39;35;0;0;0;4;;
08.01.2017;08:00;4;29;24;0;0;3;2;;
08.01.2017;09:00;1;8;8;0;0;0;0;;
08.01.2017;09:00;2;3;2;1;0;0;0;;
08.01.2017;09:00;3;98;92;0;0;3;3;;
08.01.2017;09:00;4;16;13;1;0;0;2;;
08.01.2017;10:00;1;12;12;0;0;0;0;;
08.01.2017;10:00;2;3;3;0;0;0;0;;
08.01.2017;10:00;3;68;59;3;0;2;4;;
08.01.2017;10:00;4;51;44;0;0;3;4;;
08.01.2017;11:00;1;20;20;0;0;0;0;;
08.01.2017;11:00;2;10;10;0;0;0;0;;
08.01.2017;11:00;3;174;166;1;0;3;4;;
08.01.2017;11:00;4;111;104;2;0;3;2;;
08.01.2017;12:00;1;19;16;0;2;0;1;;
08.01.2017;12:00;2;21;21;0;0;0;0;;
08.01.2017;12:00;3;118;110;2;0;2;4;;
08.01.2017;12:00;4;149;138;2;2;3;4;;
08.01.2017;13:00;1;27;26;0;1;0;0;;
08.01.2017;13:00;2;31;31;0;0;0;0;;
08.01.2017;13:00;3;156;148;1;0;3;4;;
08.01.2017;13:00;4;243;237;2;0;2;2;;
08.01.2017;14:00;1;54;52;1;1;0;0;;
08.01.2017;14:00;2;36;35;0;1;0;0;;
08.01.2017;14:00;3;218;208;1;2;3;4;;
08.01.2017;14:00;4;237;223;3;2;3;6;;
08.01.2017;15:00;1;43;43;0;0;0;0;;
08.01.2017;15:00;2;26;26;0;0;0;0;;
08.01.2017;15:00;3;258;245;3;3;3;4;;
08.01.2017;15:00;4;239;229;0;3;3;4;;
08.01.2017;16:00;1;48;48;0;0;0;0;;
08.01.2017;16:00;2;43;42;1;0;0;0;;
08.01.2017;16:00;3;305;295;0;2;3;5;;
08.01.2017;16:00;4;255;247;0;1;3;4;;
08.01.2017;17:00;1;48;47;0;0;1;0;;
08.01.2017;17:00;2;20;20;0;0;0;0;;
08.01.2017;17:00;3;254;241;4;0;3;6;;
08.01.2017;17:00;4;237;228;0;1;3;5;;
08.01.2017;18:00;1;43;43;0;0;0;0;;
08.01.2017;18:00;2;28;27;0;1;0;0;;
08.01.2017;18:00;3;241;227;4;1;3;6;;
08.01.2017;18:00;4;259;246;2;2;3;6;;
08.01.2017;19:00;1;30;30;0;0;0;0;;
08.01.2017;19:00;2;30;29;0;1;0;0;;
08.01.2017;19:00;3;193;181;4;1;3;4;;
08.01.2017;19:00;4;212;199;6;1;3;3;;
08.01.2017;20:00;1;22;22;0;0;0;0;;
08.01.2017;20:00;2;21;21;0;0;0;0;;
08.01.2017;20:00;3;159;147;1;4;4;3;;
08.01.2017;20:00;4;199;189;1;1;4;4;;
08.01.2017;21:00;1;30;27;1;1;0;1;;
08.01.2017;21:00;2;14;14;0;0;0;0;;
08.01.2017;21:00;3;121;110;1;2;5;3;;
08.01.2017;21:00;4;164;152;1;3;3;5;;
08.01.2017;22:00;1;12;11;0;1;0;0;;
08.01.2017;22:00;2;11;11;0;0;0;0;;
08.01.2017;22:00;3;63;57;1;0;3;2;;
08.01.2017;22:00;4;118;108;1;2;4;3;;
08.01.2017;23:00;1;12;11;0;0;0;1;;
08.01.2017;23:00;2;7;7;0;0;0;0;;
08.01.2017;23:00;3;48;43;1;0;2;2;;
08.01.2017;23:00;4;65;56;3;0;4;2;;
