Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
10.18.2016 8:00;10.18.2016 9:00;7.81
10.18.2016 9:00;10.18.2016 10:00;8.25
10.18.2016 10:00;10.18.2016 11:00;8.14
10.18.2016 11:00;10.18.2016 12:00;10.45
10.18.2016 12:00;10.18.2016 13:00;8.58
10.18.2016 13:00;10.18.2016 14:00;22.44
10.18.2016 14:00;10.18.2016 15:00;14.96
10.18.2016 15:00;10.18.2016 16:00;36.85
10.18.2016 16:00;10.18.2016 17:00;36.52
10.18.2016 17:00;10.18.2016 18:00;21.01
10.18.2016 18:00;10.18.2016 19:00;16.17
10.18.2016 19:00;10.18.2016 20:00;20.24
10.18.2016 20:00;10.18.2016 21:00;18.15
10.18.2016 21:00;10.18.2016 22:00;27.28
10.18.2016 22:00;10.18.2016 23:00;9.57
10.18.2016 23:00;10.19.2016 0:00;11.99
10.19.2016 0:00;10.19.2016 1:00;8.36
10.19.2016 1:00;10.19.2016 2:00;7.15
10.19.2016 2:00;10.19.2016 3:00;7.37
10.19.2016 3:00;10.19.2016 4:00;7.59
10.19.2016 4:00;10.19.2016 5:00;7.48
10.19.2016 5:00;10.19.2016 6:00;14.85
10.19.2016 6:00;10.19.2016 7:00;22.66
10.19.2016 7:00;10.19.2016 8:00;27.17
10.19.2016 8:00;10.19.2016 9:00;35.64
10.19.2016 9:00;10.19.2016 10:00;27.17
10.19.2016 10:00;10.19.2016 11:00;36.19
10.19.2016 11:00;10.19.2016 12:00;81.84
10.19.2016 12:00;10.19.2016 13:00;89.32
10.19.2016 13:00;10.19.2016 14:00;70.18
10.19.2016 14:00;10.19.2016 15:00;29.04
10.19.2016 15:00;10.19.2016 16:00;24.09
10.19.2016 16:00;10.19.2016 17:00;22.77
10.19.2016 17:00;10.19.2016 18:00;19.36
10.19.2016 18:00;10.19.2016 19:00;29.48
10.19.2016 19:00;10.19.2016 20:00;25.41
10.19.2016 20:00;10.19.2016 21:00;26.07
10.19.2016 21:00;10.19.2016 22:00;18.92
10.19.2016 22:00;10.19.2016 23:00;15.73
10.19.2016 23:00;10.20.2016 0:00;14.96
10.20.2016 0:00;10.20.2016 1:00;10.45
10.20.2016 1:00;10.20.2016 2:00;9.35
10.20.2016 2:00;10.20.2016 3:00;6.82
10.20.2016 3:00;10.20.2016 4:00;7.7
10.20.2016 4:00;10.20.2016 5:00;9.13
10.20.2016 5:00;10.20.2016 6:00;14.08
10.20.2016 6:00;10.20.2016 7:00;19.47
10.20.2016 7:00;10.20.2016 8:00;28.05
10.20.2016 8:00;10.20.2016 9:00;31.79
10.20.2016 9:00;10.20.2016 10:00;43.78
10.20.2016 10:00;10.20.2016 11:00;42.9
10.20.2016 11:00;10.20.2016 12:00;61.05
10.20.2016 12:00;10.20.2016 13:00;86.35
10.20.2016 13:00;10.20.2016 14:00;68.97
10.20.2016 14:00;10.20.2016 15:00;46.2
10.20.2016 15:00;10.20.2016 16:00;60.94
10.20.2016 16:00;10.20.2016 17:00;62.37
10.20.2016 17:00;10.20.2016 18:00;48.4
10.20.2016 18:00;10.20.2016 19:00;31.02
10.20.2016 19:00;10.20.2016 20:00;45.54
10.20.2016 20:00;10.20.2016 21:00;42.68
10.20.2016 21:00;10.20.2016 22:00;33.55
10.20.2016 22:00;10.20.2016 23:00;24.42
10.20.2016 23:00;10.21.2016 0:00;19.25
10.21.2016 0:00;10.21.2016 1:00;14.74
10.21.2016 1:00;10.21.2016 2:00;10.78
10.21.2016 2:00;10.21.2016 3:00;7.48
10.21.2016 3:00;10.21.2016 4:00;7.92
10.21.2016 4:00;10.21.2016 5:00;8.47
10.21.2016 5:00;10.21.2016 6:00;17.38
10.21.2016 6:00;10.21.2016 7:00;23.87
10.21.2016 7:00;10.21.2016 8:00;30.25
10.21.2016 8:00;10.21.2016 9:00;40.04
10.21.2016 9:00;10.21.2016 10:00;43.78
10.21.2016 10:00;10.21.2016 11:00;37.4
10.21.2016 11:00;10.21.2016 12:00;45.65
10.21.2016 12:00;10.21.2016 13:00;33.11
10.21.2016 13:00;10.21.2016 14:00;80.3
10.21.2016 14:00;10.21.2016 15:00;56.65
10.21.2016 15:00;10.21.2016 16:00;55.11
10.21.2016 16:00;10.21.2016 17:00;33
10.21.2016 17:00;10.21.2016 18:00;33
10.21.2016 18:00;10.21.2016 19:00;35.42
10.21.2016 19:00;10.21.2016 20:00;48.95
10.21.2016 20:00;10.21.2016 21:00;39.71
10.21.2016 21:00;10.21.2016 22:00;35.64
10.21.2016 22:00;10.21.2016 23:00;26.62
10.21.2016 23:00;10.22.2016 0:00;21.45
10.22.2016 0:00;10.22.2016 1:00;16.94
10.22.2016 1:00;10.22.2016 2:00;15.62
10.22.2016 2:00;10.22.2016 3:00;14.08
10.22.2016 3:00;10.22.2016 4:00;11.77
10.22.2016 4:00;10.22.2016 5:00;11.22
10.22.2016 5:00;10.22.2016 6:00;12.21
10.22.2016 6:00;10.22.2016 7:00;12.54
10.22.2016 7:00;10.22.2016 8:00;15.29
10.22.2016 8:00;10.22.2016 9:00;23.1
10.22.2016 9:00;10.22.2016 10:00;26.07
10.22.2016 10:00;10.22.2016 11:00;20.79
10.22.2016 11:00;10.22.2016 12:00;52.8
10.22.2016 12:00;10.22.2016 13:00;54.12
10.22.2016 13:00;10.22.2016 14:00;84.48
10.22.2016 14:00;10.22.2016 15:00;60.94
10.22.2016 15:00;10.22.2016 16:00;76.45
10.22.2016 16:00;10.22.2016 17:00;49.06
10.22.2016 17:00;10.22.2016 18:00;40.59
10.22.2016 18:00;10.22.2016 19:00;40.92
10.22.2016 19:00;10.22.2016 20:00;22.22
10.22.2016 20:00;10.22.2016 21:00;32.89
10.22.2016 21:00;10.22.2016 22:00;36.63
10.22.2016 22:00;10.22.2016 23:00;15.29
10.22.2016 23:00;10.23.2016 0:00;50.38
10.23.2016 0:00;10.23.2016 1:00;27.94
10.23.2016 1:00;10.23.2016 2:00;32.78
10.23.2016 2:00;10.23.2016 3:00;18.15
10.23.2016 3:00;10.23.2016 4:00;8.36
10.23.2016 4:00;10.23.2016 5:00;6.71
10.23.2016 5:00;10.23.2016 6:00;6.49
10.23.2016 6:00;10.23.2016 7:00;6.16
10.23.2016 7:00;10.23.2016 8:00;8.25
10.23.2016 8:00;10.23.2016 9:00;11.66
10.23.2016 9:00;10.23.2016 10:00;38.39
10.23.2016 10:00;10.23.2016 11:00;39.71
10.23.2016 11:00;10.23.2016 12:00;28.49
10.23.2016 12:00;10.23.2016 13:00;17.82
10.23.2016 13:00;10.23.2016 14:00;19.69
10.23.2016 14:00;10.23.2016 15:00;9.79
10.23.2016 15:00;10.23.2016 16:00;11.44
10.23.2016 16:00;10.23.2016 17:00;30.03
10.23.2016 17:00;10.23.2016 18:00;35.64
10.23.2016 18:00;10.23.2016 19:00;14.63
10.23.2016 19:00;10.23.2016 20:00;13.75
10.23.2016 20:00;10.23.2016 21:00;9.46
10.23.2016 21:00;10.23.2016 22:00;10.12
10.23.2016 22:00;10.23.2016 23:00;24.86
10.23.2016 23:00;10.24.2016 0:00;9.9
10.24.2016 0:00;10.24.2016 1:00;14.3
10.24.2016 1:00;10.24.2016 2:00;8.8
10.24.2016 2:00;10.24.2016 3:00;6.93
10.24.2016 3:00;10.24.2016 4:00;6.16
10.24.2016 4:00;10.24.2016 5:00;7.48
10.24.2016 5:00;10.24.2016 6:00;15.4
10.24.2016 6:00;10.24.2016 7:00;19.8
10.24.2016 7:00;10.24.2016 8:00;27.61
10.24.2016 8:00;10.24.2016 9:00;38.83
10.24.2016 9:00;10.24.2016 10:00;33.55
10.24.2016 10:00;10.24.2016 11:00;108.24
10.24.2016 11:00;10.24.2016 12:00;97.79
10.24.2016 12:00;10.24.2016 13:00;21.56
10.24.2016 13:00;10.24.2016 14:00;15.51
10.24.2016 14:00;10.24.2016 15:00;19.36
10.24.2016 15:00;10.24.2016 16:00;35.31
10.24.2016 16:00;10.24.2016 17:00;71.39
10.24.2016 17:00;10.24.2016 18:00;65.12
10.24.2016 18:00;10.24.2016 19:00;43.67
10.24.2016 19:00;10.24.2016 20:00;44.77
10.24.2016 20:00;10.24.2016 21:00;44.22
10.24.2016 21:00;10.24.2016 22:00;30.25
10.24.2016 22:00;10.24.2016 23:00;26.95
10.24.2016 23:00;10.25.2016 0:00;15.18
10.25.2016 0:00;10.25.2016 1:00;9.57
10.25.2016 1:00;10.25.2016 2:00;8.47
10.25.2016 2:00;10.25.2016 3:00;7.59
10.25.2016 3:00;10.25.2016 4:00;7.15
10.25.2016 4:00;10.25.2016 5:00;7.48
10.25.2016 5:00;10.25.2016 6:00;12.43
10.25.2016 6:00;10.25.2016 7:00;23.1
10.25.2016 7:00;10.25.2016 8:00;39.71
10.25.2016 8:00;10.25.2016 9:00;42.24
10.25.2016 9:00;10.25.2016 10:00;47.19
10.25.2016 10:00;10.25.2016 11:00;32.34
10.25.2016 11:00;10.25.2016 12:00;22.11
10.25.2016 12:00;10.25.2016 13:00;47.41
10.25.2016 13:00;10.25.2016 14:00;46.97
10.25.2016 14:00;10.25.2016 15:00;28.82
10.25.2016 15:00;10.25.2016 16:00;27.17
10.25.2016 16:00;10.25.2016 17:00;38.94
10.25.2016 17:00;10.25.2016 18:00;31.35
10.25.2016 18:00;10.25.2016 19:00;15.62
10.25.2016 19:00;10.25.2016 20:00;9.9
10.25.2016 20:00;10.25.2016 21:00;5.39
10.25.2016 21:00;10.25.2016 22:00;3.96
10.25.2016 22:00;10.25.2016 23:00;3.85
10.25.2016 23:00;10.26.2016 0:00;3.08
10.26.2016 0:00;10.26.2016 1:00;3.41
10.26.2016 1:00;10.26.2016 2:00;2.97
10.26.2016 2:00;10.26.2016 3:00;3.63
10.26.2016 3:00;10.26.2016 4:00;4.29
10.26.2016 4:00;10.26.2016 5:00;3.52
10.26.2016 5:00;10.26.2016 6:00;5.61
10.26.2016 6:00;10.26.2016 7:00;7.15
10.26.2016 7:00;10.26.2016 8:00;7.92
10.26.2016 8:00;10.26.2016 9:00;9.57
10.26.2016 9:00;10.26.2016 10:00;13.75
10.26.2016 10:00;10.26.2016 11:00;11.88
10.26.2016 11:00;10.26.2016 12:00;15.29
10.26.2016 12:00;10.26.2016 13:00;15.51
10.26.2016 13:00;10.26.2016 14:00;11.77
10.26.2016 14:00;10.26.2016 15:00;13.09
10.26.2016 15:00;10.26.2016 16:00;23.21
10.26.2016 16:00;10.26.2016 17:00;21.45
10.26.2016 17:00;10.26.2016 18:00;12.32
10.26.2016 18:00;10.26.2016 19:00;18.7
10.26.2016 19:00;10.26.2016 20:00;21.01
10.26.2016 20:00;10.26.2016 21:00;23.21
10.26.2016 21:00;10.26.2016 22:00;26.51
10.26.2016 22:00;10.26.2016 23:00;23.21
10.26.2016 23:00;10.27.2016 0:00;23.65
10.27.2016 0:00;10.27.2016 1:00;22.33
10.27.2016 1:00;10.27.2016 2:00;9.9
10.27.2016 2:00;10.27.2016 3:00;14.41
10.27.2016 3:00;10.27.2016 4:00;22
10.27.2016 4:00;10.27.2016 5:00;23.43
10.27.2016 5:00;10.27.2016 6:00;21.67
10.27.2016 6:00;10.27.2016 7:00;19.8
10.27.2016 7:00;10.27.2016 8:00;23.21
10.27.2016 8:00;10.27.2016 9:00;21.34
10.27.2016 9:00;10.27.2016 10:00;22.22
10.27.2016 10:00;10.27.2016 11:00;21.12
10.27.2016 11:00;10.27.2016 12:00;20.57
10.27.2016 12:00;10.27.2016 13:00;18.59
10.27.2016 13:00;10.27.2016 14:00;21.67
10.27.2016 14:00;10.27.2016 15:00;18.92
10.27.2016 15:00;10.27.2016 16:00;14.85
10.27.2016 16:00;10.27.2016 17:00;15.4
10.27.2016 17:00;10.27.2016 18:00;12.65
10.27.2016 18:00;10.27.2016 19:00;15.4
10.27.2016 19:00;10.27.2016 20:00;12.32
10.27.2016 20:00;10.27.2016 21:00;7.15
10.27.2016 21:00;10.27.2016 22:00;4.62
10.27.2016 22:00;10.27.2016 23:00;10.45
10.27.2016 23:00;10.28.2016 0:00;11.88
10.28.2016 0:00;10.28.2016 1:00;12.1
10.28.2016 1:00;10.28.2016 2:00;10.23
10.28.2016 2:00;10.28.2016 3:00;11.88
10.28.2016 3:00;10.28.2016 4:00;18.15
10.28.2016 4:00;10.28.2016 5:00;12.65
10.28.2016 5:00;10.28.2016 6:00;15.73
10.28.2016 6:00;10.28.2016 7:00;15.18
10.28.2016 7:00;10.28.2016 8:00;17.16
10.28.2016 8:00;10.28.2016 9:00;23.87
10.28.2016 9:00;10.28.2016 10:00;26.73
10.28.2016 10:00;10.28.2016 11:00;20.79
10.28.2016 11:00;10.28.2016 12:00;23.98
10.28.2016 12:00;10.28.2016 13:00;18.7
10.28.2016 13:00;10.28.2016 14:00;27.83
10.28.2016 14:00;10.28.2016 15:00;33.44
10.28.2016 15:00;10.28.2016 16:00;27.83
10.28.2016 16:00;10.28.2016 17:00;26.84
10.28.2016 17:00;10.28.2016 18:00;26.07
10.28.2016 18:00;10.28.2016 19:00;25.96
10.28.2016 19:00;10.28.2016 20:00;20.46
10.28.2016 20:00;10.28.2016 21:00;21.89
10.28.2016 21:00;10.28.2016 22:00;16.94
10.28.2016 22:00;10.28.2016 23:00;17.6
10.28.2016 23:00;10.29.2016 0:00;15.29
10.29.2016 0:00;10.29.2016 1:00;17.05
10.29.2016 1:00;10.29.2016 2:00;16.17
10.29.2016 2:00;10.29.2016 3:00;16.17
10.29.2016 3:00;10.29.2016 4:00;21.89
10.29.2016 4:00;10.29.2016 5:00;16.39
10.29.2016 5:00;10.29.2016 6:00;19.36
10.29.2016 6:00;10.29.2016 7:00;20.57
10.29.2016 7:00;10.29.2016 8:00;22.55
10.29.2016 8:00;10.29.2016 9:00;16.72
10.29.2016 9:00;10.29.2016 10:00;18.92
10.29.2016 10:00;10.29.2016 11:00;12.32
10.29.2016 11:00;10.29.2016 12:00;20.13
10.29.2016 12:00;10.29.2016 13:00;19.36
10.29.2016 13:00;10.29.2016 14:00;24.31
10.29.2016 14:00;10.29.2016 15:00;28.38
10.29.2016 15:00;10.29.2016 16:00;31.24
10.29.2016 16:00;10.29.2016 17:00;24.75
10.29.2016 17:00;10.29.2016 18:00;22.77
10.29.2016 18:00;10.29.2016 19:00;25.96
10.29.2016 19:00;10.29.2016 20:00;24.97
10.29.2016 20:00;10.29.2016 21:00;23.43
10.29.2016 21:00;10.29.2016 22:00;22.11
10.29.2016 22:00;10.29.2016 23:00;18.7
10.29.2016 23:00;10.30.2016 0:00;18.81
10.30.2016 0:00;10.30.2016 1:00;18.15
10.30.2016 1:00;10.30.2016 2:00;16.28
10.30.2016 2:00;10.30.2016 3:00;14.85
10.30.2016 3:00;10.30.2016 4:00;16.39
10.30.2016 4:00;10.30.2016 5:00;18.26
10.30.2016 5:00;10.30.2016 6:00;17.38
10.30.2016 6:00;10.30.2016 7:00;15.73
10.30.2016 7:00;10.30.2016 8:00;14.74
10.30.2016 8:00;10.30.2016 9:00;17.05
10.30.2016 9:00;10.30.2016 10:00;14.74
10.30.2016 10:00;10.30.2016 11:00;13.42
10.30.2016 11:00;10.30.2016 12:00;10.01
10.30.2016 12:00;10.30.2016 13:00;11.11
10.30.2016 13:00;10.30.2016 14:00;8.58
10.30.2016 14:00;10.30.2016 15:00;9.02
10.30.2016 15:00;10.30.2016 16:00;11
10.30.2016 16:00;10.30.2016 17:00;13.64
10.30.2016 17:00;10.30.2016 18:00;8.14
10.30.2016 18:00;10.30.2016 19:00;6.93
10.30.2016 19:00;10.30.2016 20:00;9.24
10.30.2016 20:00;10.30.2016 21:00;7.7
10.30.2016 21:00;10.30.2016 22:00;7.15
10.30.2016 22:00;10.30.2016 23:00;3.96
10.30.2016 23:00;10.31.2016 0:00;2.75
10.31.2016 0:00;10.31.2016 1:00;2.97
10.31.2016 1:00;10.31.2016 2:00;3.19
10.31.2016 2:00;10.31.2016 3:00;1.87
10.31.2016 3:00;10.31.2016 4:00;2.31
10.31.2016 4:00;10.31.2016 5:00;2.09
10.31.2016 5:00;10.31.2016 6:00;3.52
10.31.2016 6:00;10.31.2016 7:00;2.42
10.31.2016 7:00;10.31.2016 8:00;4.4
10.31.2016 8:00;10.31.2016 9:00;7.48
10.31.2016 9:00;10.31.2016 10:00;5.94
10.31.2016 10:00;10.31.2016 11:00;5.72
10.31.2016 11:00;10.31.2016 12:00;4.29
10.31.2016 12:00;10.31.2016 13:00;4.73
10.31.2016 13:00;10.31.2016 14:00;6.27
10.31.2016 14:00;10.31.2016 15:00;5.72
10.31.2016 15:00;10.31.2016 16:00;5.61
10.31.2016 16:00;10.31.2016 17:00;7.26
10.31.2016 17:00;10.31.2016 18:00;6.82
10.31.2016 18:00;10.31.2016 19:00;9.02
10.31.2016 19:00;10.31.2016 20:00;8.25
10.31.2016 20:00;10.31.2016 21:00;8.8
10.31.2016 21:00;10.31.2016 22:00;4.07
10.31.2016 22:00;10.31.2016 23:00;4.07
10.31.2016 23:00;11.1.2016 0:00;5.17
11.1.2016 0:00;11.1.2016 1:00;7.48
11.1.2016 1:00;11.1.2016 2:00;8.8
11.1.2016 2:00;11.1.2016 3:00;4.84
11.1.2016 3:00;11.1.2016 4:00;4.29
11.1.2016 4:00;11.1.2016 5:00;5.61
11.1.2016 5:00;11.1.2016 6:00;6.93
11.1.2016 6:00;11.1.2016 7:00;7.48
11.1.2016 7:00;11.1.2016 8:00;13.64
11.1.2016 8:00;11.1.2016 9:00;18.7
11.1.2016 9:00;11.1.2016 10:00;19.58
11.1.2016 10:00;11.1.2016 11:00;13.64
11.1.2016 11:00;11.1.2016 12:00;11.11
11.1.2016 12:00;11.1.2016 13:00;11.66
11.1.2016 13:00;11.1.2016 14:00;17.05
11.1.2016 14:00;11.1.2016 15:00;13.64
11.1.2016 15:00;11.1.2016 16:00;16.5
11.1.2016 16:00;11.1.2016 17:00;24.31
11.1.2016 17:00;11.1.2016 18:00;14.63
11.1.2016 18:00;11.1.2016 19:00;11.33
11.1.2016 19:00;11.1.2016 20:00;22.66
11.1.2016 20:00;11.1.2016 21:00;9.35
11.1.2016 21:00;11.1.2016 22:00;6.71
11.1.2016 22:00;11.1.2016 23:00;12.1
11.1.2016 23:00;11.2.2016 0:00;9.57
11.2.2016 0:00;11.2.2016 1:00;6.93
11.2.2016 1:00;11.2.2016 2:00;5.83
11.2.2016 2:00;11.2.2016 3:00;5.5
11.2.2016 3:00;11.2.2016 4:00;5.17
11.2.2016 4:00;11.2.2016 5:00;8.58
11.2.2016 5:00;11.2.2016 6:00;6.6
11.2.2016 6:00;11.2.2016 7:00;6.82
11.2.2016 7:00;11.2.2016 8:00;20.02
11.2.2016 8:00;11.2.2016 9:00;23.43
11.2.2016 9:00;11.2.2016 10:00;22.55
11.2.2016 10:00;11.2.2016 11:00;17.49
11.2.2016 11:00;11.2.2016 12:00;11
11.2.2016 12:00;11.2.2016 13:00;12.1
11.2.2016 13:00;11.2.2016 14:00;12.76
11.2.2016 14:00;11.2.2016 15:00;17.16
11.2.2016 15:00;11.2.2016 16:00;20.79
11.2.2016 16:00;11.2.2016 17:00;17.49
11.2.2016 17:00;11.2.2016 18:00;23.43
11.2.2016 18:00;11.2.2016 19:00;30.36
11.2.2016 19:00;11.2.2016 20:00;31.9
11.2.2016 20:00;11.2.2016 21:00;34.43
11.2.2016 21:00;11.2.2016 22:00;29.59
11.2.2016 22:00;11.2.2016 23:00;30.14
11.2.2016 23:00;11.3.2016 0:00;22.55
11.3.2016 0:00;11.3.2016 1:00;18.04
11.3.2016 1:00;11.3.2016 2:00;13.42
11.3.2016 2:00;11.3.2016 3:00;7.15
11.3.2016 3:00;11.3.2016 4:00;5.72
11.3.2016 4:00;11.3.2016 5:00;4.51
11.3.2016 5:00;11.3.2016 6:00;6.93
11.3.2016 6:00;11.3.2016 7:00;14.08
11.3.2016 7:00;11.3.2016 8:00;19.69
11.3.2016 8:00;11.3.2016 9:00;19.8
11.3.2016 9:00;11.3.2016 10:00;22.22
11.3.2016 10:00;11.3.2016 11:00;68.86
11.3.2016 11:00;11.3.2016 12:00;6.6
11.3.2016 12:00;11.3.2016 13:00;4.51
11.3.2016 13:00;11.3.2016 14:00;9.57
11.3.2016 14:00;11.3.2016 15:00;54.34
11.3.2016 15:00;11.3.2016 16:00;26.95
11.3.2016 16:00;11.3.2016 17:00;26.07
11.3.2016 17:00;11.3.2016 18:00;20.46
11.3.2016 18:00;11.3.2016 19:00;16.94
11.3.2016 19:00;11.3.2016 20:00;8.36
11.3.2016 20:00;11.3.2016 21:00;18.7
11.3.2016 21:00;11.3.2016 22:00;5.94
11.3.2016 22:00;11.3.2016 23:00;5.5
11.3.2016 23:00;11.4.2016 0:00;4.29
11.4.2016 0:00;11.4.2016 1:00;8.58
11.4.2016 1:00;11.4.2016 2:00;5.28
11.4.2016 2:00;11.4.2016 3:00;3.74
11.4.2016 3:00;11.4.2016 4:00;3.52
11.4.2016 4:00;11.4.2016 5:00;3.41
11.4.2016 5:00;11.4.2016 6:00;4.84
11.4.2016 6:00;11.4.2016 7:00;16.72
11.4.2016 7:00;11.4.2016 8:00;25.19
11.4.2016 8:00;11.4.2016 9:00;20.02
11.4.2016 9:00;11.4.2016 10:00;13.2
11.4.2016 10:00;11.4.2016 11:00;14.3
11.4.2016 11:00;11.4.2016 12:00;19.25
11.4.2016 12:00;11.4.2016 13:00;10.45
11.4.2016 13:00;11.4.2016 14:00;23.43
11.4.2016 14:00;11.4.2016 15:00;18.37
11.4.2016 15:00;11.4.2016 16:00;17.71
11.4.2016 16:00;11.4.2016 17:00;17.49
11.4.2016 17:00;11.4.2016 18:00;11.88
11.4.2016 18:00;11.4.2016 19:00;9.57
11.4.2016 19:00;11.4.2016 20:00;12.1
11.4.2016 20:00;11.4.2016 21:00;6.82
11.4.2016 21:00;11.4.2016 22:00;11.33
11.4.2016 22:00;11.4.2016 23:00;5.28
11.4.2016 23:00;11.5.2016 0:00;6.05
11.5.2016 0:00;11.5.2016 1:00;4.95
11.5.2016 1:00;11.5.2016 2:00;5.61
11.5.2016 2:00;11.5.2016 3:00;4.4
11.5.2016 3:00;11.5.2016 4:00;3.85
11.5.2016 4:00;11.5.2016 5:00;4.29
11.5.2016 5:00;11.5.2016 6:00;4.4
11.5.2016 6:00;11.5.2016 7:00;6.49
11.5.2016 7:00;11.5.2016 8:00;7.81
11.5.2016 8:00;11.5.2016 9:00;9.68
11.5.2016 9:00;11.5.2016 10:00;9.68
11.5.2016 10:00;11.5.2016 11:00;9.24
11.5.2016 11:00;11.5.2016 12:00;3.08
11.5.2016 12:00;11.5.2016 13:00;6.49
11.5.2016 13:00;11.5.2016 14:00;4.62
11.5.2016 14:00;11.5.2016 15:00;4.07
11.5.2016 15:00;11.5.2016 16:00;14.19
11.5.2016 16:00;11.5.2016 17:00;13.97
11.5.2016 17:00;11.5.2016 18:00;10.56
11.5.2016 18:00;11.5.2016 19:00;10.56
11.5.2016 19:00;11.5.2016 20:00;11.55
11.5.2016 20:00;11.5.2016 21:00;43.01
11.5.2016 21:00;11.5.2016 22:00;39.16
11.5.2016 22:00;11.5.2016 23:00;23.98
11.5.2016 23:00;11.6.2016 0:00;16.28
11.6.2016 0:00;11.6.2016 1:00;12.43
11.6.2016 1:00;11.6.2016 2:00;10.56
11.6.2016 2:00;11.6.2016 3:00;7.48
11.6.2016 3:00;11.6.2016 4:00;14.41
11.6.2016 4:00;11.6.2016 5:00;10.56
11.6.2016 5:00;11.6.2016 6:00;6.49
11.6.2016 6:00;11.6.2016 7:00;9.57
11.6.2016 7:00;11.6.2016 8:00;11.22
11.6.2016 8:00;11.6.2016 9:00;13.2
11.6.2016 9:00;11.6.2016 10:00;13.31
11.6.2016 10:00;11.6.2016 11:00;16.06
11.6.2016 11:00;11.6.2016 12:00;17.05
11.6.2016 12:00;11.6.2016 13:00;21.12
11.6.2016 13:00;11.6.2016 14:00;18.7
11.6.2016 14:00;11.6.2016 15:00;21.12
11.6.2016 15:00;11.6.2016 16:00;16.61
11.6.2016 16:00;11.6.2016 17:00;22.88
11.6.2016 17:00;11.6.2016 18:00;50.49
11.6.2016 18:00;11.6.2016 19:00;48.4
11.6.2016 19:00;11.6.2016 20:00;62.92
11.6.2016 20:00;11.6.2016 21:00;61.05
11.6.2016 21:00;11.6.2016 22:00;53.35
11.6.2016 22:00;11.6.2016 23:00;39.27
11.6.2016 23:00;11.7.2016 0:00;31.13
11.7.2016 0:00;11.7.2016 1:00;22.66
11.7.2016 1:00;11.7.2016 2:00;14.96
11.7.2016 2:00;11.7.2016 3:00;12.54
11.7.2016 3:00;11.7.2016 4:00;10.12
11.7.2016 4:00;11.7.2016 5:00;3.41
11.7.2016 5:00;11.7.2016 6:00;3.52
11.7.2016 6:00;11.7.2016 7:00;67.87
11.7.2016 7:00;11.7.2016 8:00;69.63
11.7.2016 8:00;11.7.2016 9:00;62.81
11.7.2016 9:00;11.7.2016 10:00;78.43
11.7.2016 10:00;11.7.2016 11:00;65.78
11.7.2016 11:00;11.7.2016 12:00;117.7
11.7.2016 12:00;11.7.2016 13:00;74.03
11.7.2016 13:00;11.7.2016 14:00;66.33
11.7.2016 14:00;11.7.2016 15:00;88.66
11.7.2016 15:00;11.7.2016 16:00;57.31
11.7.2016 16:00;11.7.2016 17:00;61.93
11.7.2016 17:00;11.7.2016 18:00;38.72
11.7.2016 18:00;11.7.2016 19:00;54.56
11.7.2016 19:00;11.7.2016 20:00;76.23
11.7.2016 20:00;11.7.2016 21:00;88.88
11.7.2016 21:00;11.7.2016 22:00;64.02
11.7.2016 22:00;11.7.2016 23:00;53.79
11.7.2016 23:00;11.8.2016 0:00;34.43
11.8.2016 0:00;11.8.2016 1:00;24.42
11.8.2016 1:00;11.8.2016 2:00;15.84
11.8.2016 2:00;11.8.2016 3:00;11.55
11.8.2016 3:00;11.8.2016 4:00;7.81
11.8.2016 4:00;11.8.2016 5:00;6.27
11.8.2016 5:00;11.8.2016 6:00;6.49
11.8.2016 6:00;11.8.2016 7:00;13.42
11.8.2016 7:00;11.8.2016 8:00;24.2
11.8.2016 8:00;11.8.2016 9:00;30.14
11.8.2016 9:00;11.8.2016 10:00;38.72
11.8.2016 10:00;11.8.2016 11:00;33.55
11.8.2016 11:00;11.8.2016 12:00;30.91
11.8.2016 12:00;11.8.2016 13:00;35.75
11.8.2016 13:00;11.8.2016 14:00;38.39
11.8.2016 14:00;11.8.2016 15:00;36.63
11.8.2016 15:00;11.8.2016 16:00;49.72
11.8.2016 16:00;11.8.2016 17:00;43.67
11.8.2016 17:00;11.8.2016 18:00;42.57
11.8.2016 18:00;11.8.2016 19:00;57.86
11.8.2016 19:00;11.8.2016 20:00;61.05
11.8.2016 20:00;11.8.2016 21:00;74.69
11.8.2016 21:00;11.8.2016 22:00;59.73
11.8.2016 22:00;11.8.2016 23:00;50.49
11.8.2016 23:00;11.9.2016 0:00;33.88
11.9.2016 0:00;11.9.2016 1:00;21.01
11.9.2016 1:00;11.9.2016 2:00;15.07
11.9.2016 2:00;11.9.2016 3:00;6.05
11.9.2016 3:00;11.9.2016 4:00;4.62
11.9.2016 4:00;11.9.2016 5:00;7.37
11.9.2016 5:00;11.9.2016 6:00;10.89
11.9.2016 6:00;11.9.2016 7:00;15.07
11.9.2016 7:00;11.9.2016 8:00;27.83
11.9.2016 8:00;11.9.2016 9:00;37.62
11.9.2016 9:00;11.9.2016 10:00;38.94
11.9.2016 10:00;11.9.2016 11:00;45.21
11.9.2016 11:00;11.9.2016 12:00;47.08
11.9.2016 12:00;11.9.2016 13:00;60.39
11.9.2016 13:00;11.9.2016 14:00;42.35
11.9.2016 14:00;11.9.2016 15:00;35.31
11.9.2016 15:00;11.9.2016 16:00;41.14
11.9.2016 16:00;11.9.2016 17:00;50.38
