Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
11.28.2016 11:00;11.28.2016 12:00;4.61
11.28.2016 12:00;11.28.2016 13:00;3.52
11.28.2016 13:00;11.28.2016 14:00;2.91
11.28.2016 14:00;11.28.2016 15:00;3.33
11.28.2016 15:00;11.28.2016 16:00;3.29
11.28.2016 16:00;11.28.2016 17:00;7.03
11.28.2016 17:00;11.28.2016 18:00;13.06
11.28.2016 18:00;11.28.2016 19:00;10.1
11.28.2016 19:00;11.28.2016 20:00;9.67
11.28.2016 20:00;11.28.2016 21:00;10.77
11.28.2016 21:00;11.28.2016 22:00;14.64
11.28.2016 22:00;11.28.2016 23:00;9.75
11.28.2016 23:00;11.29.2016 0:00;9.61
11.29.2016 0:00;11.29.2016 1:00;6.33
11.29.2016 1:00;11.29.2016 2:00;4.73
11.29.2016 2:00;11.29.2016 3:00;3.06
11.29.2016 3:00;11.29.2016 4:00;2.14
11.29.2016 4:00;11.29.2016 5:00;1.73
11.29.2016 5:00;11.29.2016 6:00;1.7
11.29.2016 6:00;11.29.2016 7:00;1.6
11.29.2016 7:00;11.29.2016 8:00;1.3
11.29.2016 8:00;11.29.2016 9:00;1.14
11.29.2016 9:00;11.29.2016 10:00;0.84
11.29.2016 10:00;11.29.2016 11:00;1.83
11.29.2016 11:00;11.29.2016 12:00;2.77
11.29.2016 12:00;11.29.2016 13:00;2.44
11.29.2016 13:00;11.29.2016 14:00;1.4
11.29.2016 14:00;11.29.2016 15:00;3.28
11.29.2016 15:00;11.29.2016 16:00;6.33
11.29.2016 16:00;11.29.2016 17:00;7.37
11.29.2016 17:00;11.29.2016 18:00;7.05
11.29.2016 18:00;11.29.2016 19:00;6.67
11.29.2016 19:00;11.29.2016 20:00;4.83
11.29.2016 20:00;11.29.2016 21:00;4.86
11.29.2016 21:00;11.29.2016 22:00;5.83
11.29.2016 22:00;11.29.2016 23:00;5.18
11.29.2016 23:00;11.30.2016 0:00;5.2
11.30.2016 0:00;11.30.2016 1:00;5.1
11.30.2016 1:00;11.30.2016 2:00;3.05
11.30.2016 2:00;11.30.2016 3:00;3.81
11.30.2016 3:00;11.30.2016 4:00;3.87
11.30.2016 4:00;11.30.2016 5:00;3.13
11.30.2016 5:00;11.30.2016 6:00;3.64
11.30.2016 6:00;11.30.2016 7:00;3.1
11.30.2016 7:00;11.30.2016 8:00;3.02
11.30.2016 8:00;11.30.2016 9:00;3.66
11.30.2016 9:00;11.30.2016 10:00;5.09
11.30.2016 10:00;11.30.2016 11:00;3.95
11.30.2016 11:00;11.30.2016 12:00;4.07
11.30.2016 12:00;11.30.2016 13:00;3.2
11.30.2016 13:00;11.30.2016 14:00;3.58
11.30.2016 14:00;11.30.2016 15:00;4.18
11.30.2016 15:00;11.30.2016 16:00;4.46
11.30.2016 16:00;11.30.2016 17:00;4.32
11.30.2016 17:00;11.30.2016 18:00;5.94
11.30.2016 18:00;11.30.2016 19:00;7.99
11.30.2016 19:00;11.30.2016 20:00;7.08
11.30.2016 20:00;11.30.2016 21:00;8.79
11.30.2016 21:00;11.30.2016 22:00;8.44
11.30.2016 22:00;11.30.2016 23:00;3.66
11.30.2016 23:00;12.1.2016 0:00;0.56
12.1.2016 0:00;12.1.2016 1:00;1.55
12.1.2016 1:00;12.1.2016 2:00;4.09
12.1.2016 2:00;12.1.2016 3:00;3.38
12.1.2016 3:00;12.1.2016 4:00;2.89
12.1.2016 4:00;12.1.2016 5:00;3.06
12.1.2016 5:00;12.1.2016 6:00;3.12
12.1.2016 6:00;12.1.2016 7:00;2.59
12.1.2016 7:00;12.1.2016 8:00;1.65
12.1.2016 8:00;12.1.2016 9:00;1.77
12.1.2016 9:00;12.1.2016 10:00;2.09
12.1.2016 10:00;12.1.2016 11:00;1.95
12.1.2016 11:00;12.1.2016 12:00;1.6
12.1.2016 12:00;12.1.2016 13:00;2.75
12.1.2016 13:00;12.1.2016 14:00;5.66
12.1.2016 14:00;12.1.2016 15:00;4.22
12.1.2016 15:00;12.1.2016 16:00;3.94
12.1.2016 16:00;12.1.2016 17:00;5.49
12.1.2016 17:00;12.1.2016 18:00;4.92
12.1.2016 18:00;12.1.2016 19:00;3.57
12.1.2016 19:00;12.1.2016 20:00;2.6
12.1.2016 20:00;12.1.2016 21:00;3.03
12.1.2016 21:00;12.1.2016 22:00;3.9
12.1.2016 22:00;12.1.2016 23:00;4.48
12.1.2016 23:00;12.2.2016 0:00;5.38
12.2.2016 0:00;12.2.2016 1:00;4.78
12.2.2016 1:00;12.2.2016 2:00;3.78
12.2.2016 2:00;12.2.2016 3:00;2.63
12.2.2016 3:00;12.2.2016 4:00;2.14
12.2.2016 4:00;12.2.2016 5:00;2.07
12.2.2016 5:00;12.2.2016 6:00;1.89
12.2.2016 6:00;12.2.2016 7:00;1.72
12.2.2016 7:00;12.2.2016 8:00;1.8
12.2.2016 8:00;12.2.2016 9:00;2.9
12.2.2016 9:00;12.2.2016 10:00;5.11
12.2.2016 10:00;12.2.2016 11:00;7.01
12.2.2016 11:00;12.2.2016 12:00;11.3
12.2.2016 12:00;12.2.2016 13:00;7.66
12.2.2016 13:00;12.2.2016 14:00;5.26
12.2.2016 14:00;12.2.2016 15:00;5.79
12.2.2016 15:00;12.2.2016 16:00;7.42
12.2.2016 16:00;12.2.2016 17:00;11.57
12.2.2016 17:00;12.2.2016 18:00;10.5
12.2.2016 18:00;12.2.2016 19:00;19.3
12.2.2016 19:00;12.2.2016 20:00;19.3
12.2.2016 20:00;12.2.2016 21:00;19.09
12.2.2016 21:00;12.2.2016 22:00;17.46
12.2.2016 22:00;12.2.2016 23:00;18.58
12.2.2016 23:00;12.3.2016 0:00;15.23
12.3.2016 0:00;12.3.2016 1:00;10.72
12.3.2016 1:00;12.3.2016 2:00;9.89
12.3.2016 2:00;12.3.2016 3:00;7.46
12.3.2016 3:00;12.3.2016 4:00;5.44
12.3.2016 4:00;12.3.2016 5:00;4.57
12.3.2016 5:00;12.3.2016 6:00;3.47
12.3.2016 6:00;12.3.2016 7:00;2.75
12.3.2016 7:00;12.3.2016 8:00;2.32
12.3.2016 8:00;12.3.2016 9:00;1.99
12.3.2016 9:00;12.3.2016 10:00;2.26
12.3.2016 10:00;12.3.2016 11:00;3.59
12.3.2016 11:00;12.3.2016 12:00;2.92
12.3.2016 12:00;12.3.2016 13:00;3.11
12.3.2016 13:00;12.3.2016 14:00;3.19
12.3.2016 14:00;12.3.2016 15:00;3.53
12.3.2016 15:00;12.3.2016 16:00;5.66
12.3.2016 16:00;12.3.2016 17:00;3.38
12.3.2016 17:00;12.3.2016 18:00;4.22
12.3.2016 18:00;12.3.2016 19:00;2.55
12.3.2016 19:00;12.3.2016 20:00;3.21
12.3.2016 20:00;12.3.2016 21:00;2.59
12.3.2016 21:00;12.3.2016 22:00;2.51
12.3.2016 22:00;12.3.2016 23:00;4.85
12.3.2016 23:00;12.4.2016 0:00;2.99
12.4.2016 0:00;12.4.2016 1:00;1.95
12.4.2016 1:00;12.4.2016 2:00;2.16
12.4.2016 2:00;12.4.2016 3:00;2.74
12.4.2016 3:00;12.4.2016 4:00;2.12
12.4.2016 4:00;12.4.2016 5:00;2.17
12.4.2016 5:00;12.4.2016 6:00;2.05
12.4.2016 6:00;12.4.2016 7:00;2.42
12.4.2016 7:00;12.4.2016 8:00;4.6
12.4.2016 8:00;12.4.2016 9:00;5.04
12.4.2016 9:00;12.4.2016 10:00;5.54
12.4.2016 10:00;12.4.2016 11:00;5.85
12.4.2016 11:00;12.4.2016 12:00;5.67
12.4.2016 12:00;12.4.2016 13:00;5.63
12.4.2016 13:00;12.4.2016 14:00;4.41
12.4.2016 14:00;12.4.2016 15:00;4
12.4.2016 15:00;12.4.2016 16:00;5.73
12.4.2016 16:00;12.4.2016 17:00;6.85
12.4.2016 17:00;12.4.2016 18:00;7.09
12.4.2016 18:00;12.4.2016 19:00;7.14
12.4.2016 19:00;12.4.2016 20:00;6.23
12.4.2016 20:00;12.4.2016 21:00;5.46
12.4.2016 21:00;12.4.2016 22:00;5.16
12.4.2016 22:00;12.4.2016 23:00;3.66
12.4.2016 23:00;12.5.2016 0:00;4.15
12.5.2016 0:00;12.5.2016 1:00;3.91
12.5.2016 1:00;12.5.2016 2:00;2.7
12.5.2016 2:00;12.5.2016 3:00;2.61
12.5.2016 3:00;12.5.2016 4:00;3.56
12.5.2016 4:00;12.5.2016 5:00;4.43
12.5.2016 5:00;12.5.2016 6:00;4.98
12.5.2016 6:00;12.5.2016 7:00;5.14
12.5.2016 7:00;12.5.2016 8:00;4.32
12.5.2016 8:00;12.5.2016 9:00;4.21
12.5.2016 9:00;12.5.2016 10:00;3.86
12.5.2016 10:00;12.5.2016 11:00;4.65
12.5.2016 11:00;12.5.2016 12:00;4.62
12.5.2016 12:00;12.5.2016 13:00;2.88
12.5.2016 13:00;12.5.2016 14:00;1.8
12.5.2016 14:00;12.5.2016 15:00;2.39
12.5.2016 15:00;12.5.2016 16:00;4.58
12.5.2016 16:00;12.5.2016 17:00;3.11
12.5.2016 17:00;12.5.2016 18:00;3.06
12.5.2016 18:00;12.5.2016 19:00;4.63
12.5.2016 19:00;12.5.2016 20:00;7.93
12.5.2016 20:00;12.5.2016 21:00;5.09
12.5.2016 21:00;12.5.2016 22:00;4
12.5.2016 22:00;12.5.2016 23:00;3.51
12.5.2016 23:00;12.6.2016 0:00;3.67
12.6.2016 0:00;12.6.2016 1:00;2.48
12.6.2016 1:00;12.6.2016 2:00;1.58
12.6.2016 2:00;12.6.2016 3:00;1.3
12.6.2016 3:00;12.6.2016 4:00;1.01
12.6.2016 4:00;12.6.2016 5:00;1.06
12.6.2016 5:00;12.6.2016 6:00;1.12
12.6.2016 6:00;12.6.2016 7:00;1.1
12.6.2016 7:00;12.6.2016 8:00;1.59
12.6.2016 8:00;12.6.2016 9:00;2.22
12.6.2016 9:00;12.6.2016 10:00;2.64
12.6.2016 10:00;12.6.2016 11:00;3.28
12.6.2016 11:00;12.6.2016 12:00;4.95
12.6.2016 12:00;12.6.2016 13:00;6.38
12.6.2016 13:00;12.6.2016 14:00;4.45
12.6.2016 14:00;12.6.2016 15:00;4.72
12.6.2016 15:00;12.6.2016 16:00;5.63
12.6.2016 16:00;12.6.2016 17:00;5.16
12.6.2016 17:00;12.6.2016 18:00;1.68
12.6.2016 18:00;12.6.2016 19:00;1.93
12.6.2016 19:00;12.6.2016 20:00;2.42
12.6.2016 20:00;12.6.2016 21:00;3.28
12.6.2016 21:00;12.6.2016 22:00;1
12.6.2016 22:00;12.6.2016 23:00;1.16
12.6.2016 23:00;12.7.2016 0:00;1.13
12.7.2016 0:00;12.7.2016 1:00;1.08
12.7.2016 1:00;12.7.2016 2:00;1.02
12.7.2016 2:00;12.7.2016 3:00;1.05
12.7.2016 3:00;12.7.2016 4:00;1.19
12.7.2016 4:00;12.7.2016 5:00;2.19
12.7.2016 5:00;12.7.2016 6:00;1.62
12.7.2016 6:00;12.7.2016 7:00;1.1
12.7.2016 7:00;12.7.2016 8:00;0.66
12.7.2016 8:00;12.7.2016 9:00;0.42
12.7.2016 9:00;12.7.2016 10:00;0.32
12.7.2016 10:00;12.7.2016 11:00;0.26
12.7.2016 11:00;12.7.2016 12:00;0.19
12.7.2016 12:00;12.7.2016 13:00;0.24
12.7.2016 13:00;12.7.2016 14:00;0.21
12.7.2016 14:00;12.7.2016 15:00;0.2
12.7.2016 15:00;12.7.2016 16:00;0.26
12.7.2016 16:00;12.7.2016 17:00;0.27
12.7.2016 17:00;12.7.2016 18:00;0.2
12.7.2016 18:00;12.7.2016 19:00;0.21
12.7.2016 19:00;12.7.2016 20:00;0.52
12.7.2016 20:00;12.7.2016 21:00;0.71
12.7.2016 21:00;12.7.2016 22:00;0.7
12.7.2016 22:00;12.7.2016 23:00;0.67
12.7.2016 23:00;12.8.2016 0:00;2.86
12.8.2016 0:00;12.8.2016 1:00;6.87
12.8.2016 1:00;12.8.2016 2:00;9.31
12.8.2016 2:00;12.8.2016 3:00;7.92
12.8.2016 3:00;12.8.2016 4:00;8.96
12.8.2016 4:00;12.8.2016 5:00;8.52
12.8.2016 5:00;12.8.2016 6:00;8.87
12.8.2016 6:00;12.8.2016 7:00;6.85
12.8.2016 7:00;12.8.2016 8:00;6.61
12.8.2016 8:00;12.8.2016 9:00;5.74
12.8.2016 9:00;12.8.2016 10:00;4.18
12.8.2016 10:00;12.8.2016 11:00;4.23
12.8.2016 11:00;12.8.2016 12:00;10.63
12.8.2016 12:00;12.8.2016 13:00;16.64
12.8.2016 13:00;12.8.2016 14:00;16
12.8.2016 14:00;12.8.2016 15:00;15.34
12.8.2016 15:00;12.8.2016 16:00;15.9
12.8.2016 16:00;12.8.2016 17:00;13.73
12.8.2016 17:00;12.8.2016 18:00;12.97
12.8.2016 18:00;12.8.2016 19:00;12.49
12.8.2016 19:00;12.8.2016 20:00;9.93
12.8.2016 20:00;12.8.2016 21:00;10.68
12.8.2016 21:00;12.8.2016 22:00;12.04
12.8.2016 22:00;12.8.2016 23:00;10.53
12.8.2016 23:00;12.9.2016 0:00;11.27
12.9.2016 0:00;12.9.2016 1:00;12.07
12.9.2016 1:00;12.9.2016 2:00;14.04
12.9.2016 2:00;12.9.2016 3:00;13.87
12.9.2016 3:00;12.9.2016 4:00;11.15
12.9.2016 4:00;12.9.2016 5:00;10.48
12.9.2016 5:00;12.9.2016 6:00;13.56
12.9.2016 6:00;12.9.2016 7:00;13.3
12.9.2016 7:00;12.9.2016 8:00;9.86
12.9.2016 8:00;12.9.2016 9:00;8.9
12.9.2016 9:00;12.9.2016 10:00;9.41
12.9.2016 10:00;12.9.2016 11:00;7.6
12.9.2016 11:00;12.9.2016 12:00;7.26
12.9.2016 12:00;12.9.2016 13:00;5.59
12.9.2016 13:00;12.9.2016 14:00;4.84
12.9.2016 14:00;12.9.2016 15:00;4.66
12.9.2016 15:00;12.9.2016 16:00;4.34
12.9.2016 16:00;12.9.2016 17:00;1.73
12.9.2016 17:00;12.9.2016 18:00;3.32
12.9.2016 18:00;12.9.2016 19:00;5
12.9.2016 19:00;12.9.2016 20:00;5.29
12.9.2016 20:00;12.9.2016 21:00;2.89
12.9.2016 21:00;12.9.2016 22:00;3.86
12.9.2016 22:00;12.9.2016 23:00;3.95
12.9.2016 23:00;12.10.2016 0:00;4.25
12.10.2016 0:00;12.10.2016 1:00;3.69
12.10.2016 1:00;12.10.2016 2:00;2.89
12.10.2016 2:00;12.10.2016 3:00;1.81
12.10.2016 3:00;12.10.2016 4:00;0.64
12.10.2016 4:00;12.10.2016 5:00;0.44
12.10.2016 5:00;12.10.2016 6:00;0.39
12.10.2016 6:00;12.10.2016 7:00;0.41
12.10.2016 7:00;12.10.2016 8:00;0.39
12.10.2016 8:00;12.10.2016 9:00;0.46
12.10.2016 9:00;12.10.2016 10:00;0.85
12.10.2016 10:00;12.10.2016 11:00;2.12
12.10.2016 11:00;12.10.2016 12:00;3.74
12.10.2016 12:00;12.10.2016 13:00;8.07
12.10.2016 13:00;12.10.2016 14:00;10.4
12.10.2016 14:00;12.10.2016 15:00;11.57
12.10.2016 15:00;12.10.2016 16:00;11.82
12.10.2016 16:00;12.10.2016 17:00;11.55
12.10.2016 17:00;12.10.2016 18:00;11.41
12.10.2016 18:00;12.10.2016 19:00;12.03
12.10.2016 19:00;12.10.2016 20:00;12.13
12.10.2016 20:00;12.10.2016 21:00;11.8
12.10.2016 21:00;12.10.2016 22:00;11.97
12.10.2016 22:00;12.10.2016 23:00;11.38
12.10.2016 23:00;12.11.2016 0:00;10.57
12.11.2016 0:00;12.11.2016 1:00;9.41
12.11.2016 1:00;12.11.2016 2:00;2.23
12.11.2016 2:00;12.11.2016 3:00;3.05
12.11.2016 3:00;12.11.2016 4:00;3.34
12.11.2016 4:00;12.11.2016 5:00;6.86
12.11.2016 5:00;12.11.2016 6:00;7.79
12.11.2016 6:00;12.11.2016 7:00;6.89
12.11.2016 7:00;12.11.2016 8:00;6
12.11.2016 8:00;12.11.2016 9:00;5.35
12.11.2016 9:00;12.11.2016 10:00;4.32
12.11.2016 10:00;12.11.2016 11:00;3.51
12.11.2016 11:00;12.11.2016 12:00;3.53
12.11.2016 12:00;12.11.2016 13:00;3.38
12.11.2016 13:00;12.11.2016 14:00;2.23
12.11.2016 14:00;12.11.2016 15:00;3.91
12.11.2016 15:00;12.11.2016 16:00;3.46
12.11.2016 16:00;12.11.2016 17:00;4.03
12.11.2016 17:00;12.11.2016 18:00;6.48
12.11.2016 18:00;12.11.2016 19:00;8.95
12.11.2016 19:00;12.11.2016 20:00;10.01
12.11.2016 20:00;12.11.2016 21:00;6.98
12.11.2016 21:00;12.11.2016 22:00;5.73
12.11.2016 22:00;12.11.2016 23:00;5.01
12.11.2016 23:00;12.12.2016 0:00;2.47
12.12.2016 0:00;12.12.2016 1:00;3.36
12.12.2016 1:00;12.12.2016 2:00;3.12
12.12.2016 2:00;12.12.2016 3:00;2.59
12.12.2016 3:00;12.12.2016 4:00;2.37
12.12.2016 4:00;12.12.2016 5:00;1.67
12.12.2016 5:00;12.12.2016 6:00;1.66
12.12.2016 6:00;12.12.2016 7:00;0.69
12.12.2016 7:00;12.12.2016 8:00;0.17
12.12.2016 8:00;12.12.2016 9:00;0.42
12.12.2016 9:00;12.12.2016 10:00;1.14
12.12.2016 10:00;12.12.2016 11:00;2.3
12.12.2016 11:00;12.12.2016 12:00;2.45
12.12.2016 12:00;12.12.2016 13:00;1.18
12.12.2016 13:00;12.12.2016 14:00;0.86
12.12.2016 14:00;12.12.2016 15:00;0.38
12.12.2016 15:00;12.12.2016 16:00;0.24
12.12.2016 16:00;12.12.2016 17:00;0.29
12.12.2016 17:00;12.12.2016 18:00;0.24
12.12.2016 18:00;12.12.2016 19:00;0.19
12.12.2016 19:00;12.12.2016 20:00;0.2
12.12.2016 20:00;12.12.2016 21:00;0.27
12.12.2016 21:00;12.12.2016 22:00;0.36
12.12.2016 22:00;12.12.2016 23:00;0.39
12.12.2016 23:00;12.13.2016 0:00;0.29
12.13.2016 0:00;12.13.2016 1:00;0.18
12.13.2016 1:00;12.13.2016 2:00;0.76
12.13.2016 2:00;12.13.2016 3:00;2.21
12.13.2016 3:00;12.13.2016 4:00;4.09
12.13.2016 4:00;12.13.2016 5:00;4.52
12.13.2016 5:00;12.13.2016 6:00;4.01
12.13.2016 6:00;12.13.2016 7:00;2.1
12.13.2016 7:00;12.13.2016 8:00;2.45
12.13.2016 8:00;12.13.2016 9:00;2.41
12.13.2016 9:00;12.13.2016 10:00;2.86
12.13.2016 10:00;12.13.2016 11:00;1.97
12.13.2016 11:00;12.13.2016 12:00;1.51
12.13.2016 12:00;12.13.2016 13:00;2.23
12.13.2016 13:00;12.13.2016 14:00;2.14
12.13.2016 14:00;12.13.2016 15:00;1.56
12.13.2016 15:00;12.13.2016 16:00;2.1
12.13.2016 16:00;12.13.2016 17:00;2.97
12.13.2016 17:00;12.13.2016 18:00;6.16
12.13.2016 18:00;12.13.2016 19:00;7.12
12.13.2016 19:00;12.13.2016 20:00;4.32
12.13.2016 20:00;12.13.2016 21:00;5.12
12.13.2016 21:00;12.13.2016 22:00;3.99
12.13.2016 22:00;12.13.2016 23:00;3.31
12.13.2016 23:00;12.14.2016 0:00;3.45
12.14.2016 0:00;12.14.2016 1:00;2.8
12.14.2016 1:00;12.14.2016 2:00;2.12
12.14.2016 2:00;12.14.2016 3:00;1.9
12.14.2016 3:00;12.14.2016 4:00;1.83
12.14.2016 4:00;12.14.2016 5:00;1.78
12.14.2016 5:00;12.14.2016 6:00;1.63
12.14.2016 6:00;12.14.2016 7:00;1.41
12.14.2016 7:00;12.14.2016 8:00;1.78
12.14.2016 8:00;12.14.2016 9:00;2.68
12.14.2016 9:00;12.14.2016 10:00;2.98
12.14.2016 10:00;12.14.2016 11:00;4.41
12.14.2016 11:00;12.14.2016 12:00;5
12.14.2016 12:00;12.14.2016 13:00;4.52
12.14.2016 13:00;12.14.2016 14:00;2.59
12.14.2016 14:00;12.14.2016 15:00;0.68
12.14.2016 18:00;12.14.2016 19:00;1.24
12.14.2016 19:00;12.14.2016 20:00;0.74
12.14.2016 20:00;12.14.2016 21:00;0.71
12.14.2016 21:00;12.14.2016 22:00;0.53
12.14.2016 22:00;12.14.2016 23:00;0.73
12.14.2016 23:00;12.15.2016 0:00;0.53
12.15.2016 0:00;12.15.2016 1:00;0.46
12.15.2016 1:00;12.15.2016 2:00;0.5
12.15.2016 2:00;12.15.2016 3:00;0.35
12.15.2016 3:00;12.15.2016 4:00;0.36
12.15.2016 4:00;12.15.2016 5:00;0.47
12.15.2016 5:00;12.15.2016 6:00;0.58
12.15.2016 6:00;12.15.2016 7:00;0.78
12.15.2016 7:00;12.15.2016 8:00;0.75
12.15.2016 8:00;12.15.2016 9:00;0.79
12.15.2016 9:00;12.15.2016 10:00;0.99
12.15.2016 10:00;12.15.2016 11:00;1
12.15.2016 11:00;12.15.2016 12:00;0.84
12.15.2016 12:00;12.15.2016 13:00;0.79
12.15.2016 13:00;12.15.2016 14:00;0.84
12.15.2016 14:00;12.15.2016 15:00;0.85
12.15.2016 15:00;12.15.2016 16:00;0.87
12.15.2016 16:00;12.15.2016 17:00;0.95
12.15.2016 17:00;12.15.2016 18:00;0.93
12.15.2016 18:00;12.15.2016 19:00;0.85
12.15.2016 19:00;12.15.2016 20:00;0.95
12.15.2016 20:00;12.15.2016 21:00;1.78
12.15.2016 21:00;12.15.2016 22:00;1.78
12.15.2016 22:00;12.15.2016 23:00;0.95
12.15.2016 23:00;12.16.2016 0:00;0.96
12.16.2016 0:00;12.16.2016 1:00;0.71
12.16.2016 1:00;12.16.2016 2:00;1.02
12.16.2016 2:00;12.16.2016 3:00;1.06
12.16.2016 3:00;12.16.2016 4:00;0.76
12.16.2016 4:00;12.16.2016 5:00;0.66
12.16.2016 5:00;12.16.2016 6:00;0.68
12.16.2016 6:00;12.16.2016 7:00;1.07
12.16.2016 7:00;12.16.2016 8:00;2.78
12.16.2016 8:00;12.16.2016 9:00;3.56
12.16.2016 9:00;12.16.2016 10:00;3.38
12.16.2016 10:00;12.16.2016 11:00;4.37
12.16.2016 11:00;12.16.2016 12:00;6.86
12.16.2016 12:00;12.16.2016 13:00;9.15
12.16.2016 13:00;12.16.2016 14:00;8.95
12.16.2016 14:00;12.16.2016 15:00;6.68
12.16.2016 15:00;12.16.2016 16:00;5.35
12.16.2016 16:00;12.16.2016 17:00;2.24
12.16.2016 17:00;12.16.2016 18:00;2.56
12.16.2016 18:00;12.16.2016 19:00;1.99
12.16.2016 19:00;12.16.2016 20:00;1.88
12.16.2016 20:00;12.16.2016 21:00;1.88
12.16.2016 21:00;12.16.2016 22:00;1.9
12.16.2016 22:00;12.16.2016 23:00;1.79
12.16.2016 23:00;12.17.2016 0:00;1.25
12.17.2016 0:00;12.17.2016 1:00;2.08
12.17.2016 1:00;12.17.2016 2:00;0.98
12.17.2016 2:00;12.17.2016 3:00;1.18
12.17.2016 3:00;12.17.2016 4:00;1.4
12.17.2016 4:00;12.17.2016 5:00;2.22
12.17.2016 5:00;12.17.2016 6:00;2.33
12.17.2016 6:00;12.17.2016 7:00;1.18
12.17.2016 7:00;12.17.2016 8:00;0.79
12.17.2016 8:00;12.17.2016 9:00;0.97
12.17.2016 9:00;12.17.2016 10:00;0.37
12.17.2016 10:00;12.17.2016 11:00;0.67
12.17.2016 11:00;12.17.2016 12:00;2.21
12.17.2016 12:00;12.17.2016 13:00;3.79
12.17.2016 13:00;12.17.2016 14:00;4.94
12.17.2016 14:00;12.17.2016 15:00;4.67
12.17.2016 15:00;12.17.2016 16:00;3.06
12.17.2016 16:00;12.17.2016 17:00;1.72
12.17.2016 17:00;12.17.2016 18:00;1.29
12.17.2016 18:00;12.17.2016 19:00;1.41
12.17.2016 19:00;12.17.2016 20:00;1.68
12.17.2016 20:00;12.17.2016 21:00;2.62
12.17.2016 21:00;12.17.2016 22:00;3.95
12.17.2016 22:00;12.17.2016 23:00;3.99
12.17.2016 23:00;12.18.2016 0:00;3.94
12.18.2016 0:00;12.18.2016 1:00;3.51
12.18.2016 1:00;12.18.2016 2:00;2.73
12.18.2016 2:00;12.18.2016 3:00;2.68
12.18.2016 3:00;12.18.2016 4:00;2.81
12.18.2016 4:00;12.18.2016 5:00;2.58
12.18.2016 5:00;12.18.2016 6:00;2.52
12.18.2016 6:00;12.18.2016 7:00;2.62
12.18.2016 7:00;12.18.2016 8:00;2.46
12.18.2016 8:00;12.18.2016 9:00;2.02
12.18.2016 9:00;12.18.2016 10:00;3.02
12.18.2016 10:00;12.18.2016 11:00;3.94
12.18.2016 11:00;12.18.2016 12:00;4.19
12.18.2016 12:00;12.18.2016 13:00;2.89
12.18.2016 13:00;12.18.2016 14:00;1.54
12.18.2016 14:00;12.18.2016 15:00;0.34
12.18.2016 15:00;12.18.2016 16:00;0.38
12.18.2016 16:00;12.18.2016 17:00;0.77
12.18.2016 17:00;12.18.2016 18:00;1.34
12.18.2016 18:00;12.18.2016 19:00;1.32
12.18.2016 19:00;12.18.2016 20:00;1.5
12.18.2016 20:00;12.18.2016 21:00;1.22
12.18.2016 21:00;12.18.2016 22:00;1.31
12.18.2016 22:00;12.18.2016 23:00;2.22
12.18.2016 23:00;12.19.2016 0:00;2.01
12.19.2016 0:00;12.19.2016 1:00;1.33
12.19.2016 1:00;12.19.2016 2:00;1.35
12.19.2016 2:00;12.19.2016 3:00;1.03
12.19.2016 3:00;12.19.2016 4:00;0.55
12.19.2016 4:00;12.19.2016 5:00;0.57
12.19.2016 5:00;12.19.2016 6:00;0.71
12.19.2016 6:00;12.19.2016 7:00;0.87
12.19.2016 7:00;12.19.2016 8:00;1
12.19.2016 8:00;12.19.2016 9:00;1.65
12.19.2016 9:00;12.19.2016 10:00;1.54
12.19.2016 10:00;12.19.2016 11:00;2.39
12.19.2016 11:00;12.19.2016 12:00;1.91
12.19.2016 12:00;12.19.2016 13:00;1.88
12.19.2016 13:00;12.19.2016 14:00;1.61
12.19.2016 14:00;12.19.2016 15:00;1.68
12.19.2016 15:00;12.19.2016 16:00;1.31
12.19.2016 16:00;12.19.2016 17:00;1.42
12.19.2016 17:00;12.19.2016 18:00;2.1
12.19.2016 18:00;12.19.2016 19:00;2.69
12.19.2016 19:00;12.19.2016 20:00;2.05
12.19.2016 20:00;12.19.2016 21:00;1.89
12.19.2016 21:00;12.19.2016 22:00;2.49
12.19.2016 22:00;12.19.2016 23:00;1.55
12.19.2016 23:00;12.20.2016 0:00;1.89
12.20.2016 0:00;12.20.2016 1:00;1.39
12.20.2016 1:00;12.20.2016 2:00;1.31
12.20.2016 2:00;12.20.2016 3:00;0.86
12.20.2016 3:00;12.20.2016 4:00;0.38
12.20.2016 4:00;12.20.2016 5:00;0.54
12.20.2016 5:00;12.20.2016 6:00;0.85
12.20.2016 6:00;12.20.2016 7:00;2.19
12.20.2016 7:00;12.20.2016 8:00;3.79
12.20.2016 8:00;12.20.2016 9:00;4.41
12.20.2016 9:00;12.20.2016 10:00;3.33
12.20.2016 10:00;12.20.2016 11:00;7.31
12.20.2016 14:00;12.20.2016 15:00;6.32
12.20.2016 15:00;12.20.2016 16:00;9.08
12.20.2016 16:00;12.20.2016 17:00;7.34
12.20.2016 17:00;12.20.2016 18:00;6.56
12.20.2016 18:00;12.20.2016 19:00;7.13
12.20.2016 19:00;12.20.2016 20:00;7.18
12.20.2016 20:00;12.20.2016 21:00;7.38
12.20.2016 21:00;12.20.2016 22:00;7.99
12.20.2016 22:00;12.20.2016 23:00;8.47
12.20.2016 23:00;12.21.2016 0:00;9.03
12.21.2016 0:00;12.21.2016 1:00;9.14
12.21.2016 1:00;12.21.2016 2:00;8.22
