Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.11.27 14:00;2016.11.27 15:00;74.77
2016.11.27 15:00;2016.11.27 16:00;63.98
2016.11.27 16:00;2016.11.27 17:00;65.30
2016.11.27 17:00;2016.11.27 18:00;71.60
2016.11.27 18:00;2016.11.27 19:00;45.03
2016.11.27 19:00;2016.11.27 20:00;53.39
2016.11.27 20:00;2016.11.27 21:00;61.05
2016.11.27 21:00;2016.11.27 22:00;50.67
2016.11.27 22:00;2016.11.27 23:00;43.82
2016.11.27 23:00;2016.11.28 00:00;31.77
2016.11.28 00:00;2016.11.28 01:00;25.18
2016.11.28 01:00;2016.11.28 02:00;19.92
2016.11.28 02:00;2016.11.28 03:00;19.08
2016.11.28 03:00;2016.11.28 04:00;16.22
2016.11.28 04:00;2016.11.28 05:00;20.59
2016.11.28 05:00;2016.11.28 06:00;33.40
2016.11.28 06:00;2016.11.28 07:00;48.94
2016.11.28 07:00;2016.11.28 08:00;56.49
2016.11.28 08:00;2016.11.28 09:00;56.64
2016.11.28 09:00;2016.11.28 10:00;54.47
2016.11.28 10:00;2016.11.28 11:00;56.01
2016.11.28 11:00;2016.11.28 12:00;56.50
2016.11.28 12:00;2016.11.28 13:00;55.88
2016.11.28 13:00;2016.11.28 14:00;58.40
2016.11.28 14:00;2016.11.28 15:00;56.11
2016.11.28 15:00;2016.11.28 16:00;72.13
2016.11.28 16:00;2016.11.28 17:00;71.06
2016.11.28 17:00;2016.11.28 18:00;63.32
2016.11.28 18:00;2016.11.28 19:00;64.14
2016.11.28 19:00;2016.11.28 20:00;64.27
2016.11.28 20:00;2016.11.28 21:00;60.25
2016.11.28 21:00;2016.11.28 22:00;55.05
2016.11.28 22:00;2016.11.28 23:00;53.82
2016.11.28 23:00;2016.11.29 00:00;49.54
2016.11.29 00:00;2016.11.29 01:00;40.69
2016.11.29 01:00;2016.11.29 02:00;22.29
2016.11.29 02:00;2016.11.29 03:00;9.28
2016.11.29 03:00;2016.11.29 04:00;4.25
2016.11.29 04:00;2016.11.29 05:00;5.61
2016.11.29 05:00;2016.11.29 06:00;14.16
2016.11.29 06:00;2016.11.29 07:00;29.02
2016.11.29 07:00;2016.11.29 08:00;37.60
2016.11.29 08:00;2016.11.29 09:00;42.02
2016.11.29 09:00;2016.11.29 10:00;39.88
2016.11.29 10:00;2016.11.29 11:00;32.77
2016.11.29 11:00;2016.11.29 12:00;29.06
2016.11.29 12:00;2016.11.29 13:00;26.57
2016.11.29 13:00;2016.11.29 14:00;24.86
2016.11.29 14:00;2016.11.29 15:00;23.00
2016.11.29 15:00;2016.11.29 16:00;28.97
2016.11.29 16:00;2016.11.29 17:00;48.05
2016.11.29 17:00;2016.11.29 18:00;21.61
2016.11.29 18:00;2016.11.29 19:00;33.85
2016.11.29 19:00;2016.11.29 20:00;17.54
2016.11.29 20:00;2016.11.29 21:00;15.90
2016.11.29 21:00;2016.11.29 22:00;16.92
2016.11.29 22:00;2016.11.29 23:00;53.00
2016.11.29 23:00;2016.11.30 00:00;14.38
2016.11.30 00:00;2016.11.30 01:00;4.64
2016.11.30 01:00;2016.11.30 02:00;3.95
2016.11.30 02:00;2016.11.30 03:00;4.26
2016.11.30 03:00;2016.11.30 04:00;1.45
2016.11.30 04:00;2016.11.30 05:00;3.50
2016.11.30 05:00;2016.11.30 06:00;6.19
2016.11.30 06:00;2016.11.30 07:00;56.32
2016.11.30 07:00;2016.11.30 08:00;61.54
2016.11.30 08:00;2016.11.30 09:00;73.60
2016.11.30 09:00;2016.11.30 10:00;68.38
2016.11.30 10:00;2016.11.30 11:00;53.50
2016.11.30 11:00;2016.11.30 12:00;57.21
2016.11.30 12:00;2016.11.30 13:00;61.41
2016.11.30 13:00;2016.11.30 14:00;62.66
2016.11.30 14:00;2016.11.30 15:00;68.94
2016.11.30 16:00;2016.11.30 17:00;56.32
2016.11.30 17:00;2016.11.30 18:00;33.89
2016.11.30 18:00;2016.11.30 19:00;37.56
2016.11.30 19:00;2016.11.30 20:00;38.67
2016.11.30 20:00;2016.11.30 21:00;32.84
2016.11.30 21:00;2016.11.30 22:00;29.79
2016.11.30 22:00;2016.11.30 23:00;21.13
2016.11.30 23:00;2016.12.01 00:00;33.49
2016.12.01 00:00;2016.12.01 01:00;19.79
2016.12.01 01:00;2016.12.01 02:00;14.25
2016.12.01 02:00;2016.12.01 03:00;6.39
2016.12.01 03:00;2016.12.01 04:00;5.38
2016.12.01 04:00;2016.12.01 05:00;3.74
2016.12.01 05:00;2016.12.01 06:00;5.84
2016.12.01 06:00;2016.12.01 07:00;18.60
2016.12.01 07:00;2016.12.01 08:00;43.97
2016.12.01 08:00;2016.12.01 09:00;36.82
2016.12.01 09:00;2016.12.01 10:00;24.14
2016.12.01 10:00;2016.12.01 11:00;18.12
2016.12.01 11:00;2016.12.01 12:00;19.04
2016.12.01 12:00;2016.12.01 13:00;19.06
2016.12.01 13:00;2016.12.01 14:00;17.98
2016.12.01 14:00;2016.12.01 15:00;22.67
2016.12.01 15:00;2016.12.01 16:00;29.29
2016.12.01 16:00;2016.12.01 17:00;29.46
2016.12.01 17:00;2016.12.01 18:00;17.00
2016.12.01 18:00;2016.12.01 19:00;23.84
2016.12.01 19:00;2016.12.01 20:00;20.97
2016.12.01 20:00;2016.12.01 21:00;14.37
2016.12.01 21:00;2016.12.01 22:00;8.42
2016.12.01 22:00;2016.12.01 23:00;21.63
2016.12.01 23:00;2016.12.02 00:00;45.82
2016.12.02 00:00;2016.12.02 01:00;36.84
2016.12.02 01:00;2016.12.02 02:00;19.19
2016.12.02 02:00;2016.12.02 03:00;18.88
2016.12.02 03:00;2016.12.02 04:00;21.37
2016.12.02 04:00;2016.12.02 05:00;29.09
2016.12.02 05:00;2016.12.02 06:00;35.18
2016.12.02 06:00;2016.12.02 07:00;46.51
2016.12.02 07:00;2016.12.02 08:00;63.10
2016.12.02 08:00;2016.12.02 09:00;61.46
2016.12.02 09:00;2016.12.02 10:00;58.72
2016.12.02 10:00;2016.12.02 11:00;61.09
2016.12.02 11:00;2016.12.02 12:00;60.46
2016.12.02 12:00;2016.12.02 13:00;65.82
2016.12.02 13:00;2016.12.02 14:00;68.22
2016.12.02 14:00;2016.12.02 15:00;70.33
2016.12.02 15:00;2016.12.02 16:00;84.96
2016.12.02 16:00;2016.12.02 17:00;71.60
2016.12.02 17:00;2016.12.02 18:00;63.57
2016.12.02 18:00;2016.12.02 19:00;61.04
2016.12.02 19:00;2016.12.02 20:00;55.15
2016.12.02 20:00;2016.12.02 21:00;54.20
2016.12.02 21:00;2016.12.02 22:00;49.98
2016.12.02 22:00;2016.12.02 23:00;49.23
2016.12.02 23:00;2016.12.03 00:00;47.23
2016.12.03 00:00;2016.12.03 01:00;44.09
2016.12.03 01:00;2016.12.03 02:00;45.66
2016.12.03 02:00;2016.12.03 03:00;35.56
2016.12.03 03:00;2016.12.03 04:00;27.85
2016.12.03 04:00;2016.12.03 05:00;15.38
2016.12.03 05:00;2016.12.03 06:00;13.19
2016.12.03 06:00;2016.12.03 07:00;11.56
2016.12.03 07:00;2016.12.03 08:00;20.84
2016.12.03 08:00;2016.12.03 09:00;18.98
2016.12.03 09:00;2016.12.03 10:00;27.46
2016.12.03 10:00;2016.12.03 11:00;41.68
2016.12.03 11:00;2016.12.03 12:00;47.06
2016.12.03 12:00;2016.12.03 13:00;52.57
2016.12.03 13:00;2016.12.03 14:00;52.44
2016.12.03 14:00;2016.12.03 15:00;64.05
2016.12.03 15:00;2016.12.03 16:00;57.34
2016.12.03 16:00;2016.12.03 17:00;52.87
2016.12.03 17:00;2016.12.03 18:00;58.08
2016.12.03 18:00;2016.12.03 19:00;56.18
2016.12.03 19:00;2016.12.03 20:00;41.53
2016.12.03 20:00;2016.12.03 21:00;34.90
2016.12.03 21:00;2016.12.03 22:00;36.32
2016.12.03 22:00;2016.12.03 23:00;35.97
2016.12.03 23:00;2016.12.04 00:00;35.47
2016.12.04 00:00;2016.12.04 01:00;39.46
2016.12.04 01:00;2016.12.04 02:00;21.63
2016.12.04 02:00;2016.12.04 03:00;31.76
2016.12.04 03:00;2016.12.04 04:00;29.84
2016.12.04 04:00;2016.12.04 05:00;14.44
2016.12.04 05:00;2016.12.04 06:00;8.61
2016.12.04 06:00;2016.12.04 07:00;8.09
2016.12.04 07:00;2016.12.04 08:00;38.32
2016.12.04 08:00;2016.12.04 09:00;40.67
2016.12.04 09:00;2016.12.04 10:00;41.76
2016.12.04 10:00;2016.12.04 11:00;47.16
2016.12.04 11:00;2016.12.04 12:00;51.53
2016.12.04 12:00;2016.12.04 13:00;54.45
2016.12.04 13:00;2016.12.04 14:00;29.35
2016.12.04 14:00;2016.12.04 15:00;25.68
2016.12.04 15:00;2016.12.04 16:00;51.05
2016.12.04 16:00;2016.12.04 17:00;53.87
2016.12.04 17:00;2016.12.04 18:00;67.30
2016.12.04 18:00;2016.12.04 19:00;68.85
2016.12.04 19:00;2016.12.04 20:00;38.52
2016.12.04 20:00;2016.12.04 21:00;61.47
2016.12.04 21:00;2016.12.04 22:00;68.07
2016.12.04 22:00;2016.12.04 23:00;23.52
2016.12.04 23:00;2016.12.05 00:00;44.54
2016.12.05 00:00;2016.12.05 01:00;35.81
2016.12.05 01:00;2016.12.05 02:00;23.42
2016.12.05 02:00;2016.12.05 03:00;15.73
2016.12.05 03:00;2016.12.05 04:00;15.28
2016.12.05 04:00;2016.12.05 05:00;17.92
2016.12.05 05:00;2016.12.05 06:00;36.76
2016.12.05 06:00;2016.12.05 07:00;52.87
2016.12.05 07:00;2016.12.05 08:00;52.83
2016.12.05 08:00;2016.12.05 09:00;81.44
2016.12.05 09:00;2016.12.05 10:00;76.89
2016.12.05 10:00;2016.12.05 11:00;68.80
2016.12.05 11:00;2016.12.05 12:00;72.05
2016.12.05 12:00;2016.12.05 13:00;57.34
2016.12.05 13:00;2016.12.05 14:00;31.39
2016.12.05 14:00;2016.12.05 15:00;31.67
2016.12.05 15:00;2016.12.05 16:00;23.88
2016.12.05 16:00;2016.12.05 17:00;35.78
2016.12.05 17:00;2016.12.05 18:00;33.16
2016.12.05 18:00;2016.12.05 19:00;43.79
2016.12.05 19:00;2016.12.05 20:00;40.91
2016.12.05 20:00;2016.12.05 21:00;59.33
2016.12.05 21:00;2016.12.05 22:00;61.80
2016.12.05 22:00;2016.12.05 23:00;62.60
2016.12.05 23:00;2016.12.06 00:00;49.43
2016.12.06 00:00;2016.12.06 01:00;45.43
2016.12.06 01:00;2016.12.06 02:00;40.94
2016.12.06 02:00;2016.12.06 03:00;31.16
2016.12.06 03:00;2016.12.06 04:00;22.16
2016.12.06 04:00;2016.12.06 05:00;30.20
2016.12.06 05:00;2016.12.06 06:00;35.69
2016.12.06 06:00;2016.12.06 07:00;41.45
2016.12.06 07:00;2016.12.06 08:00;50.09
2016.12.06 08:00;2016.12.06 09:00;56.00
2016.12.06 09:00;2016.12.06 10:00;49.73
2016.12.06 10:00;2016.12.06 11:00;52.02
2016.12.06 11:00;2016.12.06 12:00;51.57
2016.12.06 12:00;2016.12.06 13:00;60.14
2016.12.06 13:00;2016.12.06 14:00;55.47
2016.12.06 14:00;2016.12.06 15:00;60.93
2016.12.06 15:00;2016.12.06 16:00;79.30
2016.12.06 16:00;2016.12.06 17:00;63.85
2016.12.06 17:00;2016.12.06 18:00;38.43
2016.12.06 18:00;2016.12.06 19:00;33.36
2016.12.06 19:00;2016.12.06 20:00;35.31
2016.12.06 20:00;2016.12.06 21:00;33.33
2016.12.06 21:00;2016.12.06 22:00;17.77
2016.12.06 22:00;2016.12.06 23:00;12.28
2016.12.06 23:00;2016.12.07 00:00;7.67
2016.12.07 00:00;2016.12.07 01:00;6.60
2016.12.07 01:00;2016.12.07 02:00;3.85
2016.12.07 02:00;2016.12.07 03:00;3.85
2016.12.07 03:00;2016.12.07 04:00;3.92
2016.12.07 04:00;2016.12.07 05:00;3.03
2016.12.07 05:00;2016.12.07 06:00;4.72
2016.12.07 06:00;2016.12.07 07:00;15.97
2016.12.07 07:00;2016.12.07 08:00;24.14
2016.12.07 08:00;2016.12.07 09:00;25.04
2016.12.07 10:00;2016.12.07 11:00;36.21
2016.12.07 11:00;2016.12.07 12:00;41.02
2016.12.07 12:00;2016.12.07 13:00;42.76
2016.12.07 13:00;2016.12.07 14:00;45.64
2016.12.07 14:00;2016.12.07 15:00;49.24
2016.12.07 15:00;2016.12.07 16:00;54.21
2016.12.07 16:00;2016.12.07 17:00;51.28
2016.12.07 17:00;2016.12.07 18:00;39.28
2016.12.07 18:00;2016.12.07 19:00;34.74
2016.12.07 19:00;2016.12.07 20:00;22.15
2016.12.07 20:00;2016.12.07 21:00;12.11
2016.12.07 21:00;2016.12.07 22:00;10.35
2016.12.07 22:00;2016.12.07 23:00;9.52
2016.12.07 23:00;2016.12.08 00:00;6.16
2016.12.08 00:00;2016.12.08 01:00;3.88
2016.12.08 01:00;2016.12.08 02:00;3.07
2016.12.08 02:00;2016.12.08 03:00;1.26
2016.12.08 03:00;2016.12.08 04:00;0.54
2016.12.08 04:00;2016.12.08 05:00;1.15
2016.12.08 05:00;2016.12.08 06:00;1.56
2016.12.08 06:00;2016.12.08 07:00;7.34
2016.12.08 07:00;2016.12.08 08:00;10.85
2016.12.08 08:00;2016.12.08 09:00;14.92
2016.12.08 09:00;2016.12.08 10:00;17.04
2016.12.08 10:00;2016.12.08 11:00;17.49
2016.12.08 11:00;2016.12.08 12:00;24.02
2016.12.08 12:00;2016.12.08 13:00;14.55
2016.12.08 13:00;2016.12.08 14:00;13.63
2016.12.08 14:00;2016.12.08 15:00;21.18
2016.12.08 15:00;2016.12.08 16:00;30.20
2016.12.08 16:00;2016.12.08 17:00;34.84
2016.12.08 17:00;2016.12.08 18:00;27.54
2016.12.08 18:00;2016.12.08 19:00;16.51
2016.12.08 19:00;2016.12.08 20:00;33.62
2016.12.08 20:00;2016.12.08 21:00;44.56
2016.12.08 21:00;2016.12.08 22:00;34.77
2016.12.08 22:00;2016.12.08 23:00;9.58
2016.12.08 23:00;2016.12.09 00:00;5.93
2016.12.09 00:00;2016.12.09 01:00;2.18
2016.12.09 01:00;2016.12.09 02:00;1.04
2016.12.09 02:00;2016.12.09 03:00;0.77
2016.12.09 03:00;2016.12.09 04:00;0.30
2016.12.09 04:00;2016.12.09 05:00;1.20
2016.12.09 05:00;2016.12.09 06:00;2.61
2016.12.09 06:00;2016.12.09 07:00;11.69
2016.12.09 07:00;2016.12.09 08:00;33.21
2016.12.09 08:00;2016.12.09 09:00;70.46
2016.12.09 09:00;2016.12.09 10:00;45.99
2016.12.09 10:00;2016.12.09 11:00;26.57
2016.12.09 11:00;2016.12.09 12:00;72.90
2016.12.09 12:00;2016.12.09 13:00;55.79
2016.12.09 14:00;2016.12.09 15:00;51.62
2016.12.09 15:00;2016.12.09 16:00;71.42
2016.12.09 16:00;2016.12.09 17:00;64.40
2016.12.09 17:00;2016.12.09 18:00;46.98
2016.12.09 18:00;2016.12.09 19:00;37.71
2016.12.09 19:00;2016.12.09 20:00;28.50
2016.12.09 20:00;2016.12.09 21:00;23.34
2016.12.09 21:00;2016.12.09 22:00;22.80
2016.12.09 22:00;2016.12.09 23:00;10.04
2016.12.09 23:00;2016.12.10 00:00;15.93
2016.12.10 00:00;2016.12.10 01:00;13.15
2016.12.10 01:00;2016.12.10 02:00;9.09
2016.12.10 02:00;2016.12.10 03:00;7.68
2016.12.10 03:00;2016.12.10 04:00;7.36
2016.12.10 04:00;2016.12.10 05:00;2.44
2016.12.10 05:00;2016.12.10 06:00;1.75
2016.12.10 06:00;2016.12.10 07:00;0.86
2016.12.10 07:00;2016.12.10 08:00;7.53
2016.12.10 08:00;2016.12.10 09:00;23.26
2016.12.10 09:00;2016.12.10 10:00;27.59
2016.12.10 10:00;2016.12.10 11:00;44.41
2016.12.10 11:00;2016.12.10 12:00;38.90
2016.12.10 12:00;2016.12.10 13:00;46.87
2016.12.10 13:00;2016.12.10 14:00;39.30
2016.12.10 14:00;2016.12.10 15:00;36.24
2016.12.10 15:00;2016.12.10 16:00;32.27
2016.12.10 16:00;2016.12.10 17:00;14.40
2016.12.10 17:00;2016.12.10 18:00;46.17
2016.12.10 18:00;2016.12.10 19:00;28.65
2016.12.10 19:00;2016.12.10 20:00;27.36
2016.12.10 20:00;2016.12.10 21:00;16.12
2016.12.10 21:00;2016.12.10 22:00;13.96
2016.12.10 22:00;2016.12.10 23:00;22.77
2016.12.10 23:00;2016.12.11 00:00;21.81
2016.12.11 00:00;2016.12.11 01:00;11.91
2016.12.11 01:00;2016.12.11 02:00;9.02
2016.12.11 02:00;2016.12.11 03:00;50.62
2016.12.11 03:00;2016.12.11 04:00;49.12
2016.12.11 04:00;2016.12.11 05:00;50.60
2016.12.11 05:00;2016.12.11 06:00;44.44
2016.12.11 06:00;2016.12.11 07:00;44.26
2016.12.11 07:00;2016.12.11 08:00;42.37
2016.12.11 08:00;2016.12.11 09:00;35.58
2016.12.11 09:00;2016.12.11 10:00;38.10
2016.12.11 10:00;2016.12.11 11:00;46.54
2016.12.11 11:00;2016.12.11 12:00;54.45
2016.12.11 12:00;2016.12.11 13:00;55.33
2016.12.11 13:00;2016.12.11 14:00;60.58
2016.12.11 14:00;2016.12.11 15:00;47.54
2016.12.11 15:00;2016.12.11 16:00;67.62
2016.12.11 16:00;2016.12.11 17:00;62.77
2016.12.11 17:00;2016.12.11 18:00;57.44
2016.12.11 18:00;2016.12.11 19:00;46.00
2016.12.11 19:00;2016.12.11 20:00;10.11
2016.12.11 20:00;2016.12.11 21:00;10.50
2016.12.11 21:00;2016.12.11 22:00;15.53
2016.12.11 22:00;2016.12.11 23:00;31.38
2016.12.11 23:00;2016.12.12 00:00;42.18
2016.12.12 00:00;2016.12.12 01:00;14.04
2016.12.12 01:00;2016.12.12 02:00;9.18
2016.12.12 02:00;2016.12.12 03:00;5.10
2016.12.12 03:00;2016.12.12 04:00;0.91
2016.12.12 04:00;2016.12.12 05:00;-0.08
2016.12.12 05:00;2016.12.12 06:00;4.37
2016.12.12 06:00;2016.12.12 07:00;26.30
2016.12.12 07:00;2016.12.12 08:00;19.72
2016.12.12 08:00;2016.12.12 09:00;12.01
2016.12.12 09:00;2016.12.12 10:00;8.58
2016.12.12 10:00;2016.12.12 11:00;8.79
2016.12.12 11:00;2016.12.12 12:00;10.67
2016.12.12 12:00;2016.12.12 13:00;7.92
2016.12.12 13:00;2016.12.12 14:00;12.68
2016.12.12 14:00;2016.12.12 15:00;14.70
2016.12.12 15:00;2016.12.12 16:00;27.47
2016.12.12 16:00;2016.12.12 17:00;33.41
2016.12.12 17:00;2016.12.12 18:00;19.63
2016.12.12 18:00;2016.12.12 19:00;21.81
2016.12.12 19:00;2016.12.12 20:00;22.68
2016.12.12 20:00;2016.12.12 21:00;13.87
2016.12.12 21:00;2016.12.12 22:00;12.87
2016.12.12 22:00;2016.12.12 23:00;8.18
2016.12.12 23:00;2016.12.13 00:00;4.70
2016.12.13 00:00;2016.12.13 01:00;2.60
2016.12.13 01:00;2016.12.13 02:00;0.65
2016.12.13 02:00;2016.12.13 03:00;0.19
2016.12.13 03:00;2016.12.13 04:00;-0.83
2016.12.13 04:00;2016.12.13 05:00;-0.15
2016.12.13 05:00;2016.12.13 06:00;4.49
2016.12.13 06:00;2016.12.13 07:00;15.45
2016.12.13 07:00;2016.12.13 08:00;53.83
2016.12.13 08:00;2016.12.13 09:00;81.45
2016.12.13 09:00;2016.12.13 10:00;76.93
2016.12.13 10:00;2016.12.13 11:00;70.41
2016.12.13 11:00;2016.12.13 12:00;69.73
2016.12.13 12:00;2016.12.13 13:00;66.07
2016.12.13 13:00;2016.12.13 14:00;70.97
2016.12.13 14:00;2016.12.13 15:00;71.42
2016.12.13 15:00;2016.12.13 16:00;82.78
2016.12.13 16:00;2016.12.13 17:00;92.23
2016.12.13 17:00;2016.12.13 18:00;66.19
2016.12.13 18:00;2016.12.13 19:00;66.79
2016.12.13 19:00;2016.12.13 20:00;63.24
2016.12.13 20:00;2016.12.13 21:00;55.12
2016.12.13 21:00;2016.12.13 22:00;38.08
2016.12.13 22:00;2016.12.13 23:00;40.12
2016.12.13 23:00;2016.12.14 00:00;46.58
2016.12.14 00:00;2016.12.14 01:00;44.84
2016.12.14 01:00;2016.12.14 02:00;42.36
2016.12.14 02:00;2016.12.14 03:00;36.89
2016.12.14 03:00;2016.12.14 04:00;38.57
2016.12.14 04:00;2016.12.14 05:00;34.34
2016.12.14 05:00;2016.12.14 06:00;35.43
2016.12.14 06:00;2016.12.14 07:00;55.72
2016.12.14 07:00;2016.12.14 08:00;60.41
2016.12.14 08:00;2016.12.14 09:00;63.23
2016.12.14 09:00;2016.12.14 10:00;57.43
2016.12.14 10:00;2016.12.14 11:00;52.93
2016.12.14 11:00;2016.12.14 12:00;64.82
2016.12.14 12:00;2016.12.14 13:00;70.63
2016.12.14 13:00;2016.12.14 14:00;67.88
2016.12.14 14:00;2016.12.14 15:00;69.53
2016.12.14 15:00;2016.12.14 16:00;86.99
2016.12.14 17:00;2016.12.14 18:00;49.14
2016.12.14 18:00;2016.12.14 19:00;38.60
2016.12.14 19:00;2016.12.14 20:00;32.21
2016.12.14 20:00;2016.12.14 21:00;19.90
2016.12.14 21:00;2016.12.14 22:00;8.18
2016.12.14 22:00;2016.12.14 23:00;7.27
2016.12.14 23:00;2016.12.15 00:00;5.65
2016.12.15 00:00;2016.12.15 01:00;4.12
2016.12.15 01:00;2016.12.15 02:00;3.44
2016.12.15 02:00;2016.12.15 03:00;1.59
2016.12.15 03:00;2016.12.15 04:00;2.24
2016.12.15 04:00;2016.12.15 05:00;4.35
2016.12.15 05:00;2016.12.15 06:00;5.72
2016.12.15 06:00;2016.12.15 07:00;17.77
2016.12.15 07:00;2016.12.15 08:00;23.22
2016.12.15 08:00;2016.12.15 09:00;23.26
2016.12.15 09:00;2016.12.15 10:00;19.02
2016.12.15 10:00;2016.12.15 11:00;23.27
2016.12.15 11:00;2016.12.15 12:00;26.11
2016.12.15 14:00;2016.12.15 15:00;43.96
2016.12.15 15:00;2016.12.15 16:00;66.57
2016.12.15 16:00;2016.12.15 17:00;56.61
2016.12.15 17:00;2016.12.15 18:00;26.08
2016.12.15 18:00;2016.12.15 19:00;14.78
2016.12.15 19:00;2016.12.15 20:00;14.59
2016.12.15 20:00;2016.12.15 21:00;10.59
2016.12.15 21:00;2016.12.15 22:00;16.58
2016.12.15 22:00;2016.12.15 23:00;5.41
2016.12.15 23:00;2016.12.16 00:00;4.71
2016.12.16 00:00;2016.12.16 01:00;5.93
2016.12.16 01:00;2016.12.16 02:00;3.39
2016.12.16 02:00;2016.12.16 03:00;2.47
2016.12.16 03:00;2016.12.16 04:00;1.40
2016.12.16 04:00;2016.12.16 05:00;2.00
2016.12.16 05:00;2016.12.16 06:00;5.64
2016.12.16 06:00;2016.12.16 07:00;19.92
2016.12.16 07:00;2016.12.16 08:00;13.41
2016.12.16 08:00;2016.12.16 09:00;21.04
2016.12.16 09:00;2016.12.16 10:00;20.00
2016.12.16 10:00;2016.12.16 11:00;9.70
2016.12.16 11:00;2016.12.16 12:00;9.89
2016.12.16 12:00;2016.12.16 13:00;12.85
2016.12.16 13:00;2016.12.16 14:00;24.92
2016.12.16 14:00;2016.12.16 15:00;36.32
2016.12.16 15:00;2016.12.16 16:00;44.52
2016.12.16 16:00;2016.12.16 17:00;46.53
2016.12.16 17:00;2016.12.16 18:00;23.76
2016.12.16 18:00;2016.12.16 19:00;27.54
2016.12.16 19:00;2016.12.16 20:00;27.45
2016.12.16 20:00;2016.12.16 21:00;20.98
2016.12.16 21:00;2016.12.16 22:00;9.80
2016.12.16 22:00;2016.12.16 23:00;6.23
2016.12.16 23:00;2016.12.17 00:00;6.51
2016.12.17 00:00;2016.12.17 01:00;5.02
2016.12.17 01:00;2016.12.17 02:00;3.40
2016.12.17 02:00;2016.12.17 03:00;3.59
2016.12.17 03:00;2016.12.17 04:00;3.01
2016.12.17 04:00;2016.12.17 05:00;2.79
2016.12.17 05:00;2016.12.17 06:00;2.74
2016.12.17 06:00;2016.12.17 07:00;3.75
2016.12.17 07:00;2016.12.17 08:00;4.00
2016.12.17 08:00;2016.12.17 09:00;4.53
2016.12.17 09:00;2016.12.17 10:00;6.91
2016.12.17 10:00;2016.12.17 11:00;10.79
2016.12.17 11:00;2016.12.17 12:00;19.49
2016.12.17 12:00;2016.12.17 13:00;32.73
2016.12.17 13:00;2016.12.17 14:00;30.92
2016.12.17 14:00;2016.12.17 15:00;14.34
2016.12.17 15:00;2016.12.17 16:00;11.52
2016.12.17 16:00;2016.12.17 17:00;29.28
2016.12.17 17:00;2016.12.17 18:00;31.91
2016.12.17 18:00;2016.12.17 19:00;41.34
2016.12.17 19:00;2016.12.17 20:00;35.83
2016.12.17 20:00;2016.12.17 21:00;65.58
2016.12.17 21:00;2016.12.17 22:00;66.87
2016.12.17 22:00;2016.12.17 23:00;49.95
2016.12.17 23:00;2016.12.18 00:00;41.64
2016.12.18 00:00;2016.12.18 01:00;44.78
2016.12.18 01:00;2016.12.18 02:00;41.89
2016.12.18 02:00;2016.12.18 03:00;27.06
2016.12.18 03:00;2016.12.18 04:00;40.09
2016.12.18 04:00;2016.12.18 05:00;51.00
2016.12.18 05:00;2016.12.18 06:00;26.73
2016.12.18 06:00;2016.12.18 07:00;9.17
2016.12.18 07:00;2016.12.18 08:00;5.57
2016.12.18 08:00;2016.12.18 09:00;7.61
2016.12.18 09:00;2016.12.18 10:00;8.80
2016.12.18 10:00;2016.12.18 11:00;13.49
2016.12.18 11:00;2016.12.18 12:00;16.80
2016.12.18 12:00;2016.12.18 13:00;14.06
2016.12.18 13:00;2016.12.18 14:00;22.01
2016.12.18 14:00;2016.12.18 15:00;32.59
2016.12.18 15:00;2016.12.18 16:00;40.57
2016.12.18 16:00;2016.12.18 17:00;31.54
2016.12.18 17:00;2016.12.18 18:00;24.40
2016.12.18 18:00;2016.12.18 19:00;19.88
2016.12.18 19:00;2016.12.18 20:00;14.41
2016.12.18 20:00;2016.12.18 21:00;10.63
2016.12.18 21:00;2016.12.18 22:00;11.09
2016.12.18 22:00;2016.12.18 23:00;9.23
2016.12.18 23:00;2016.12.19 00:00;5.00
2016.12.19 00:00;2016.12.19 01:00;4.61
2016.12.19 01:00;2016.12.19 02:00;2.85
2016.12.19 02:00;2016.12.19 03:00;1.47
2016.12.19 03:00;2016.12.19 04:00;1.41
2016.12.19 04:00;2016.12.19 05:00;6.09
2016.12.19 05:00;2016.12.19 06:00;4.78
2016.12.19 06:00;2016.12.19 07:00;16.70
2016.12.19 07:00;2016.12.19 08:00;30.68
2016.12.19 08:00;2016.12.19 09:00;46.62
2016.12.19 09:00;2016.12.19 10:00;22.57
2016.12.19 10:00;2016.12.19 11:00;11.28
2016.12.19 11:00;2016.12.19 12:00;14.39
2016.12.19 12:00;2016.12.19 13:00;19.19
2016.12.19 13:00;2016.12.19 14:00;18.42
2016.12.19 14:00;2016.12.19 15:00;18.48
2016.12.19 15:00;2016.12.19 16:00;19.23
2016.12.19 16:00;2016.12.19 17:00;22.58
2016.12.19 17:00;2016.12.19 18:00;18.99
2016.12.19 18:00;2016.12.19 19:00;16.70
2016.12.19 19:00;2016.12.19 20:00;13.55
2016.12.19 20:00;2016.12.19 21:00;10.75
2016.12.19 21:00;2016.12.19 22:00;12.02
2016.12.19 22:00;2016.12.19 23:00;7.92
2016.12.19 23:00;2016.12.20 00:00;6.79
2016.12.20 00:00;2016.12.20 01:00;4.85
2016.12.20 01:00;2016.12.20 02:00;4.17
2016.12.20 02:00;2016.12.20 03:00;3.77
2016.12.20 03:00;2016.12.20 04:00;4.02
2016.12.20 04:00;2016.12.20 05:00;5.67
