Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.10.05 17:00;2016.10.05 18:00;5.82
2016.10.05 18:00;2016.10.05 19:00;0.82
2016.10.05 19:00;2016.10.05 20:00;-0.37
2016.10.05 20:00;2016.10.05 21:00;-0.17
2016.10.05 21:00;2016.10.05 22:00;-0.37
2016.10.05 22:00;2016.10.05 23:00;0.24
2016.10.05 23:00;2016.10.06 00:00;0.04
2016.10.06 00:00;2016.10.06 01:00;1.04
2016.10.06 01:00;2016.10.06 02:00;-0.15
2016.10.06 02:00;2016.10.06 03:00;0.05
2016.10.06 03:00;2016.10.06 04:00;-0.35
2016.10.06 04:00;2016.10.06 05:00;-0.34
2016.10.06 05:00;2016.10.06 06:00;-0.34
2016.10.06 06:00;2016.10.06 07:00;0.07
2016.10.06 07:00;2016.10.06 08:00;0.07
2016.10.06 08:00;2016.10.06 09:00;-0.13
2016.10.06 09:00;2016.10.06 10:00;0.28
2016.10.06 10:00;2016.10.06 11:00;0.28
2016.10.06 11:00;2016.10.06 12:00;1.88
2016.10.06 12:00;2016.10.06 13:00;4.69
2016.10.06 13:00;2016.10.06 14:00;9.09
2016.10.06 14:00;2016.10.06 15:00;8.90
2016.10.06 15:00;2016.10.06 16:00;3.10
2016.10.06 16:00;2016.10.06 17:00;3.70
2016.10.06 17:00;2016.10.06 18:00;1.91
2016.10.06 18:00;2016.10.06 19:00;0.31
2016.10.06 19:00;2016.10.06 20:00;0.11
2016.10.06 20:00;2016.10.06 21:00;-0.08
2016.10.06 21:00;2016.10.06 22:00;0.32
2016.10.06 22:00;2016.10.06 23:00;0.12
2016.10.06 23:00;2016.10.07 00:00;-0.07
2016.10.07 00:00;2016.10.07 01:00;-0.27
2016.10.07 01:00;2016.10.07 02:00;-0.26
2016.10.07 02:00;2016.10.07 03:00;-0.06
2016.10.07 03:00;2016.10.07 04:00;-0.26
2016.10.07 04:00;2016.10.07 05:00;-0.05
2016.10.07 05:00;2016.10.07 06:00;-0.05
2016.10.07 06:00;2016.10.07 07:00;-0.05
2016.10.07 07:00;2016.10.07 08:00;0.16
2016.10.07 08:00;2016.10.07 09:00;0.16
2016.10.07 09:00;2016.10.07 10:00;0.16
2016.10.07 10:00;2016.10.07 11:00;0.17
2016.10.07 11:00;2016.10.07 12:00;0.77
2016.10.07 12:00;2016.10.07 13:00;3.78
2016.10.07 13:00;2016.10.07 14:00;12.38
2016.10.07 14:00;2016.10.07 15:00;14.18
2016.10.07 15:00;2016.10.07 16:00;11.79
2016.10.07 16:00;2016.10.07 17:00;14.79
2016.10.07 17:00;2016.10.07 18:00;1.19
2016.10.07 18:00;2016.10.07 19:00;0.40
2016.10.07 19:00;2016.10.07 20:00;0.40
2016.10.07 20:00;2016.10.07 21:00;0.60
2016.10.07 21:00;2016.10.07 22:00;0.61
2016.10.07 22:00;2016.10.07 23:00;0.41
2016.10.07 23:00;2016.10.08 00:00;0.22
2016.10.08 00:00;2016.10.08 01:00;0.02
2016.10.08 01:00;2016.10.08 02:00;-0.18
2016.10.08 02:00;2016.10.08 03:00;1.03
2016.10.08 03:00;2016.10.08 04:00;2.63
2016.10.08 04:00;2016.10.08 05:00;1.03
2016.10.08 05:00;2016.10.08 06:00;1.64
2016.10.08 06:00;2016.10.08 07:00;-0.16
2016.10.08 07:00;2016.10.08 08:00;0.05
2016.10.08 08:00;2016.10.08 09:00;1.05
2016.10.08 09:00;2016.10.08 10:00;1.25
2016.10.08 10:00;2016.10.08 11:00;3.06
2016.10.08 11:00;2016.10.08 12:00;7.66
2016.10.08 12:00;2016.10.08 13:00;15.26
2016.10.08 13:00;2016.10.08 14:00;21.67
2016.10.08 14:00;2016.10.08 15:00;11.47
2016.10.08 15:00;2016.10.08 16:00;31.47
2016.10.08 16:00;2016.10.08 17:00;34.68
2016.10.08 17:00;2016.10.08 18:00;32.48
2016.10.08 18:00;2016.10.08 19:00;1.09
2016.10.08 19:00;2016.10.08 20:00;0.49
2016.10.08 20:00;2016.10.08 21:00;6.29
2016.10.08 21:00;2016.10.08 22:00;12.30
2016.10.08 22:00;2016.10.08 23:00;1.70
2016.10.08 23:00;2016.10.09 00:00;-0.10
2016.10.09 00:00;2016.10.09 01:00;0.11
2016.10.09 01:00;2016.10.09 02:00;0.91
2016.10.09 02:00;2016.10.09 03:00;2.31
2016.10.09 03:00;2016.10.09 04:00;0.32
2016.10.09 04:00;2016.10.09 05:00;0.12
2016.10.09 05:00;2016.10.09 06:00;1.33
2016.10.09 06:00;2016.10.09 07:00;-0.07
2016.10.09 07:00;2016.10.09 08:00;0.33
2016.10.09 08:00;2016.10.09 09:00;0.94
2016.10.09 09:00;2016.10.09 10:00;1.14
2016.10.09 10:00;2016.10.09 11:00;1.34
2016.10.09 11:00;2016.10.09 12:00;2.55
2016.10.09 12:00;2016.10.09 13:00;9.95
2016.10.09 13:00;2016.10.09 14:00;12.15
2016.10.09 14:00;2016.10.09 15:00;23.76
2016.10.09 15:00;2016.10.09 16:00;17.96
2016.10.09 16:00;2016.10.09 17:00;17.77
2016.10.09 17:00;2016.10.09 18:00;16.57
2016.10.09 18:00;2016.10.09 19:00;3.77
2016.10.09 19:00;2016.10.09 20:00;1.78
2016.10.09 20:00;2016.10.09 21:00;0.78
2016.10.09 21:00;2016.10.09 22:00;2.98
2016.10.09 22:00;2016.10.09 23:00;0.39
2016.10.09 23:00;2016.10.10 00:00;0.19
2016.10.10 00:00;2016.10.10 01:00;0.40
2016.10.10 01:00;2016.10.10 02:00;0.40
2016.10.10 02:00;2016.10.10 03:00;0.40
2016.10.10 03:00;2016.10.10 04:00;0.41
2016.10.10 04:00;2016.10.10 05:00;0.61
2016.10.10 05:00;2016.10.10 06:00;0.21
2016.10.10 06:00;2016.10.10 07:00;-0.18
2016.10.10 07:00;2016.10.10 08:00;0.22
2016.10.10 08:00;2016.10.10 09:00;0.62
2016.10.10 09:00;2016.10.10 10:00;1.03
2016.10.10 10:00;2016.10.10 11:00;11.03
2016.10.10 11:00;2016.10.10 12:00;4.44
2016.10.10 12:00;2016.10.10 13:00;27.44
2016.10.10 13:00;2016.10.10 14:00;20.84
2016.10.10 14:00;2016.10.10 15:00;15.25
2016.10.10 15:00;2016.10.10 16:00;15.45
2016.10.10 16:00;2016.10.10 17:00;8.05
2016.10.10 17:00;2016.10.10 18:00;2.06
2016.10.10 18:00;2016.10.10 19:00;0.46
2016.10.10 19:00;2016.10.10 20:00;0.66
2016.10.10 20:00;2016.10.10 21:00;0.87
2016.10.10 21:00;2016.10.10 22:00;0.47
2016.10.10 22:00;2016.10.10 23:00;0.48
2016.10.10 23:00;2016.10.11 00:00;0.28
2016.10.11 00:00;2016.10.11 01:00;0.08
2016.10.11 01:00;2016.10.11 02:00;0.09
2016.10.11 02:00;2016.10.11 03:00;0.09
2016.10.11 03:00;2016.10.11 04:00;0.09
2016.10.11 04:00;2016.10.11 05:00;0.10
2016.10.11 05:00;2016.10.11 06:00;0.10
2016.10.11 06:00;2016.10.11 07:00;0.10
2016.10.11 07:00;2016.10.11 08:00;0.51
2016.10.11 08:00;2016.10.11 09:00;0.51
2016.10.11 09:00;2016.10.11 10:00;0.52
2016.10.11 10:00;2016.10.11 11:00;0.72
2016.10.11 11:00;2016.10.11 12:00;0.92
2016.10.11 12:00;2016.10.11 13:00;6.53
2016.10.11 13:00;2016.10.11 14:00;11.53
2016.10.11 14:00;2016.10.11 15:00;8.73
2016.10.11 15:00;2016.10.11 16:00;19.54
2016.10.11 16:00;2016.10.11 17:00;9.94
2016.10.11 17:00;2016.10.11 18:00;3.55
2016.10.11 18:00;2016.10.11 19:00;0.55
2016.10.11 19:00;2016.10.11 20:00;0.55
2016.10.11 20:00;2016.10.11 21:00;0.96
2016.10.11 21:00;2016.10.11 22:00;1.36
2016.10.11 22:00;2016.10.11 23:00;1.96
2016.10.11 23:00;2016.10.12 00:00;1.17
2016.10.12 00:00;2016.10.12 01:00;2.17
2016.10.12 01:00;2016.10.12 02:00;1.37
2016.10.12 02:00;2016.10.12 03:00;0.38
2016.10.12 03:00;2016.10.12 04:00;0.58
2016.10.12 04:00;2016.10.12 05:00;0.59
2016.10.12 05:00;2016.10.12 06:00;0.39
2016.10.12 06:00;2016.10.12 07:00;0.39
2016.10.12 07:00;2016.10.12 08:00;0.60
2016.10.12 08:00;2016.10.12 09:00;1.00
2016.10.12 11:00;2016.10.12 12:00;0.60
2016.10.12 12:00;2016.10.12 13:00;1.00
2016.10.12 13:00;2016.10.12 14:00;2.79
2016.10.12 14:00;2016.10.12 15:00;5.99
2016.10.12 15:00;2016.10.12 16:00;6.39
2016.10.12 16:00;2016.10.12 17:00;10.79
2016.10.12 17:00;2016.10.12 18:00;0.79
2016.10.12 18:00;2016.10.12 19:00;0.59
2016.10.12 19:00;2016.10.12 20:00;0.19
2016.10.12 20:00;2016.10.12 21:00;0.39
2016.10.12 21:00;2016.10.12 22:00;0.39
2016.10.12 22:00;2016.10.12 23:00;0.59
2016.10.12 23:00;2016.10.13 00:00;0.38
2016.10.13 00:00;2016.10.13 01:00;-0.02
2016.10.13 01:00;2016.10.13 02:00;-0.02
2016.10.13 02:00;2016.10.13 03:00;0.18
2016.10.13 03:00;2016.10.13 04:00;-0.02
2016.10.13 04:00;2016.10.13 05:00;-0.02
2016.10.13 05:00;2016.10.13 06:00;-0.02
2016.10.13 06:00;2016.10.13 07:00;-0.02
2016.10.13 07:00;2016.10.13 08:00;-0.02
2016.10.13 08:00;2016.10.13 09:00;0.17
2016.10.13 09:00;2016.10.13 10:00;0.37
2016.10.13 10:00;2016.10.13 11:00;0.77
2016.10.13 11:00;2016.10.13 12:00;1.97
2016.10.13 12:00;2016.10.13 13:00;16.37
2016.10.13 13:00;2016.10.13 14:00;9.97
2016.10.13 14:00;2016.10.13 15:00;19.97
2016.10.13 15:00;2016.10.13 16:00;14.57
2016.10.13 16:00;2016.10.13 17:00;12.17
2016.10.13 17:00;2016.10.13 18:00;8.97
2016.10.13 18:00;2016.10.13 19:00;18.76
2016.10.13 19:00;2016.10.13 20:00;2.96
2016.10.13 20:00;2016.10.13 21:00;4.56
2016.10.13 21:00;2016.10.13 22:00;5.76
2016.10.13 22:00;2016.10.13 23:00;14.56
2016.10.13 23:00;2016.10.14 00:00;10.96
2016.10.14 00:00;2016.10.14 01:00;11.16
2016.10.14 01:00;2016.10.14 02:00;7.36
2016.10.14 02:00;2016.10.14 03:00;5.76
2016.10.14 03:00;2016.10.14 04:00;3.95
2016.10.14 04:00;2016.10.14 05:00;0.95
2016.10.14 05:00;2016.10.14 06:00;0.95
2016.10.14 06:00;2016.10.14 07:00;0.15
2016.10.14 07:00;2016.10.14 08:00;0.15
2016.10.14 08:00;2016.10.14 09:00;0.15
2016.10.14 09:00;2016.10.14 10:00;0.55
2016.10.14 10:00;2016.10.14 11:00;0.75
2016.10.14 11:00;2016.10.14 12:00;0.75
2016.10.14 12:00;2016.10.14 13:00;0.75
2016.10.14 13:00;2016.10.14 14:00;2.94
2016.10.14 14:00;2016.10.14 15:00;1.54
2016.10.14 15:00;2016.10.14 16:00;1.54
2016.10.14 16:00;2016.10.14 17:00;1.34
2016.10.14 17:00;2016.10.14 18:00;1.34
2016.10.14 18:00;2016.10.14 19:00;1.14
2016.10.14 19:00;2016.10.14 20:00;1.14
2016.10.14 20:00;2016.10.14 21:00;5.94
2016.10.14 21:00;2016.10.14 22:00;51.94
2016.10.14 22:00;2016.10.14 23:00;95.93
2016.10.14 23:00;2016.10.15 00:00;92.13
2016.10.15 00:00;2016.10.15 01:00;22.33
2016.10.15 01:00;2016.10.15 02:00;7.13
2016.10.15 02:00;2016.10.15 03:00;11.13
2016.10.15 03:00;2016.10.15 04:00;3.33
2016.10.15 04:00;2016.10.15 05:00;1.33
2016.10.15 05:00;2016.10.15 06:00;8.93
2016.10.15 06:00;2016.10.15 07:00;2.53
2016.10.15 07:00;2016.10.15 08:00;2.53
2016.10.15 08:00;2016.10.15 09:00;3.32
2016.10.15 09:00;2016.10.15 10:00;2.92
2016.10.15 10:00;2016.10.15 11:00;3.72
2016.10.15 11:00;2016.10.15 12:00;5.12
2016.10.15 12:00;2016.10.15 13:00;43.32
2016.10.15 13:00;2016.10.15 14:00;85.32
2016.10.15 14:00;2016.10.15 15:00;84.72
2016.10.15 15:00;2016.10.15 16:00;83.72
2016.10.15 16:00;2016.10.15 17:00;82.52
2016.10.15 17:00;2016.10.15 18:00;65.71
2016.10.15 18:00;2016.10.15 19:00;62.71
2016.10.15 19:00;2016.10.15 20:00;9.31
2016.10.15 20:00;2016.10.15 21:00;81.31
2016.10.15 21:00;2016.10.15 22:00;65.51
2016.10.15 22:00;2016.10.15 23:00;80.71
2016.10.15 23:00;2016.10.16 00:00;77.11
2016.10.16 00:00;2016.10.16 01:00;79.51
2016.10.16 01:00;2016.10.16 02:00;30.51
2016.10.16 02:00;2016.10.16 03:00;31.31
2016.10.16 03:00;2016.10.16 04:00;26.10
2016.10.16 04:00;2016.10.16 05:00;17.30
2016.10.16 05:00;2016.10.16 06:00;14.30
2016.10.16 06:00;2016.10.16 07:00;18.10
2016.10.16 07:00;2016.10.16 08:00;4.10
2016.10.16 08:00;2016.10.16 09:00;4.30
2016.10.16 09:00;2016.10.16 10:00;3.30
2016.10.16 10:00;2016.10.16 11:00;2.10
2016.10.16 11:00;2016.10.16 12:00;2.30
2016.10.16 12:00;2016.10.16 13:00;1.89
2016.10.16 13:00;2016.10.16 14:00;1.89
2016.10.16 14:00;2016.10.16 15:00;2.09
2016.10.16 15:00;2016.10.16 16:00;1.29
2016.10.16 16:00;2016.10.16 17:00;1.09
2016.10.16 17:00;2016.10.16 18:00;1.29
2016.10.16 18:00;2016.10.16 19:00;1.09
2016.10.16 19:00;2016.10.16 20:00;1.89
2016.10.16 20:00;2016.10.16 21:00;1.29
2016.10.16 21:00;2016.10.16 22:00;1.69
2016.10.16 22:00;2016.10.16 23:00;0.88
2016.10.16 23:00;2016.10.17 00:00;0.48
2016.10.17 00:00;2016.10.17 01:00;0.48
2016.10.17 01:00;2016.10.17 02:00;1.48
2016.10.17 02:00;2016.10.17 03:00;0.28
2016.10.17 03:00;2016.10.17 04:00;0.88
2016.10.17 04:00;2016.10.17 05:00;0.28
2016.10.17 05:00;2016.10.17 06:00;0.08
2016.10.17 06:00;2016.10.17 07:00;0.28
2016.10.17 07:00;2016.10.17 08:00;0.47
2016.10.17 08:00;2016.10.17 09:00;0.67
2016.10.17 09:00;2016.10.17 10:00;0.87
2016.10.17 10:00;2016.10.17 11:00;1.27
2016.10.17 11:00;2016.10.17 12:00;5.27
2016.10.17 12:00;2016.10.17 13:00;1.47
2016.10.17 13:00;2016.10.17 14:00;1.07
2016.10.17 14:00;2016.10.17 15:00;0.87
2016.10.17 15:00;2016.10.17 16:00;3.27
2016.10.17 16:00;2016.10.17 17:00;3.27
2016.10.17 17:00;2016.10.17 18:00;22.86
2016.10.17 18:00;2016.10.17 19:00;42.26
2016.10.17 19:00;2016.10.17 20:00;39.46
2016.10.17 20:00;2016.10.17 21:00;35.86
2016.10.17 21:00;2016.10.17 22:00;33.66
2016.10.17 22:00;2016.10.17 23:00;40.66
2016.10.17 23:00;2016.10.18 00:00;45.26
2016.10.18 00:00;2016.10.18 01:00;46.86
2016.10.18 01:00;2016.10.18 02:00;51.06
2016.10.18 02:00;2016.10.18 03:00;51.25
2016.10.18 03:00;2016.10.18 04:00;49.65
2016.10.18 04:00;2016.10.18 05:00;44.45
2016.10.18 05:00;2016.10.18 06:00;31.85
2016.10.18 06:00;2016.10.18 07:00;24.65
2016.10.18 07:00;2016.10.18 08:00;16.85
2016.10.18 08:00;2016.10.18 09:00;5.85
2016.10.18 09:00;2016.10.18 10:00;15.85
2016.10.18 10:00;2016.10.18 11:00;22.25
2016.10.18 11:00;2016.10.18 12:00;20.25
2016.10.18 12:00;2016.10.18 13:00;26.84
2016.10.18 13:00;2016.10.18 14:00;17.04
2016.10.18 14:00;2016.10.18 15:00;14.44
2016.10.18 15:00;2016.10.18 16:00;2.64
2016.10.18 16:00;2016.10.18 17:00;1.64
2016.10.18 17:00;2016.10.18 18:00;14.04
2016.10.18 18:00;2016.10.18 19:00;9.44
2016.10.18 19:00;2016.10.18 20:00;2.44
2016.10.18 20:00;2016.10.18 21:00;0.44
2016.10.18 21:00;2016.10.18 22:00;0.23
2016.10.18 22:00;2016.10.18 23:00;1.03
2016.10.18 23:00;2016.10.19 00:00;1.63
2016.10.19 00:00;2016.10.19 01:00;1.03
2016.10.19 01:00;2016.10.19 02:00;0.23
2016.10.19 02:00;2016.10.19 03:00;0.23
2016.10.19 03:00;2016.10.19 04:00;0.23
2016.10.19 04:00;2016.10.19 05:00;0.23
2016.10.19 05:00;2016.10.19 06:00;0.43
2016.10.19 06:00;2016.10.19 07:00;0.23
2016.10.19 07:00;2016.10.19 08:00;0.42
2016.10.19 08:00;2016.10.19 09:00;0.42
2016.10.19 09:00;2016.10.19 10:00;0.62
2016.10.19 10:00;2016.10.19 11:00;0.82
2016.10.19 11:00;2016.10.19 12:00;1.22
2016.10.19 12:00;2016.10.19 13:00;4.02
2016.10.19 13:00;2016.10.19 14:00;5.42
2016.10.19 14:00;2016.10.19 15:00;9.22
2016.10.19 15:00;2016.10.19 16:00;7.22
2016.10.19 16:00;2016.10.19 17:00;15.21
2016.10.19 17:00;2016.10.19 18:00;10.41
2016.10.19 18:00;2016.10.19 19:00;2.81
2016.10.19 19:00;2016.10.19 20:00;0.61
2016.10.19 20:00;2016.10.19 21:00;0.41
2016.10.19 21:00;2016.10.19 22:00;0.21
2016.10.19 22:00;2016.10.19 23:00;0.01
2016.10.19 23:00;2016.10.20 00:00;0.61
2016.10.20 00:00;2016.10.20 01:00;0.21
2016.10.20 01:00;2016.10.20 02:00;0.01
2016.10.20 02:00;2016.10.20 03:00;0.00
2016.10.20 03:00;2016.10.20 04:00;0.00
2016.10.20 04:00;2016.10.20 05:00;0.00
2016.10.20 05:00;2016.10.20 06:00;0.00
2016.10.20 06:00;2016.10.20 07:00;0.20
2016.10.20 11:00;2016.10.20 12:00;0.59
2016.10.20 12:00;2016.10.20 13:00;1.78
2016.10.20 13:00;2016.10.20 14:00;2.78
2016.10.20 14:00;2016.10.20 15:00;2.58
2016.10.20 15:00;2016.10.20 16:00;2.58
2016.10.20 16:00;2016.10.20 17:00;0.97
2016.10.20 17:00;2016.10.20 18:00;1.37
2016.10.20 18:00;2016.10.20 19:00;-0.23
2016.10.20 19:00;2016.10.20 20:00;0.36
2016.10.20 20:00;2016.10.20 21:00;0.36
2016.10.20 21:00;2016.10.20 22:00;0.96
2016.10.20 22:00;2016.10.20 23:00;0.36
2016.10.20 23:00;2016.10.21 00:00;0.35
2016.10.21 00:00;2016.10.21 01:00;0.55
2016.10.21 01:00;2016.10.21 02:00;0.15
2016.10.21 02:00;2016.10.21 03:00;0.15
2016.10.21 03:00;2016.10.21 04:00;-0.06
2016.10.21 04:00;2016.10.21 05:00;0.14
2016.10.21 05:00;2016.10.21 06:00;0.14
2016.10.21 06:00;2016.10.21 07:00;0.13
2016.10.21 07:00;2016.10.21 08:00;0.53
2016.10.21 08:00;2016.10.21 09:00;0.33
2016.10.21 09:00;2016.10.21 10:00;0.73
2016.10.21 10:00;2016.10.21 11:00;0.92
2016.10.21 11:00;2016.10.21 12:00;1.32
2016.10.21 12:00;2016.10.21 13:00;3.72
2016.10.21 13:00;2016.10.21 14:00;7.12
2016.10.21 14:00;2016.10.21 15:00;4.31
2016.10.21 15:00;2016.10.21 16:00;14.11
2016.10.21 16:00;2016.10.21 17:00;46.91
2016.10.21 17:00;2016.10.21 18:00;63.30
2016.10.21 18:00;2016.10.21 19:00;50.10
2016.10.21 19:00;2016.10.21 20:00;19.50
2016.10.21 20:00;2016.10.21 21:00;7.70
2016.10.21 21:00;2016.10.21 22:00;7.09
2016.10.21 22:00;2016.10.21 23:00;2.89
2016.10.21 23:00;2016.10.22 00:00;1.69
2016.10.22 00:00;2016.10.22 01:00;3.08
2016.10.22 01:00;2016.10.22 02:00;9.68
2016.10.22 02:00;2016.10.22 03:00;2.28
2016.10.22 03:00;2016.10.22 04:00;3.28
2016.10.22 04:00;2016.10.22 05:00;3.47
2016.10.22 05:00;2016.10.22 06:00;4.87
2016.10.22 06:00;2016.10.22 07:00;0.67
2016.10.22 07:00;2016.10.22 08:00;0.67
2016.10.22 08:00;2016.10.22 09:00;0.86
2016.10.22 09:00;2016.10.22 10:00;1.26
2016.10.22 10:00;2016.10.22 11:00;1.66
2016.10.22 11:00;2016.10.22 12:00;1.85
2016.10.22 12:00;2016.10.22 13:00;13.65
2016.10.22 13:00;2016.10.22 14:00;20.45
2016.10.22 14:00;2016.10.22 15:00;18.25
2016.10.22 15:00;2016.10.22 16:00;10.04
2016.10.22 16:00;2016.10.22 17:00;15.84
2016.10.22 17:00;2016.10.22 18:00;55.64
2016.10.22 18:00;2016.10.22 19:00;62.24
2016.10.22 19:00;2016.10.22 20:00;61.03
2016.10.22 20:00;2016.10.22 21:00;59.23
2016.10.22 21:00;2016.10.22 22:00;65.83
2016.10.22 22:00;2016.10.22 23:00;64.42
2016.10.22 23:00;2016.10.23 00:00;64.62
2016.10.23 00:00;2016.10.23 01:00;65.42
2016.10.23 01:00;2016.10.23 02:00;64.42
2016.10.23 02:00;2016.10.23 03:00;58.61
2016.10.23 03:00;2016.10.23 04:00;49.01
2016.10.23 04:00;2016.10.23 05:00;35.61
2016.10.23 05:00;2016.10.23 06:00;23.41
2016.10.23 06:00;2016.10.23 07:00;25.00
2016.10.23 07:00;2016.10.23 08:00;26.20
2016.10.23 08:00;2016.10.23 09:00;47.60
2016.10.23 09:00;2016.10.23 10:00;59.19
2016.10.23 10:00;2016.10.23 11:00;60.39
2016.10.23 11:00;2016.10.23 12:00;58.99
2016.10.23 12:00;2016.10.23 13:00;54.39
2016.10.23 13:00;2016.10.23 14:00;51.58
2016.10.23 14:00;2016.10.23 15:00;52.38
2016.10.23 15:00;2016.10.23 16:00;50.58
2016.10.23 16:00;2016.10.23 17:00;42.38
2016.10.23 17:00;2016.10.23 18:00;22.37
2016.10.23 18:00;2016.10.23 19:00;30.37
2016.10.23 19:00;2016.10.23 20:00;36.97
2016.10.23 20:00;2016.10.23 21:00;42.36
2016.10.23 21:00;2016.10.23 22:00;43.56
2016.10.23 22:00;2016.10.23 23:00;28.36
2016.10.23 23:00;2016.10.24 00:00;33.96
2016.10.24 00:00;2016.10.24 01:00;34.75
2016.10.24 01:00;2016.10.24 02:00;19.35
2016.10.24 02:00;2016.10.24 03:00;9.15
2016.10.24 03:00;2016.10.24 04:00;1.55
2016.10.24 04:00;2016.10.24 05:00;0.34
2016.10.24 05:00;2016.10.24 06:00;0.34
2016.10.24 06:00;2016.10.24 07:00;9.74
2016.10.24 07:00;2016.10.24 08:00;21.33
2016.10.24 08:00;2016.10.24 09:00;36.33
2016.10.24 09:00;2016.10.24 10:00;38.53
2016.10.24 10:00;2016.10.24 11:00;11.53
2016.10.24 11:00;2016.10.24 12:00;28.52
2016.10.24 12:00;2016.10.24 13:00;42.32
2016.10.24 13:00;2016.10.24 14:00;47.72
2016.10.24 14:00;2016.10.24 15:00;46.72
2016.10.24 15:00;2016.10.24 16:00;33.51
2016.10.24 16:00;2016.10.24 17:00;10.51
2016.10.24 17:00;2016.10.24 18:00;36.31
2016.10.24 18:00;2016.10.24 19:00;12.10
2016.10.24 19:00;2016.10.24 20:00;2.70
2016.10.24 20:00;2016.10.24 21:00;1.30
2016.10.24 21:00;2016.10.24 22:00;1.30
2016.10.24 22:00;2016.10.24 23:00;0.69
2016.10.24 23:00;2016.10.25 00:00;0.89
2016.10.25 00:00;2016.10.25 01:00;0.69
2016.10.25 01:00;2016.10.25 02:00;0.08
2016.10.25 02:00;2016.10.25 03:00;0.88
2016.10.25 03:00;2016.10.25 04:00;1.28
2016.10.25 04:00;2016.10.25 05:00;1.48
2016.10.25 05:00;2016.10.25 06:00;4.67
2016.10.25 06:00;2016.10.25 07:00;0.27
2016.10.25 07:00;2016.10.25 08:00;0.47
2016.10.25 08:00;2016.10.25 09:00;0.47
2016.10.25 09:00;2016.10.25 10:00;0.66
2016.10.25 10:00;2016.10.25 11:00;0.86
2016.10.25 11:00;2016.10.25 12:00;5.86
2016.10.25 12:00;2016.10.25 13:00;17.25
2016.10.25 13:00;2016.10.25 14:00;22.25
2016.10.25 14:00;2016.10.25 15:00;22.45
2016.10.25 15:00;2016.10.25 16:00;18.65
2016.10.25 16:00;2016.10.25 17:00;9.24
2016.10.25 17:00;2016.10.25 18:00;18.04
2016.10.25 18:00;2016.10.25 19:00;10.84
2016.10.25 19:00;2016.10.25 20:00;21.84
2016.10.25 20:00;2016.10.25 21:00;26.43
2016.10.25 21:00;2016.10.25 22:00;34.23
2016.10.25 22:00;2016.10.25 23:00;40.83
2016.10.25 23:00;2016.10.26 00:00;45.22
2016.10.26 00:00;2016.10.26 01:00;45.62
2016.10.26 01:00;2016.10.26 02:00;46.22
2016.10.26 02:00;2016.10.26 03:00;48.62
2016.10.26 03:00;2016.10.26 04:00;46.61
2016.10.26 04:00;2016.10.26 05:00;44.21
2016.10.26 05:00;2016.10.26 06:00;33.21
2016.10.26 06:00;2016.10.26 07:00;26.81
2016.10.26 07:00;2016.10.26 08:00;22.60
2016.10.26 08:00;2016.10.26 09:00;35.80
2016.10.26 10:00;2016.10.26 11:00;40.61
2016.10.26 11:00;2016.10.26 12:00;37.81
2016.10.26 12:00;2016.10.26 13:00;29.81
2016.10.26 13:00;2016.10.26 14:00;31.22
2016.10.26 14:00;2016.10.26 15:00;33.82
2016.10.26 15:00;2016.10.26 16:00;32.22
2016.10.26 16:00;2016.10.26 17:00;30.23
2016.10.26 17:00;2016.10.26 18:00;44.43
2016.10.26 18:00;2016.10.26 19:00;33.64
2016.10.26 19:00;2016.10.26 20:00;44.84
2016.10.26 20:00;2016.10.26 21:00;36.24
2016.10.26 21:00;2016.10.26 22:00;39.85
2016.10.26 22:00;2016.10.26 23:00;38.05
2016.10.26 23:00;2016.10.27 00:00;33.85
2016.10.27 00:00;2016.10.27 01:00;32.46
2016.10.27 01:00;2016.10.27 02:00;40.66
2016.10.27 02:00;2016.10.27 03:00;33.06
2016.10.27 03:00;2016.10.27 04:00;24.87
2016.10.27 04:00;2016.10.27 05:00;22.67
2016.10.27 05:00;2016.10.27 06:00;25.07
2016.10.27 06:00;2016.10.27 07:00;17.28
2016.10.27 07:00;2016.10.27 08:00;11.48
2016.10.27 08:00;2016.10.27 09:00;19.28
2016.10.27 09:00;2016.10.27 10:00;21.09
2016.10.27 10:00;2016.10.27 11:00;26.09
2016.10.27 11:00;2016.10.27 12:00;29.69
2016.10.27 12:00;2016.10.27 13:00;38.30
2016.10.27 13:00;2016.10.27 14:00;31.30
2016.10.27 14:00;2016.10.27 15:00;40.51
2016.10.27 15:00;2016.10.27 16:00;36.91
2016.10.27 16:00;2016.10.27 17:00;43.71
2016.10.27 17:00;2016.10.27 18:00;46.92
2016.10.27 18:00;2016.10.27 19:00;51.12
2016.10.27 19:00;2016.10.27 20:00;59.32
2016.10.27 20:00;2016.10.27 21:00;63.13
2016.10.27 21:00;2016.10.27 22:00;65.13
2016.10.27 22:00;2016.10.27 23:00;54.93
2016.10.27 23:00;2016.10.28 00:00;59.34
2016.10.28 00:00;2016.10.28 01:00;55.94
2016.10.28 01:00;2016.10.28 02:00;73.14
2016.10.28 02:00;2016.10.28 03:00;73.55
2016.10.28 03:00;2016.10.28 04:00;71.15
2016.10.28 04:00;2016.10.28 05:00;77.15
2016.10.28 05:00;2016.10.28 06:00;67.96
2016.10.28 06:00;2016.10.28 07:00;60.76
2016.10.28 07:00;2016.10.28 08:00;33.56
