Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
11.21.2016 20:00;11.21.2016 21:00;11.89
11.21.2016 21:00;11.21.2016 22:00;12.15
11.21.2016 22:00;11.21.2016 23:00;8.66
11.21.2016 23:00;11.22.2016 0:00;7.02
11.22.2016 0:00;11.22.2016 1:00;4.65
11.22.2016 1:00;11.22.2016 2:00;4.83
11.22.2016 2:00;11.22.2016 3:00;4.83
11.22.2016 3:00;11.22.2016 4:00;3.13
11.22.2016 4:00;11.22.2016 5:00;1.25
11.22.2016 5:00;11.22.2016 6:00;0.63
11.22.2016 6:00;11.22.2016 7:00;1.34
11.22.2016 7:00;11.22.2016 8:00;2.36
11.22.2016 8:00;11.22.2016 9:00;3.19
11.22.2016 9:00;11.22.2016 10:00;3.78
11.22.2016 10:00;11.22.2016 11:00;3.56
11.22.2016 11:00;11.22.2016 12:00;4.08
11.22.2016 12:00;11.22.2016 13:00;5.15
11.22.2016 13:00;11.22.2016 14:00;6.03
11.22.2016 14:00;11.22.2016 15:00;7.14
11.22.2016 15:00;11.22.2016 16:00;6.93
11.22.2016 16:00;11.22.2016 17:00;4.98
11.22.2016 17:00;11.22.2016 18:00;4.12
11.22.2016 18:00;11.22.2016 19:00;3.91
11.22.2016 19:00;11.22.2016 20:00;3.29
11.22.2016 20:00;11.22.2016 21:00;4.08
11.22.2016 21:00;11.22.2016 22:00;4.48
11.22.2016 22:00;11.22.2016 23:00;2.66
11.22.2016 23:00;11.23.2016 0:00;1.69
11.23.2016 0:00;11.23.2016 1:00;2.37
11.23.2016 1:00;11.23.2016 2:00;2.91
11.23.2016 2:00;11.23.2016 3:00;1.91
11.23.2016 3:00;11.23.2016 4:00;2.59
11.23.2016 4:00;11.23.2016 5:00;2.12
11.23.2016 5:00;11.23.2016 6:00;0.94
11.23.2016 6:00;11.23.2016 7:00;1.6
11.23.2016 7:00;11.23.2016 8:00;1.73
11.23.2016 8:00;11.23.2016 9:00;1.63
11.23.2016 9:00;11.23.2016 10:00;1.3
11.23.2016 10:00;11.23.2016 11:00;2.14
11.23.2016 11:00;11.23.2016 12:00;2.25
11.23.2016 12:00;11.23.2016 13:00;2.79
11.23.2016 13:00;11.23.2016 14:00;2.32
11.23.2016 14:00;11.23.2016 15:00;2.34
11.23.2016 15:00;11.23.2016 16:00;2.87
11.23.2016 16:00;11.23.2016 17:00;3.58
11.23.2016 17:00;11.23.2016 18:00;2.8
11.23.2016 18:00;11.23.2016 19:00;5.05
11.23.2016 19:00;11.23.2016 20:00;5.8
11.23.2016 20:00;11.23.2016 21:00;11.04
11.23.2016 21:00;11.23.2016 22:00;9.58
11.23.2016 22:00;11.23.2016 23:00;7.62
11.23.2016 23:00;11.24.2016 0:00;3.5
11.24.2016 0:00;11.24.2016 1:00;2.9
11.24.2016 1:00;11.24.2016 2:00;2.7
11.24.2016 2:00;11.24.2016 3:00;2.8
11.24.2016 3:00;11.24.2016 4:00;2.63
11.24.2016 4:00;11.24.2016 5:00;3.29
11.24.2016 5:00;11.24.2016 6:00;3.48
11.24.2016 6:00;11.24.2016 7:00;5.57
11.24.2016 7:00;11.24.2016 8:00;7.55
11.24.2016 8:00;11.24.2016 9:00;8.41
11.24.2016 9:00;11.24.2016 10:00;6.33
11.24.2016 10:00;11.24.2016 11:00;9.1
11.24.2016 11:00;11.24.2016 12:00;7.77
11.24.2016 12:00;11.24.2016 13:00;5.55
11.24.2016 13:00;11.24.2016 14:00;5.77
11.24.2016 14:00;11.24.2016 15:00;5.05
11.24.2016 15:00;11.24.2016 16:00;5.01
11.24.2016 16:00;11.24.2016 17:00;4.33
11.24.2016 17:00;11.24.2016 18:00;5.73
11.24.2016 18:00;11.24.2016 19:00;4.68
11.24.2016 19:00;11.24.2016 20:00;6.86
11.24.2016 20:00;11.24.2016 21:00;6.69
11.24.2016 21:00;11.24.2016 22:00;6.63
11.24.2016 22:00;11.24.2016 23:00;3.03
11.24.2016 23:00;11.25.2016 0:00;2.44
11.25.2016 0:00;11.25.2016 1:00;2.77
11.25.2016 1:00;11.25.2016 2:00;4.46
11.25.2016 2:00;11.25.2016 3:00;3.68
11.25.2016 3:00;11.25.2016 4:00;4
11.25.2016 4:00;11.25.2016 5:00;4.19
11.25.2016 5:00;11.25.2016 6:00;4.48
11.25.2016 6:00;11.25.2016 7:00;4.6
11.25.2016 7:00;11.25.2016 8:00;3.07
11.25.2016 8:00;11.25.2016 9:00;2.47
11.25.2016 9:00;11.25.2016 10:00;2.89
11.25.2016 10:00;11.25.2016 11:00;4.3
11.25.2016 11:00;11.25.2016 12:00;2.54
11.25.2016 12:00;11.25.2016 13:00;1.18
11.25.2016 13:00;11.25.2016 14:00;0.93
11.25.2016 14:00;11.25.2016 15:00;0.65
11.25.2016 15:00;11.25.2016 16:00;0.85
11.25.2016 16:00;11.25.2016 17:00;0.86
11.25.2016 17:00;11.25.2016 18:00;0.96
11.25.2016 18:00;11.25.2016 19:00;0.72
11.25.2016 19:00;11.25.2016 20:00;2.08
11.25.2016 20:00;11.25.2016 21:00;3.2
11.25.2016 21:00;11.25.2016 22:00;3.36
11.25.2016 22:00;11.25.2016 23:00;3.92
11.25.2016 23:00;11.26.2016 0:00;2.85
11.26.2016 0:00;11.26.2016 1:00;1.71
11.26.2016 1:00;11.26.2016 2:00;1.53
11.26.2016 2:00;11.26.2016 3:00;2.11
11.26.2016 3:00;11.26.2016 4:00;2.92
11.26.2016 4:00;11.26.2016 5:00;5.08
11.26.2016 5:00;11.26.2016 6:00;6.32
11.26.2016 6:00;11.26.2016 7:00;10.15
11.26.2016 7:00;11.26.2016 8:00;9.91
11.26.2016 8:00;11.26.2016 9:00;13.94
11.26.2016 9:00;11.26.2016 10:00;15.25
11.26.2016 10:00;11.26.2016 11:00;14.8
11.26.2016 11:00;11.26.2016 12:00;12.64
11.26.2016 12:00;11.26.2016 13:00;9.88
11.26.2016 13:00;11.26.2016 14:00;9.18
11.26.2016 14:00;11.26.2016 15:00;7.55
11.26.2016 15:00;11.26.2016 16:00;4.14
11.26.2016 16:00;11.26.2016 17:00;6.88
11.26.2016 17:00;11.26.2016 18:00;4.93
11.26.2016 18:00;11.26.2016 19:00;4.24
11.26.2016 19:00;11.26.2016 20:00;5.28
11.26.2016 20:00;11.26.2016 21:00;5.31
11.26.2016 21:00;11.26.2016 22:00;6.21
11.26.2016 22:00;11.26.2016 23:00;6.38
11.26.2016 23:00;11.27.2016 0:00;4.79
11.27.2016 0:00;11.27.2016 1:00;5.44
11.27.2016 1:00;11.27.2016 2:00;5.45
11.27.2016 2:00;11.27.2016 3:00;5.84
11.27.2016 3:00;11.27.2016 4:00;4.14
11.27.2016 4:00;11.27.2016 5:00;4.35
11.27.2016 5:00;11.27.2016 6:00;6.02
11.27.2016 6:00;11.27.2016 7:00;4.32
11.27.2016 7:00;11.27.2016 8:00;3.16
11.27.2016 8:00;11.27.2016 9:00;3.18
11.27.2016 9:00;11.27.2016 10:00;3.92
11.27.2016 10:00;11.27.2016 11:00;4.03
11.27.2016 11:00;11.27.2016 12:00;3.96
11.27.2016 12:00;11.27.2016 13:00;5.02
11.27.2016 13:00;11.27.2016 14:00;4.86
11.27.2016 14:00;11.27.2016 15:00;6.31
11.27.2016 15:00;11.27.2016 16:00;7.5
11.27.2016 16:00;11.27.2016 17:00;7.56
11.27.2016 17:00;11.27.2016 18:00;7.99
11.27.2016 18:00;11.27.2016 19:00;6.13
11.27.2016 19:00;11.27.2016 20:00;8.37
11.27.2016 20:00;11.27.2016 21:00;6.3
11.27.2016 21:00;11.27.2016 22:00;8.28
11.27.2016 22:00;11.27.2016 23:00;8.34
11.27.2016 23:00;11.28.2016 0:00;7.59
11.28.2016 0:00;11.28.2016 1:00;5.05
11.28.2016 1:00;11.28.2016 2:00;5.88
11.28.2016 2:00;11.28.2016 3:00;4.54
11.28.2016 3:00;11.28.2016 4:00;2.93
11.28.2016 4:00;11.28.2016 5:00;2.94
11.28.2016 5:00;11.28.2016 6:00;2.77
11.28.2016 6:00;11.28.2016 7:00;4.43
11.28.2016 7:00;11.28.2016 8:00;7.08
11.28.2016 8:00;11.28.2016 9:00;8
11.28.2016 9:00;11.28.2016 10:00;8.94
11.28.2016 10:00;11.28.2016 11:00;8.13
11.28.2016 11:00;11.28.2016 12:00;8.24
11.28.2016 12:00;11.28.2016 13:00;8.61
11.28.2016 13:00;11.28.2016 14:00;9.08
11.28.2016 14:00;11.28.2016 15:00;11.37
11.28.2016 15:00;11.28.2016 16:00;14.83
11.28.2016 16:00;11.28.2016 17:00;13.46
11.28.2016 17:00;11.28.2016 18:00;22.71
11.28.2016 18:00;11.28.2016 19:00;31.41
11.28.2016 19:00;11.28.2016 20:00;18.22
11.28.2016 20:00;11.28.2016 21:00;17.72
11.28.2016 21:00;11.28.2016 22:00;15.92
11.28.2016 22:00;11.28.2016 23:00;13.77
11.28.2016 23:00;11.29.2016 0:00;14.18
11.29.2016 0:00;11.29.2016 1:00;10.53
11.29.2016 1:00;11.29.2016 2:00;4.73
11.29.2016 2:00;11.29.2016 3:00;2.03
11.29.2016 3:00;11.29.2016 4:00;1.45
11.29.2016 4:00;11.29.2016 5:00;1.53
11.29.2016 5:00;11.29.2016 6:00;1.6
11.29.2016 6:00;11.29.2016 7:00;2
11.29.2016 7:00;11.29.2016 8:00;3.24
11.29.2016 8:00;11.29.2016 9:00;5.05
11.29.2016 9:00;11.29.2016 10:00;4.14
11.29.2016 10:00;11.29.2016 11:00;3.05
11.29.2016 11:00;11.29.2016 12:00;4.1
11.29.2016 12:00;11.29.2016 13:00;4.08
11.29.2016 13:00;11.29.2016 14:00;3.41
11.29.2016 14:00;11.29.2016 15:00;5.87
11.29.2016 15:00;11.29.2016 16:00;6.73
11.29.2016 16:00;11.29.2016 17:00;7.43
11.29.2016 17:00;11.29.2016 18:00;6.16
11.29.2016 18:00;11.29.2016 19:00;6.9
11.29.2016 19:00;11.29.2016 20:00;5.36
11.29.2016 20:00;11.29.2016 21:00;5.83
11.29.2016 21:00;11.29.2016 22:00;5.19
11.29.2016 22:00;11.29.2016 23:00;5.08
11.29.2016 23:00;11.30.2016 0:00;5.9
11.30.2016 0:00;11.30.2016 1:00;3.77
11.30.2016 1:00;11.30.2016 2:00;2.67
11.30.2016 2:00;11.30.2016 3:00;3.31
11.30.2016 3:00;11.30.2016 4:00;4.41
11.30.2016 4:00;11.30.2016 5:00;2.75
11.30.2016 5:00;11.30.2016 6:00;2.67
11.30.2016 6:00;11.30.2016 7:00;5.08
11.30.2016 7:00;11.30.2016 8:00;6.14
11.30.2016 8:00;11.30.2016 9:00;8.19
11.30.2016 9:00;11.30.2016 10:00;6.61
11.30.2016 10:00;11.30.2016 11:00;5.43
11.30.2016 11:00;11.30.2016 12:00;3.48
11.30.2016 12:00;11.30.2016 13:00;3.68
11.30.2016 13:00;11.30.2016 14:00;4.46
11.30.2016 14:00;11.30.2016 15:00;4.52
11.30.2016 15:00;11.30.2016 16:00;4.06
11.30.2016 16:00;11.30.2016 17:00;3.4
11.30.2016 17:00;11.30.2016 18:00;3.69
11.30.2016 18:00;11.30.2016 19:00;3.5
11.30.2016 19:00;11.30.2016 20:00;3.26
11.30.2016 20:00;11.30.2016 21:00;3.29
11.30.2016 21:00;11.30.2016 22:00;3.37
11.30.2016 22:00;11.30.2016 23:00;2.56
11.30.2016 23:00;12.1.2016 0:00;2.22
12.1.2016 0:00;12.1.2016 1:00;2.05
12.1.2016 1:00;12.1.2016 2:00;2.51
12.1.2016 2:00;12.1.2016 3:00;6
12.1.2016 3:00;12.1.2016 4:00;5.24
12.1.2016 4:00;12.1.2016 5:00;3.65
12.1.2016 5:00;12.1.2016 6:00;3.76
12.1.2016 6:00;12.1.2016 7:00;3.67
12.1.2016 7:00;12.1.2016 8:00;2.29
12.1.2016 8:00;12.1.2016 9:00;2.79
12.1.2016 9:00;12.1.2016 10:00;2.7
12.1.2016 10:00;12.1.2016 11:00;2.75
12.1.2016 11:00;12.1.2016 12:00;2.92
12.1.2016 12:00;12.1.2016 13:00;2.59
12.1.2016 13:00;12.1.2016 14:00;7.34
12.1.2016 14:00;12.1.2016 15:00;5.46
12.1.2016 15:00;12.1.2016 16:00;4.57
12.1.2016 16:00;12.1.2016 17:00;5.68
12.1.2016 17:00;12.1.2016 18:00;6.71
12.1.2016 18:00;12.1.2016 19:00;6.6
12.1.2016 19:00;12.1.2016 20:00;4.88
12.1.2016 20:00;12.1.2016 21:00;3.31
12.1.2016 21:00;12.1.2016 22:00;5.85
12.1.2016 22:00;12.1.2016 23:00;3.98
12.1.2016 23:00;12.2.2016 0:00;3.21
12.2.2016 0:00;12.2.2016 1:00;8.46
12.2.2016 1:00;12.2.2016 2:00;9.24
12.2.2016 2:00;12.2.2016 3:00;3.84
12.2.2016 3:00;12.2.2016 4:00;2.39
12.2.2016 4:00;12.2.2016 5:00;2.43
12.2.2016 5:00;12.2.2016 6:00;2.54
12.2.2016 6:00;12.2.2016 7:00;4.11
12.2.2016 7:00;12.2.2016 8:00;7.03
12.2.2016 8:00;12.2.2016 9:00;6.72
12.2.2016 9:00;12.2.2016 10:00;7.15
12.2.2016 10:00;12.2.2016 11:00;7.48
12.2.2016 11:00;12.2.2016 12:00;8.48
12.2.2016 12:00;12.2.2016 13:00;9.67
12.2.2016 13:00;12.2.2016 14:00;10.07
12.2.2016 14:00;12.2.2016 15:00;10.69
12.2.2016 15:00;12.2.2016 16:00;10.55
12.2.2016 16:00;12.2.2016 17:00;12.46
12.2.2016 17:00;12.2.2016 18:00;13.72
12.2.2016 18:00;12.2.2016 19:00;16.56
12.2.2016 19:00;12.2.2016 20:00;17.54
12.2.2016 20:00;12.2.2016 21:00;20.7
12.2.2016 21:00;12.2.2016 22:00;19.85
12.2.2016 22:00;12.2.2016 23:00;18.91
12.2.2016 23:00;12.3.2016 0:00;16.25
12.3.2016 0:00;12.3.2016 1:00;11.57
12.3.2016 1:00;12.3.2016 2:00;12
12.3.2016 2:00;12.3.2016 3:00;11.04
12.3.2016 3:00;12.3.2016 4:00;8.56
12.3.2016 4:00;12.3.2016 5:00;6.37
12.3.2016 5:00;12.3.2016 6:00;4.49
12.3.2016 6:00;12.3.2016 7:00;3.29
12.3.2016 7:00;12.3.2016 8:00;3.23
12.3.2016 8:00;12.3.2016 9:00;3.45
12.3.2016 9:00;12.3.2016 10:00;2.83
12.3.2016 10:00;12.3.2016 11:00;3.08
12.3.2016 11:00;12.3.2016 12:00;4.03
12.3.2016 12:00;12.3.2016 13:00;5.26
12.3.2016 13:00;12.3.2016 14:00;5.67
12.3.2016 14:00;12.3.2016 15:00;6.07
12.3.2016 15:00;12.3.2016 16:00;6.04
12.3.2016 16:00;12.3.2016 17:00;5.51
12.3.2016 17:00;12.3.2016 18:00;8.14
12.3.2016 18:00;12.3.2016 19:00;7.82
12.3.2016 19:00;12.3.2016 20:00;10
12.3.2016 20:00;12.3.2016 21:00;10.86
12.3.2016 21:00;12.3.2016 22:00;12.23
12.3.2016 22:00;12.3.2016 23:00;13.77
12.3.2016 23:00;12.4.2016 0:00;10.94
12.4.2016 0:00;12.4.2016 1:00;9.62
12.4.2016 1:00;12.4.2016 2:00;8.44
12.4.2016 2:00;12.4.2016 3:00;4.65
12.4.2016 3:00;12.4.2016 4:00;3.81
12.4.2016 4:00;12.4.2016 5:00;2.78
12.4.2016 5:00;12.4.2016 6:00;2.79
12.4.2016 6:00;12.4.2016 7:00;3.1
12.4.2016 7:00;12.4.2016 8:00;3.42
12.4.2016 8:00;12.4.2016 9:00;3.77
12.4.2016 9:00;12.4.2016 10:00;4.61
12.4.2016 10:00;12.4.2016 11:00;5.5
12.4.2016 11:00;12.4.2016 12:00;6.57
12.4.2016 12:00;12.4.2016 13:00;7.14
12.4.2016 13:00;12.4.2016 14:00;4.41
12.4.2016 14:00;12.4.2016 15:00;5.01
12.4.2016 15:00;12.4.2016 16:00;6.45
12.4.2016 16:00;12.4.2016 17:00;7.62
12.4.2016 17:00;12.4.2016 18:00;8.5
12.4.2016 18:00;12.4.2016 19:00;9.01
12.4.2016 19:00;12.4.2016 20:00;7.61
12.4.2016 20:00;12.4.2016 21:00;10.81
12.4.2016 21:00;12.4.2016 22:00;11.67
12.4.2016 22:00;12.4.2016 23:00;5.53
12.4.2016 23:00;12.5.2016 0:00;5.18
12.5.2016 0:00;12.5.2016 1:00;4.35
12.5.2016 1:00;12.5.2016 2:00;3.82
12.5.2016 2:00;12.5.2016 3:00;3.19
12.5.2016 3:00;12.5.2016 4:00;3.33
12.5.2016 4:00;12.5.2016 5:00;3.77
12.5.2016 5:00;12.5.2016 6:00;4
12.5.2016 6:00;12.5.2016 7:00;5.52
12.5.2016 7:00;12.5.2016 8:00;5.09
12.5.2016 8:00;12.5.2016 9:00;7.39
12.5.2016 9:00;12.5.2016 10:00;27.91
12.5.2016 10:00;12.5.2016 11:00;20.36
12.5.2016 11:00;12.5.2016 12:00;9
12.5.2016 12:00;12.5.2016 13:00;7.01
12.5.2016 13:00;12.5.2016 14:00;4.38
12.5.2016 14:00;12.5.2016 15:00;4.45
12.5.2016 15:00;12.5.2016 16:00;4.96
12.5.2016 16:00;12.5.2016 17:00;6.6
12.5.2016 17:00;12.5.2016 18:00;6.21
12.5.2016 18:00;12.5.2016 19:00;5.09
12.5.2016 19:00;12.5.2016 20:00;5.05
12.5.2016 20:00;12.5.2016 21:00;7.63
12.5.2016 21:00;12.5.2016 22:00;11.38
12.5.2016 22:00;12.5.2016 23:00;10.58
12.5.2016 23:00;12.6.2016 0:00;9.69
12.6.2016 0:00;12.6.2016 1:00;6.6
12.6.2016 1:00;12.6.2016 2:00;4.88
12.6.2016 2:00;12.6.2016 3:00;4.53
12.6.2016 3:00;12.6.2016 4:00;3.51
12.6.2016 4:00;12.6.2016 5:00;3.1
12.6.2016 5:00;12.6.2016 6:00;2.87
12.6.2016 6:00;12.6.2016 7:00;3.48
12.6.2016 7:00;12.6.2016 8:00;7.08
12.6.2016 8:00;12.6.2016 9:00;6.36
12.6.2016 9:00;12.6.2016 10:00;4.74
12.6.2016 10:00;12.6.2016 11:00;5.42
12.6.2016 11:00;12.6.2016 12:00;6.04
12.6.2016 12:00;12.6.2016 13:00;7.29
12.6.2016 13:00;12.6.2016 14:00;8.61
12.6.2016 14:00;12.6.2016 15:00;10.9
12.6.2016 15:00;12.6.2016 16:00;8.31
12.6.2016 16:00;12.6.2016 17:00;5.01
12.6.2016 17:00;12.6.2016 18:00;3.34
12.6.2016 18:00;12.6.2016 19:00;3.64
12.6.2016 19:00;12.6.2016 20:00;4.31
12.6.2016 20:00;12.6.2016 21:00;3.79
12.6.2016 21:00;12.6.2016 22:00;2.47
12.6.2016 22:00;12.6.2016 23:00;1.78
12.6.2016 23:00;12.7.2016 0:00;1.46
12.7.2016 0:00;12.7.2016 1:00;1.74
12.7.2016 1:00;12.7.2016 2:00;1.28
12.7.2016 2:00;12.7.2016 3:00;1.03
12.7.2016 3:00;12.7.2016 4:00;1.04
12.7.2016 4:00;12.7.2016 5:00;1.38
12.7.2016 5:00;12.7.2016 6:00;1.49
12.7.2016 6:00;12.7.2016 7:00;1.85
12.7.2016 7:00;12.7.2016 8:00;2.52
12.7.2016 8:00;12.7.2016 9:00;2.62
12.7.2016 9:00;12.7.2016 10:00;1.37
12.7.2016 10:00;12.7.2016 11:00;1.36
12.7.2016 11:00;12.7.2016 12:00;1.28
12.7.2016 12:00;12.7.2016 13:00;1.1
12.7.2016 13:00;12.7.2016 14:00;1.06
12.7.2016 14:00;12.7.2016 15:00;1.24
12.7.2016 15:00;12.7.2016 16:00;1.36
12.7.2016 16:00;12.7.2016 17:00;1.4
12.7.2016 17:00;12.7.2016 18:00;1.42
12.7.2016 18:00;12.7.2016 19:00;1.26
12.7.2016 19:00;12.7.2016 20:00;1.43
12.7.2016 20:00;12.7.2016 21:00;2.23
12.7.2016 21:00;12.7.2016 22:00;2.59
12.7.2016 22:00;12.7.2016 23:00;2.17
12.7.2016 23:00;12.8.2016 0:00;5.82
12.8.2016 0:00;12.8.2016 1:00;10.11
12.8.2016 1:00;12.8.2016 2:00;11.18
12.8.2016 2:00;12.8.2016 3:00;9.03
12.8.2016 3:00;12.8.2016 4:00;10.64
12.8.2016 4:00;12.8.2016 5:00;9.88
12.8.2016 5:00;12.8.2016 6:00;9.27
12.8.2016 6:00;12.8.2016 7:00;7.67
12.8.2016 7:00;12.8.2016 8:00;7.52
12.8.2016 8:00;12.8.2016 9:00;7.08
12.8.2016 9:00;12.8.2016 10:00;6.44
12.8.2016 10:00;12.8.2016 11:00;10.71
12.8.2016 11:00;12.8.2016 12:00;15.22
12.8.2016 12:00;12.8.2016 13:00;20.54
12.8.2016 13:00;12.8.2016 14:00;22.29
12.8.2016 14:00;12.8.2016 15:00;20.31
12.8.2016 15:00;12.8.2016 16:00;18.47
12.8.2016 16:00;12.8.2016 17:00;14.55
12.8.2016 17:00;12.8.2016 18:00;14.25
12.8.2016 18:00;12.8.2016 19:00;12.53
12.8.2016 19:00;12.8.2016 20:00;12.07
12.8.2016 20:00;12.8.2016 21:00;13.98
12.8.2016 21:00;12.8.2016 22:00;13.76
12.8.2016 22:00;12.8.2016 23:00;12.69
12.8.2016 23:00;12.9.2016 0:00;11.5
12.9.2016 0:00;12.9.2016 1:00;12.75
12.9.2016 1:00;12.9.2016 2:00;14.5
12.9.2016 2:00;12.9.2016 3:00;13.52
12.9.2016 3:00;12.9.2016 4:00;11.82
12.9.2016 4:00;12.9.2016 5:00;11
12.9.2016 5:00;12.9.2016 6:00;13.79
12.9.2016 6:00;12.9.2016 7:00;13.58
12.9.2016 7:00;12.9.2016 8:00;12.97
12.9.2016 8:00;12.9.2016 9:00;13.42
12.9.2016 9:00;12.9.2016 10:00;7.72
12.9.2016 10:00;12.9.2016 11:00;7.92
12.9.2016 11:00;12.9.2016 12:00;8.79
12.9.2016 12:00;12.9.2016 13:00;8.41
12.9.2016 14:00;12.9.2016 15:00;8.75
12.9.2016 15:00;12.9.2016 16:00;7.53
12.9.2016 16:00;12.9.2016 17:00;5.01
12.9.2016 17:00;12.9.2016 18:00;5.25
12.9.2016 18:00;12.9.2016 19:00;4.45
12.9.2016 19:00;12.9.2016 20:00;5.03
12.9.2016 20:00;12.9.2016 21:00;4.21
12.9.2016 21:00;12.9.2016 22:00;3.11
12.9.2016 22:00;12.9.2016 23:00;2.52
12.9.2016 23:00;12.10.2016 0:00;2.61
12.10.2016 0:00;12.10.2016 1:00;1.39
12.10.2016 1:00;12.10.2016 2:00;1.15
12.10.2016 2:00;12.10.2016 3:00;1.45
12.10.2016 3:00;12.10.2016 4:00;1.31
12.10.2016 4:00;12.10.2016 5:00;0.58
12.10.2016 5:00;12.10.2016 6:00;0.44
12.10.2016 6:00;12.10.2016 7:00;0.52
12.10.2016 7:00;12.10.2016 8:00;1.84
12.10.2016 8:00;12.10.2016 9:00;2.3
12.10.2016 9:00;12.10.2016 10:00;2.84
12.10.2016 10:00;12.10.2016 11:00;3.48
12.10.2016 11:00;12.10.2016 12:00;3.66
12.10.2016 12:00;12.10.2016 13:00;5.07
12.10.2016 13:00;12.10.2016 14:00;9.82
12.10.2016 14:00;12.10.2016 15:00;12.81
12.10.2016 15:00;12.10.2016 16:00;12.9
12.10.2016 16:00;12.10.2016 17:00;12.23
12.10.2016 17:00;12.10.2016 18:00;13.09
12.10.2016 18:00;12.10.2016 19:00;13.03
12.10.2016 19:00;12.10.2016 20:00;12.54
12.10.2016 20:00;12.10.2016 21:00;12.39
12.10.2016 21:00;12.10.2016 22:00;11.96
12.10.2016 22:00;12.10.2016 23:00;11.49
12.10.2016 23:00;12.11.2016 0:00;11.36
12.11.2016 0:00;12.11.2016 1:00;10.24
12.11.2016 1:00;12.11.2016 2:00;4.66
12.11.2016 2:00;12.11.2016 3:00;4.31
12.11.2016 3:00;12.11.2016 4:00;6.84
12.11.2016 4:00;12.11.2016 5:00;6.45
12.11.2016 5:00;12.11.2016 6:00;5.38
12.11.2016 6:00;12.11.2016 7:00;5.63
12.11.2016 7:00;12.11.2016 8:00;5.24
12.11.2016 8:00;12.11.2016 9:00;4.63
12.11.2016 9:00;12.11.2016 10:00;4.71
12.11.2016 10:00;12.11.2016 11:00;5.51
12.11.2016 11:00;12.11.2016 12:00;6.27
12.11.2016 12:00;12.11.2016 13:00;4.89
12.11.2016 13:00;12.11.2016 14:00;6.55
12.11.2016 14:00;12.11.2016 15:00;7.86
12.11.2016 15:00;12.11.2016 16:00;8.86
12.11.2016 16:00;12.11.2016 17:00;9.64
12.11.2016 17:00;12.11.2016 18:00;12.63
12.11.2016 18:00;12.11.2016 19:00;11.71
12.11.2016 19:00;12.11.2016 20:00;4.34
12.11.2016 20:00;12.11.2016 21:00;3.88
12.11.2016 21:00;12.11.2016 22:00;4.28
12.11.2016 22:00;12.11.2016 23:00;4.77
12.11.2016 23:00;12.12.2016 0:00;6.12
12.12.2016 0:00;12.12.2016 1:00;6.35
12.12.2016 1:00;12.12.2016 2:00;5.04
12.12.2016 2:00;12.12.2016 3:00;3.02
12.12.2016 3:00;12.12.2016 4:00;1.62
12.12.2016 4:00;12.12.2016 5:00;1.35
12.12.2016 5:00;12.12.2016 6:00;1
12.12.2016 6:00;12.12.2016 7:00;2.28
12.12.2016 7:00;12.12.2016 8:00;2.02
12.12.2016 8:00;12.12.2016 9:00;1.79
12.12.2016 9:00;12.12.2016 10:00;2.23
12.12.2016 10:00;12.12.2016 11:00;3.65
12.12.2016 11:00;12.12.2016 12:00;2.98
12.12.2016 12:00;12.12.2016 13:00;1.78
12.12.2016 13:00;12.12.2016 14:00;1.45
12.12.2016 14:00;12.12.2016 15:00;1.33
12.12.2016 15:00;12.12.2016 16:00;1.25
12.12.2016 16:00;12.12.2016 17:00;1.37
12.12.2016 17:00;12.12.2016 18:00;1.66
12.12.2016 18:00;12.12.2016 19:00;1.63
12.12.2016 19:00;12.12.2016 20:00;1.49
12.12.2016 20:00;12.12.2016 21:00;1.17
12.12.2016 21:00;12.12.2016 22:00;1.05
12.12.2016 22:00;12.12.2016 23:00;0.85
12.12.2016 23:00;12.13.2016 0:00;0.46
12.13.2016 0:00;12.13.2016 1:00;0.28
12.13.2016 1:00;12.13.2016 2:00;0.65
12.13.2016 2:00;12.13.2016 3:00;2.22
12.13.2016 3:00;12.13.2016 4:00;4.25
12.13.2016 4:00;12.13.2016 5:00;5.66
12.13.2016 5:00;12.13.2016 6:00;6.31
12.13.2016 6:00;12.13.2016 7:00;2.3
12.13.2016 7:00;12.13.2016 8:00;4.1
12.13.2016 8:00;12.13.2016 9:00;5.65
12.13.2016 9:00;12.13.2016 10:00;6.23
12.13.2016 10:00;12.13.2016 11:00;5.39
12.13.2016 11:00;12.13.2016 12:00;7.53
12.13.2016 12:00;12.13.2016 13:00;6.16
12.13.2016 13:00;12.13.2016 14:00;7.49
12.13.2016 14:00;12.13.2016 15:00;6.86
12.13.2016 15:00;12.13.2016 16:00;7.92
12.13.2016 16:00;12.13.2016 17:00;8.48
12.13.2016 17:00;12.13.2016 18:00;10.27
12.13.2016 18:00;12.13.2016 19:00;13.36
12.13.2016 19:00;12.13.2016 20:00;13.79
12.13.2016 20:00;12.13.2016 21:00;17.86
12.13.2016 21:00;12.13.2016 22:00;13.59
12.13.2016 22:00;12.13.2016 23:00;6.08
12.13.2016 23:00;12.14.2016 0:00;8.39
12.14.2016 0:00;12.14.2016 1:00;6.56
12.14.2016 1:00;12.14.2016 2:00;6.14
12.14.2016 2:00;12.14.2016 3:00;5.47
12.14.2016 3:00;12.14.2016 4:00;4.59
12.14.2016 4:00;12.14.2016 5:00;3.94
12.14.2016 5:00;12.14.2016 6:00;3.29
