Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
10.29.2016 16:00;10.29.2016 17:00;13
10.29.2016 17:00;10.29.2016 18:00;12.7
10.29.2016 18:00;10.29.2016 19:00;15.7
10.29.2016 19:00;10.29.2016 20:00;15.9
10.29.2016 20:00;10.29.2016 21:00;14.5
10.29.2016 21:00;10.29.2016 22:00;14.3
10.29.2016 22:00;10.29.2016 23:00;15
10.29.2016 23:00;10.30.2016 0:00;11.7
10.30.2016 0:00;10.30.2016 1:00;11
10.30.2016 1:00;10.30.2016 2:00;9
10.30.2016 2:00;10.30.2016 3:00;7.3
10.30.2016 3:00;10.30.2016 4:00;6.5
10.30.2016 4:00;10.30.2016 5:00;7.9
10.30.2016 5:00;10.30.2016 6:00;8.1
10.30.2016 6:00;10.30.2016 7:00;7.7
10.30.2016 7:00;10.30.2016 8:00;6.8
10.30.2016 8:00;10.30.2016 9:00;9
10.30.2016 9:00;10.30.2016 10:00;8.8
10.30.2016 10:00;10.30.2016 11:00;7.9
10.30.2016 11:00;10.30.2016 12:00;7.2
10.30.2016 12:00;10.30.2016 13:00;8.1
10.30.2016 13:00;10.30.2016 14:00;6.4
10.30.2016 14:00;10.30.2016 15:00;6.3
10.30.2016 15:00;10.30.2016 16:00;7.6
10.30.2016 16:00;10.30.2016 17:00;8
10.30.2016 17:00;10.30.2016 18:00;5.5
10.30.2016 18:00;10.30.2016 19:00;5.2
10.30.2016 19:00;10.30.2016 20:00;7
10.30.2016 20:00;10.30.2016 21:00;5.6
10.30.2016 21:00;10.30.2016 22:00;5.1
10.30.2016 22:00;10.30.2016 23:00;4.1
10.30.2016 23:00;10.31.2016 0:00;1.9
10.31.2016 0:00;10.31.2016 1:00;3.1
10.31.2016 1:00;10.31.2016 2:00;2.8
10.31.2016 2:00;10.31.2016 3:00;1.4
10.31.2016 3:00;10.31.2016 4:00;2.1
10.31.2016 4:00;10.31.2016 5:00;1.9
10.31.2016 5:00;10.31.2016 6:00;2.8
10.31.2016 6:00;10.31.2016 7:00;2.4
10.31.2016 7:00;10.31.2016 8:00;3.3
10.31.2016 8:00;10.31.2016 9:00;4.7
10.31.2016 9:00;10.31.2016 10:00;4.1
10.31.2016 10:00;10.31.2016 11:00;4.3
10.31.2016 11:00;10.31.2016 12:00;3.3
10.31.2016 12:00;10.31.2016 13:00;3.2
10.31.2016 13:00;10.31.2016 14:00;4.8
10.31.2016 14:00;10.31.2016 15:00;4.4
10.31.2016 15:00;10.31.2016 16:00;4.4
10.31.2016 16:00;10.31.2016 17:00;5.9
10.31.2016 17:00;10.31.2016 18:00;4.9
10.31.2016 18:00;10.31.2016 19:00;6.3
10.31.2016 19:00;10.31.2016 20:00;6.3
10.31.2016 20:00;10.31.2016 21:00;6.1
10.31.2016 21:00;10.31.2016 22:00;3.6
10.31.2016 22:00;10.31.2016 23:00;3.2
10.31.2016 23:00;11.1.2016 0:00;2.7
11.1.2016 0:00;11.1.2016 1:00;3.3
11.1.2016 1:00;11.1.2016 2:00;4
11.1.2016 2:00;11.1.2016 3:00;1.9
11.1.2016 3:00;11.1.2016 4:00;2.8
11.1.2016 4:00;11.1.2016 5:00;3.4
11.1.2016 5:00;11.1.2016 6:00;3.9
11.1.2016 6:00;11.1.2016 7:00;4.8
11.1.2016 7:00;11.1.2016 8:00;9.1
11.1.2016 8:00;11.1.2016 9:00;10.7
11.1.2016 9:00;11.1.2016 10:00;10.8
11.1.2016 10:00;11.1.2016 11:00;6.8
11.1.2016 11:00;11.1.2016 12:00;6.9
11.1.2016 12:00;11.1.2016 13:00;6.5
11.1.2016 13:00;11.1.2016 14:00;10
11.1.2016 14:00;11.1.2016 15:00;8.1
11.1.2016 15:00;11.1.2016 16:00;11
11.1.2016 16:00;11.1.2016 17:00;16.3
11.1.2016 17:00;11.1.2016 18:00;10
11.1.2016 18:00;11.1.2016 19:00;6.9
11.1.2016 19:00;11.1.2016 20:00;16.3
11.1.2016 20:00;11.1.2016 21:00;7.5
11.1.2016 21:00;11.1.2016 22:00;8.7
11.1.2016 22:00;11.1.2016 23:00;8.6
11.1.2016 23:00;11.2.2016 0:00;5.6
11.2.2016 0:00;11.2.2016 1:00;6.3
11.2.2016 1:00;11.2.2016 2:00;2.9
11.2.2016 2:00;11.2.2016 3:00;6.2
11.2.2016 3:00;11.2.2016 4:00;2.4
11.2.2016 4:00;11.2.2016 5:00;5.1
11.2.2016 5:00;11.2.2016 6:00;4.5
11.2.2016 6:00;11.2.2016 7:00;6.8
11.2.2016 7:00;11.2.2016 8:00;13.6
11.2.2016 8:00;11.2.2016 9:00;16.3
11.2.2016 9:00;11.2.2016 10:00;14.7
11.2.2016 10:00;11.2.2016 11:00;9
11.2.2016 11:00;11.2.2016 12:00;7.7
11.2.2016 12:00;11.2.2016 13:00;8
11.2.2016 13:00;11.2.2016 14:00;7.9
11.2.2016 14:00;11.2.2016 15:00;11.2
11.2.2016 15:00;11.2.2016 16:00;13.8
11.2.2016 16:00;11.2.2016 17:00;11.7
11.2.2016 17:00;11.2.2016 18:00;16.8
11.2.2016 18:00;11.2.2016 19:00;21.8
11.2.2016 19:00;11.2.2016 20:00;22.6
11.2.2016 20:00;11.2.2016 21:00;25.9
11.2.2016 21:00;11.2.2016 22:00;22.5
11.2.2016 22:00;11.2.2016 23:00;23.7
11.2.2016 23:00;11.3.2016 0:00;17.7
11.3.2016 0:00;11.3.2016 1:00;14.1
11.3.2016 1:00;11.3.2016 2:00;10.3
11.3.2016 2:00;11.3.2016 3:00;5.4
11.3.2016 3:00;11.3.2016 4:00;4.4
11.3.2016 4:00;11.3.2016 5:00;3.7
11.3.2016 5:00;11.3.2016 6:00;4.8
11.3.2016 6:00;11.3.2016 7:00;9.4
11.3.2016 7:00;11.3.2016 8:00;12.4
11.3.2016 8:00;11.3.2016 9:00;13.1
11.3.2016 9:00;11.3.2016 10:00;14.2
11.3.2016 10:00;11.3.2016 11:00;36.2
11.3.2016 11:00;11.3.2016 12:00;4.8
11.3.2016 12:00;11.3.2016 13:00;3.2
11.3.2016 13:00;11.3.2016 14:00;2.7
11.3.2016 14:00;11.3.2016 15:00;5.4
11.3.2016 15:00;11.3.2016 16:00;6.7
11.3.2016 16:00;11.3.2016 17:00;7.1
11.3.2016 17:00;11.3.2016 18:00;14.5
11.3.2016 18:00;11.3.2016 19:00;11
11.3.2016 19:00;11.3.2016 20:00;4.8
11.3.2016 20:00;11.3.2016 21:00;4.9
11.3.2016 21:00;11.3.2016 22:00;4.4
11.3.2016 22:00;11.3.2016 23:00;3.2
11.3.2016 23:00;11.4.2016 0:00;2.7
11.4.2016 0:00;11.4.2016 1:00;3.6
11.4.2016 1:00;11.4.2016 2:00;1.8
11.4.2016 2:00;11.4.2016 3:00;4.4
11.4.2016 3:00;11.4.2016 4:00;1.7
11.4.2016 4:00;11.4.2016 5:00;2.8
11.4.2016 5:00;11.4.2016 6:00;2.3
11.4.2016 6:00;11.4.2016 7:00;7.9
11.4.2016 7:00;11.4.2016 8:00;11.6
11.4.2016 8:00;11.4.2016 9:00;10.8
11.4.2016 9:00;11.4.2016 10:00;11.2
11.4.2016 10:00;11.4.2016 11:00;8.8
11.4.2016 11:00;11.4.2016 12:00;10.7
11.4.2016 12:00;11.4.2016 13:00;4.7
11.4.2016 13:00;11.4.2016 14:00;13.1
11.4.2016 14:00;11.4.2016 15:00;12.2
11.4.2016 15:00;11.4.2016 16:00;11.6
11.4.2016 16:00;11.4.2016 17:00;8.4
11.4.2016 17:00;11.4.2016 18:00;8
11.4.2016 18:00;11.4.2016 19:00;6.9
11.4.2016 19:00;11.4.2016 20:00;9.6
11.4.2016 20:00;11.4.2016 21:00;5.2
11.4.2016 21:00;11.4.2016 22:00;7.2
11.4.2016 22:00;11.4.2016 23:00;6.1
11.4.2016 23:00;11.5.2016 0:00;2.8
11.5.2016 0:00;11.5.2016 1:00;5.9
11.5.2016 1:00;11.5.2016 2:00;4.1
11.5.2016 2:00;11.5.2016 3:00;2.5
11.5.2016 3:00;11.5.2016 4:00;4.2
11.5.2016 4:00;11.5.2016 5:00;2.9
11.5.2016 5:00;11.5.2016 6:00;3.8
11.5.2016 6:00;11.5.2016 7:00;5.3
11.5.2016 7:00;11.5.2016 8:00;6.4
11.5.2016 8:00;11.5.2016 9:00;7.7
11.5.2016 9:00;11.5.2016 10:00;6.9
11.5.2016 10:00;11.5.2016 11:00;7.2
11.5.2016 11:00;11.5.2016 12:00;2.1
11.5.2016 12:00;11.5.2016 13:00;2.8
11.5.2016 13:00;11.5.2016 14:00;3.3
11.5.2016 14:00;11.5.2016 15:00;4
11.5.2016 15:00;11.5.2016 16:00;5.1
11.5.2016 16:00;11.5.2016 17:00;5.6
11.5.2016 17:00;11.5.2016 18:00;3.4
11.5.2016 18:00;11.5.2016 19:00;4.4
11.5.2016 19:00;11.5.2016 20:00;5.6
11.5.2016 20:00;11.5.2016 21:00;5.2
11.5.2016 21:00;11.5.2016 22:00;7.8
11.5.2016 22:00;11.5.2016 23:00;4.6
11.5.2016 23:00;11.6.2016 0:00;5.7
11.6.2016 0:00;11.6.2016 1:00;4
11.6.2016 1:00;11.6.2016 2:00;4.1
11.6.2016 2:00;11.6.2016 3:00;4.1
11.6.2016 3:00;11.6.2016 4:00;2.9
11.6.2016 4:00;11.6.2016 5:00;3.9
11.6.2016 5:00;11.6.2016 6:00;3.8
11.6.2016 6:00;11.6.2016 7:00;4.3
11.6.2016 7:00;11.6.2016 8:00;5.3
11.6.2016 8:00;11.6.2016 9:00;5.3
11.6.2016 9:00;11.6.2016 10:00;6.1
11.6.2016 10:00;11.6.2016 11:00;5.6
11.6.2016 11:00;11.6.2016 12:00;5.4
11.6.2016 12:00;11.6.2016 13:00;5.1
11.6.2016 13:00;11.6.2016 14:00;5.1
11.6.2016 14:00;11.6.2016 15:00;5.8
11.6.2016 15:00;11.6.2016 16:00;6.6
11.6.2016 16:00;11.6.2016 17:00;6.3
11.6.2016 17:00;11.6.2016 18:00;21.7
11.6.2016 18:00;11.6.2016 19:00;20.8
11.6.2016 19:00;11.6.2016 20:00;27.3
11.6.2016 20:00;11.6.2016 21:00;32.5
11.6.2016 21:00;11.6.2016 22:00;28.9
11.6.2016 22:00;11.6.2016 23:00;22.5
11.6.2016 23:00;11.7.2016 0:00;19.6
11.7.2016 0:00;11.7.2016 1:00;13.9
11.7.2016 1:00;11.7.2016 2:00;11.2
11.7.2016 2:00;11.7.2016 3:00;10.2
11.7.2016 3:00;11.7.2016 4:00;8.3
11.7.2016 4:00;11.7.2016 5:00;3.5
11.7.2016 5:00;11.7.2016 6:00;2.4
11.7.2016 6:00;11.7.2016 7:00;9
11.7.2016 7:00;11.7.2016 8:00;13.6
11.7.2016 8:00;11.7.2016 9:00;15.2
11.7.2016 9:00;11.7.2016 10:00;21.3
11.7.2016 10:00;11.7.2016 11:00;13.7
11.7.2016 11:00;11.7.2016 12:00;13.9
11.7.2016 12:00;11.7.2016 13:00;10.4
11.7.2016 13:00;11.7.2016 14:00;9.6
11.7.2016 14:00;11.7.2016 15:00;13.8
11.7.2016 15:00;11.7.2016 16:00;8
11.7.2016 16:00;11.7.2016 17:00;14
11.7.2016 17:00;11.7.2016 18:00;7.6
11.7.2016 18:00;11.7.2016 19:00;23.3
11.7.2016 19:00;11.7.2016 20:00;24.7
11.7.2016 20:00;11.7.2016 21:00;31.6
11.7.2016 21:00;11.7.2016 22:00;29.7
11.7.2016 22:00;11.7.2016 23:00;28.3
11.7.2016 23:00;11.8.2016 0:00;22.7
11.8.2016 0:00;11.8.2016 1:00;17.3
11.8.2016 1:00;11.8.2016 2:00;11.3
11.8.2016 2:00;11.8.2016 3:00;8.6
11.8.2016 3:00;11.8.2016 4:00;6
11.8.2016 4:00;11.8.2016 5:00;5
11.8.2016 5:00;11.8.2016 6:00;5.1
11.8.2016 6:00;11.8.2016 7:00;9.1
11.8.2016 7:00;11.8.2016 8:00;15.3
11.8.2016 8:00;11.8.2016 9:00;17.1
11.8.2016 9:00;11.8.2016 10:00;22.1
11.8.2016 10:00;11.8.2016 11:00;19.1
11.8.2016 11:00;11.8.2016 12:00;13.4
11.8.2016 12:00;11.8.2016 13:00;11.4
11.8.2016 13:00;11.8.2016 14:00;10.8
11.8.2016 14:00;11.8.2016 15:00;15.8
11.8.2016 15:00;11.8.2016 16:00;23.4
11.8.2016 16:00;11.8.2016 17:00;21.1
11.8.2016 17:00;11.8.2016 18:00;22.4
11.8.2016 18:00;11.8.2016 19:00;32.1
11.8.2016 19:00;11.8.2016 20:00;38.1
11.8.2016 20:00;11.8.2016 21:00;52.3
11.8.2016 21:00;11.8.2016 22:00;43.9
11.8.2016 22:00;11.8.2016 23:00;37.7
11.8.2016 23:00;11.9.2016 0:00;26.5
11.9.2016 0:00;11.9.2016 1:00;15.9
11.9.2016 1:00;11.9.2016 2:00;11.8
11.9.2016 2:00;11.9.2016 3:00;4.4
11.9.2016 3:00;11.9.2016 4:00;3.3
11.9.2016 4:00;11.9.2016 5:00;6.6
11.9.2016 5:00;11.9.2016 6:00;6.8
11.9.2016 6:00;11.9.2016 7:00;10.6
11.9.2016 7:00;11.9.2016 8:00;14.8
11.9.2016 8:00;11.9.2016 9:00;20.9
11.9.2016 9:00;11.9.2016 10:00;18
11.9.2016 10:00;11.9.2016 11:00;19.5
11.9.2016 11:00;11.9.2016 12:00;13.1
11.9.2016 12:00;11.9.2016 13:00;15
11.9.2016 13:00;11.9.2016 14:00;8.6
11.9.2016 14:00;11.9.2016 15:00;8
11.9.2016 15:00;11.9.2016 16:00;10.8
11.9.2016 16:00;11.9.2016 17:00;17.6
11.9.2016 17:00;11.9.2016 18:00;14.6
11.9.2016 18:00;11.9.2016 19:00;25
11.9.2016 19:00;11.9.2016 20:00;30.8
11.9.2016 20:00;11.9.2016 21:00;47
11.9.2016 21:00;11.9.2016 22:00;41.1
11.9.2016 22:00;11.9.2016 23:00;35.6
11.9.2016 23:00;11.10.2016 0:00;32.2
11.10.2016 0:00;11.10.2016 1:00;21.6
11.10.2016 1:00;11.10.2016 2:00;15.9
11.10.2016 2:00;11.10.2016 3:00;12.8
11.10.2016 3:00;11.10.2016 4:00;8.9
11.10.2016 4:00;11.10.2016 5:00;7.8
11.10.2016 5:00;11.10.2016 6:00;9.5
11.10.2016 6:00;11.10.2016 7:00;13.8
11.10.2016 7:00;11.10.2016 8:00;15.3
11.10.2016 8:00;11.10.2016 9:00;19
11.10.2016 9:00;11.10.2016 10:00;23.7
11.10.2016 10:00;11.10.2016 11:00;29.1
11.10.2016 11:00;11.10.2016 12:00;30.8
11.10.2016 12:00;11.10.2016 13:00;38.1
11.10.2016 13:00;11.10.2016 14:00;6.6
11.10.2016 14:00;11.10.2016 15:00;6.5
11.10.2016 15:00;11.10.2016 16:00;7.1
11.10.2016 16:00;11.10.2016 17:00;8.4
11.10.2016 17:00;11.10.2016 18:00;13
11.10.2016 18:00;11.10.2016 19:00;29
11.10.2016 19:00;11.10.2016 20:00;33.7
11.10.2016 20:00;11.10.2016 21:00;32.3
11.10.2016 21:00;11.10.2016 22:00;28.8
11.10.2016 22:00;11.10.2016 23:00;26.1
11.10.2016 23:00;11.11.2016 0:00;15.6
11.11.2016 0:00;11.11.2016 1:00;12.2
11.11.2016 1:00;11.11.2016 2:00;10.2
11.11.2016 2:00;11.11.2016 3:00;7.7
11.11.2016 3:00;11.11.2016 4:00;4.9
11.11.2016 4:00;11.11.2016 5:00;4.7
11.11.2016 5:00;11.11.2016 6:00;6.3
11.11.2016 6:00;11.11.2016 7:00;8.3
11.11.2016 7:00;11.11.2016 8:00;4.9
11.11.2016 8:00;11.11.2016 9:00;7.3
11.11.2016 9:00;11.11.2016 10:00;6.1
11.11.2016 10:00;11.11.2016 11:00;6.3
11.11.2016 11:00;11.11.2016 12:00;6.8
11.11.2016 12:00;11.11.2016 13:00;7.2
11.11.2016 13:00;11.11.2016 14:00;5.7
11.11.2016 14:00;11.11.2016 15:00;8
11.11.2016 15:00;11.11.2016 16:00;7.2
11.11.2016 16:00;11.11.2016 17:00;6.1
11.11.2016 17:00;11.11.2016 18:00;6.5
11.11.2016 18:00;11.11.2016 19:00;5.3
11.11.2016 19:00;11.11.2016 20:00;4.9
11.11.2016 20:00;11.11.2016 21:00;4.1
11.11.2016 21:00;11.11.2016 22:00;6.5
11.11.2016 22:00;11.11.2016 23:00;2.7
11.11.2016 23:00;11.12.2016 0:00;4.8
11.12.2016 0:00;11.12.2016 1:00;3.5
11.12.2016 1:00;11.12.2016 2:00;2.8
11.12.2016 2:00;11.12.2016 3:00;3.9
11.12.2016 3:00;11.12.2016 4:00;2.7
11.12.2016 4:00;11.12.2016 5:00;3.4
11.12.2016 5:00;11.12.2016 6:00;3.3
11.12.2016 6:00;11.12.2016 7:00;3.6
11.12.2016 7:00;11.12.2016 8:00;4.9
11.12.2016 8:00;11.12.2016 9:00;6.3
11.12.2016 9:00;11.12.2016 10:00;4.2
11.12.2016 10:00;11.12.2016 11:00;6.7
11.12.2016 11:00;11.12.2016 12:00;5.7
11.12.2016 12:00;11.12.2016 13:00;5.5
11.12.2016 13:00;11.12.2016 14:00;4.5
11.12.2016 14:00;11.12.2016 15:00;6.4
11.12.2016 15:00;11.12.2016 16:00;5.5
11.12.2016 16:00;11.12.2016 17:00;5.6
11.12.2016 17:00;11.12.2016 18:00;5.6
11.12.2016 18:00;11.12.2016 19:00;5.1
11.12.2016 19:00;11.12.2016 20:00;5.8
11.12.2016 20:00;11.12.2016 21:00;6.9
11.12.2016 21:00;11.12.2016 22:00;5.4
11.12.2016 22:00;11.12.2016 23:00;5.4
11.12.2016 23:00;11.13.2016 0:00;5.3
11.13.2016 0:00;11.13.2016 1:00;5.7
11.13.2016 1:00;11.13.2016 2:00;4.8
11.13.2016 2:00;11.13.2016 3:00;5.1
11.13.2016 3:00;11.13.2016 4:00;4.3
11.13.2016 4:00;11.13.2016 5:00;3.2
11.13.2016 5:00;11.13.2016 6:00;4.3
11.13.2016 6:00;11.13.2016 7:00;4.1
11.13.2016 7:00;11.13.2016 8:00;5.2
11.13.2016 8:00;11.13.2016 9:00;4.3
11.13.2016 9:00;11.13.2016 10:00;4.7
11.13.2016 10:00;11.13.2016 11:00;5.4
11.13.2016 11:00;11.13.2016 12:00;5.3
11.13.2016 12:00;11.13.2016 13:00;4.5
11.13.2016 13:00;11.13.2016 14:00;4.8
11.13.2016 14:00;11.13.2016 15:00;4
11.13.2016 15:00;11.13.2016 16:00;4.4
11.13.2016 16:00;11.13.2016 17:00;5.4
11.13.2016 17:00;11.13.2016 18:00;4.5
11.13.2016 18:00;11.13.2016 19:00;7.1
11.13.2016 19:00;11.13.2016 20:00;6.5
11.13.2016 20:00;11.13.2016 21:00;6
11.13.2016 21:00;11.13.2016 22:00;4.8
11.13.2016 22:00;11.13.2016 23:00;2.5
11.13.2016 23:00;11.14.2016 0:00;2
11.14.2016 0:00;11.14.2016 1:00;1.8
11.14.2016 1:00;11.14.2016 2:00;3.8
11.14.2016 2:00;11.14.2016 3:00;3.3
11.14.2016 3:00;11.14.2016 4:00;3.3
11.14.2016 4:00;11.14.2016 5:00;2.1
11.14.2016 5:00;11.14.2016 6:00;3.4
11.14.2016 6:00;11.14.2016 7:00;3.2
11.14.2016 7:00;11.14.2016 8:00;2
11.14.2016 8:00;11.14.2016 9:00;3.6
11.14.2016 9:00;11.14.2016 10:00;3
11.14.2016 10:00;11.14.2016 11:00;3.1
11.14.2016 11:00;11.14.2016 12:00;3.9
11.14.2016 12:00;11.14.2016 13:00;3.3
11.14.2016 13:00;11.14.2016 14:00;3.9
11.14.2016 14:00;11.14.2016 15:00;4.7
11.14.2016 15:00;11.14.2016 16:00;5.1
11.14.2016 16:00;11.14.2016 17:00;4.5
11.14.2016 17:00;11.14.2016 18:00;5.5
11.14.2016 18:00;11.14.2016 19:00;5.4
11.14.2016 19:00;11.14.2016 20:00;4.4
11.14.2016 20:00;11.14.2016 21:00;3.1
11.14.2016 21:00;11.14.2016 22:00;2.5
11.14.2016 22:00;11.14.2016 23:00;3.2
11.14.2016 23:00;11.15.2016 0:00;1.2
11.15.2016 0:00;11.15.2016 1:00;-0.1
11.15.2016 1:00;11.15.2016 2:00;0.7
11.15.2016 2:00;11.15.2016 3:00;-0.2
11.15.2016 3:00;11.15.2016 4:00;0.4
11.15.2016 4:00;11.15.2016 5:00;1.7
11.15.2016 5:00;11.15.2016 6:00;4
11.15.2016 6:00;11.15.2016 7:00;6.3
11.15.2016 7:00;11.15.2016 8:00;8
11.15.2016 8:00;11.15.2016 9:00;13.8
11.15.2016 9:00;11.15.2016 10:00;16.6
11.15.2016 10:00;11.15.2016 11:00;18.6
11.15.2016 11:00;11.15.2016 12:00;14.2
11.15.2016 12:00;11.15.2016 13:00;13.8
11.15.2016 13:00;11.15.2016 14:00;14.2
11.15.2016 14:00;11.15.2016 15:00;14.6
11.15.2016 15:00;11.15.2016 16:00;16.5
11.15.2016 16:00;11.15.2016 17:00;14.8
11.15.2016 17:00;11.15.2016 18:00;14.3
11.15.2016 18:00;11.15.2016 19:00;14.2
11.15.2016 19:00;11.15.2016 20:00;5.9
11.15.2016 20:00;11.15.2016 21:00;8.4
11.15.2016 21:00;11.15.2016 22:00;9.8
11.15.2016 22:00;11.15.2016 23:00;10.2
11.15.2016 23:00;11.16.2016 0:00;7.7
11.16.2016 0:00;11.16.2016 1:00;6.8
11.16.2016 1:00;11.16.2016 2:00;7.5
11.16.2016 2:00;11.16.2016 3:00;5.7
11.16.2016 3:00;11.16.2016 4:00;6.2
11.16.2016 4:00;11.16.2016 5:00;4.8
11.16.2016 5:00;11.16.2016 6:00;5
11.16.2016 6:00;11.16.2016 7:00;5.1
11.16.2016 7:00;11.16.2016 8:00;6.4
11.16.2016 8:00;11.16.2016 9:00;5.2
11.16.2016 9:00;11.16.2016 10:00;4.2
11.16.2016 10:00;11.16.2016 11:00;3.9
11.16.2016 11:00;11.16.2016 12:00;6.6
11.16.2016 12:00;11.16.2016 13:00;7.5
11.16.2016 13:00;11.16.2016 14:00;4.5
11.16.2016 14:00;11.16.2016 15:00;5.1
11.16.2016 15:00;11.16.2016 16:00;5.9
11.16.2016 16:00;11.16.2016 17:00;7.3
11.16.2016 17:00;11.16.2016 18:00;7.7
11.16.2016 18:00;11.16.2016 19:00;9.9
11.16.2016 19:00;11.16.2016 20:00;3.1
11.16.2016 20:00;11.16.2016 21:00;3.3
11.16.2016 21:00;11.16.2016 22:00;5.2
11.16.2016 22:00;11.16.2016 23:00;4.9
11.16.2016 23:00;11.17.2016 0:00;4.3
11.17.2016 0:00;11.17.2016 1:00;3.7
11.17.2016 1:00;11.17.2016 2:00;4.8
11.17.2016 2:00;11.17.2016 3:00;4.3
11.17.2016 3:00;11.17.2016 4:00;3.8
11.17.2016 4:00;11.17.2016 5:00;4.1
11.17.2016 5:00;11.17.2016 6:00;5.5
11.17.2016 6:00;11.17.2016 7:00;5.1
11.17.2016 7:00;11.17.2016 8:00;10
11.17.2016 8:00;11.17.2016 9:00;7.4
11.17.2016 9:00;11.17.2016 10:00;4.7
11.17.2016 10:00;11.17.2016 11:00;6.7
11.17.2016 11:00;11.17.2016 12:00;6.1
11.17.2016 12:00;11.17.2016 13:00;6
11.17.2016 13:00;11.17.2016 14:00;6.7
11.17.2016 14:00;11.17.2016 15:00;4.7
11.17.2016 15:00;11.17.2016 16:00;9.2
11.17.2016 16:00;11.17.2016 17:00;3.5
11.17.2016 17:00;11.17.2016 18:00;6.5
11.17.2016 18:00;11.17.2016 19:00;4
11.17.2016 19:00;11.17.2016 20:00;2.8
11.17.2016 20:00;11.17.2016 21:00;0.8
11.17.2016 21:00;11.17.2016 22:00;1.5
11.17.2016 22:00;11.17.2016 23:00;0.9
11.17.2016 23:00;11.18.2016 0:00;1.5
11.18.2016 0:00;11.18.2016 1:00;2
11.18.2016 1:00;11.18.2016 2:00;1.9
11.18.2016 2:00;11.18.2016 3:00;2.5
11.18.2016 3:00;11.18.2016 4:00;1.6
11.18.2016 4:00;11.18.2016 5:00;4.9
11.18.2016 5:00;11.18.2016 6:00;4.8
11.18.2016 6:00;11.18.2016 7:00;4.4
11.18.2016 7:00;11.18.2016 8:00;7.6
11.18.2016 8:00;11.18.2016 9:00;5.9
11.18.2016 9:00;11.18.2016 10:00;7.6
11.18.2016 10:00;11.18.2016 11:00;8.6
11.18.2016 11:00;11.18.2016 12:00;7.2
11.18.2016 12:00;11.18.2016 13:00;6.7
11.18.2016 13:00;11.18.2016 14:00;8.3
11.18.2016 14:00;11.18.2016 15:00;8.2
11.18.2016 15:00;11.18.2016 16:00;6.7
11.18.2016 16:00;11.18.2016 17:00;8.9
11.18.2016 17:00;11.18.2016 18:00;8.4
11.18.2016 18:00;11.18.2016 19:00;6.3
11.18.2016 19:00;11.18.2016 20:00;8
11.18.2016 20:00;11.18.2016 21:00;4.7
11.18.2016 21:00;11.18.2016 22:00;6.9
11.18.2016 22:00;11.18.2016 23:00;6.6
11.18.2016 23:00;11.19.2016 0:00;9.3
11.19.2016 0:00;11.19.2016 1:00;6.9
11.19.2016 1:00;11.19.2016 2:00;5.1
11.19.2016 2:00;11.19.2016 3:00;4.3
11.19.2016 3:00;11.19.2016 4:00;4.6
11.19.2016 4:00;11.19.2016 5:00;4.7
11.19.2016 5:00;11.19.2016 6:00;4.5
11.19.2016 6:00;11.19.2016 7:00;5.3
11.19.2016 7:00;11.19.2016 8:00;6.4
11.19.2016 8:00;11.19.2016 9:00;5.5
11.19.2016 9:00;11.19.2016 10:00;6
11.19.2016 10:00;11.19.2016 11:00;7.9
11.19.2016 11:00;11.19.2016 12:00;5.7
11.19.2016 12:00;11.19.2016 13:00;4.3
11.19.2016 13:00;11.19.2016 14:00;3.7
11.19.2016 14:00;11.19.2016 15:00;4.7
11.19.2016 15:00;11.19.2016 16:00;4.2
11.19.2016 16:00;11.19.2016 17:00;5.5
11.19.2016 17:00;11.19.2016 18:00;5.6
11.19.2016 18:00;11.19.2016 19:00;7
11.19.2016 19:00;11.19.2016 20:00;10.7
11.19.2016 20:00;11.19.2016 21:00;8.8
11.19.2016 21:00;11.19.2016 22:00;4.7
11.19.2016 22:00;11.19.2016 23:00;3.1
11.19.2016 23:00;11.20.2016 0:00;2.7
11.20.2016 0:00;11.20.2016 1:00;2.8
11.20.2016 1:00;11.20.2016 2:00;4.4
11.20.2016 2:00;11.20.2016 3:00;3.3
11.20.2016 3:00;11.20.2016 4:00;2.7
11.20.2016 4:00;11.20.2016 5:00;3
11.20.2016 5:00;11.20.2016 6:00;2.6
11.20.2016 6:00;11.20.2016 7:00;3.7
11.20.2016 7:00;11.20.2016 8:00;2.9
11.20.2016 8:00;11.20.2016 9:00;3.7
11.20.2016 9:00;11.20.2016 10:00;4.7
11.20.2016 10:00;11.20.2016 11:00;4.9
11.20.2016 11:00;11.20.2016 12:00;4.8
11.20.2016 12:00;11.20.2016 13:00;3.7
11.20.2016 13:00;11.20.2016 14:00;5.1
11.20.2016 14:00;11.20.2016 15:00;3.1
11.20.2016 15:00;11.20.2016 16:00;15.4
11.20.2016 16:00;11.20.2016 17:00;7.2
11.20.2016 17:00;11.20.2016 18:00;12
11.20.2016 18:00;11.20.2016 19:00;8
11.20.2016 19:00;11.20.2016 20:00;1.6
11.20.2016 20:00;11.20.2016 21:00;3.9
11.20.2016 21:00;11.20.2016 22:00;3.3
11.20.2016 22:00;11.20.2016 23:00;2.2
11.20.2016 23:00;11.21.2016 0:00;2.9
11.21.2016 0:00;11.21.2016 1:00;4.9
11.21.2016 1:00;11.21.2016 2:00;6.5
11.21.2016 2:00;11.21.2016 3:00;6.3
11.21.2016 3:00;11.21.2016 4:00;5.7
