Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
2016.10.21 19:00;2016.10.21 20:00;93.97
2016.10.21 20:00;2016.10.21 21:00;77.33
2016.10.21 21:00;2016.10.21 22:00;71.68
2016.10.21 22:00;2016.10.21 23:00;64.22
2016.10.21 23:00;2016.10.22 00:00;60.29
2016.10.22 00:00;2016.10.22 01:00;49.35
2016.10.22 01:00;2016.10.22 02:00;44.24
2016.10.22 02:00;2016.10.22 03:00;44.05
2016.10.22 03:00;2016.10.22 04:00;37.58
2016.10.22 04:00;2016.10.22 05:00;35.41
2016.10.22 05:00;2016.10.22 06:00;37.54
2016.10.22 06:00;2016.10.22 07:00;45.58
2016.10.22 07:00;2016.10.22 08:00;52.22
2016.10.22 08:00;2016.10.22 09:00;64.35
2016.10.22 09:00;2016.10.22 10:00;61.05
2016.10.22 10:00;2016.10.22 11:00;55.21
2016.10.22 11:00;2016.10.22 12:00;58.24
2016.10.22 12:00;2016.10.22 13:00;43.12
2016.10.22 13:00;2016.10.22 14:00;67.67
2016.10.22 14:00;2016.10.22 15:00;79.07
2016.10.22 15:00;2016.10.22 16:00;99.82
2016.10.22 16:00;2016.10.22 17:00;102.22
2016.10.22 17:00;2016.10.22 18:00;86.52
2016.10.22 18:00;2016.10.22 19:00;73.78
2016.10.22 19:00;2016.10.22 20:00;51.37
2016.10.22 20:00;2016.10.22 21:00;40.60
2016.10.22 21:00;2016.10.22 22:00;25.46
2016.10.22 22:00;2016.10.22 23:00;14.66
2016.10.22 23:00;2016.10.23 00:00;31.38
2016.10.23 00:00;2016.10.23 01:00;26.28
2016.10.23 01:00;2016.10.23 02:00;46.14
2016.10.23 02:00;2016.10.23 03:00;37.91
2016.10.23 03:00;2016.10.23 04:00;34.37
2016.10.23 04:00;2016.10.23 05:00;28.87
2016.10.23 05:00;2016.10.23 06:00;32.41
2016.10.23 06:00;2016.10.23 07:00;30.84
2016.10.23 07:00;2016.10.23 08:00;31.03
2016.10.23 08:00;2016.10.23 09:00;44.37
2016.10.23 09:00;2016.10.23 10:00;57.71
2016.10.23 10:00;2016.10.23 11:00;35.54
2016.10.23 11:00;2016.10.23 12:00;34.37
2016.10.23 12:00;2016.10.23 13:00;21.97
2016.10.23 13:00;2016.10.23 14:00;35.74
2016.10.23 14:00;2016.10.23 15:00;22.00
2016.10.23 15:00;2016.10.23 16:00;23.18
2016.10.23 16:00;2016.10.23 17:00;61.69
2016.10.23 17:00;2016.10.23 18:00;73.28
2016.10.23 18:00;2016.10.23 19:00;40.67
2016.10.23 19:00;2016.10.23 20:00;40.10
2016.10.23 20:00;2016.10.23 21:00;20.83
2016.10.23 21:00;2016.10.23 22:00;15.13
2016.10.23 22:00;2016.10.23 23:00;25.17
2016.10.23 23:00;2016.10.24 00:00;16.33
2016.10.24 00:00;2016.10.24 01:00;11.41
2016.10.24 01:00;2016.10.24 02:00;19.88
2016.10.24 02:00;2016.10.24 03:00;22.44
2016.10.24 03:00;2016.10.24 04:00;25.60
2016.10.24 04:00;2016.10.24 05:00;43.42
2016.10.24 05:00;2016.10.24 06:00;85.55
2016.10.24 06:00;2016.10.24 07:00;87.04
2016.10.24 07:00;2016.10.24 08:00;104.55
2016.10.24 08:00;2016.10.24 09:00;105.64
2016.10.24 09:00;2016.10.24 10:00;73.92
2016.10.24 10:00;2016.10.24 11:00;55.69
2016.10.24 11:00;2016.10.24 12:00;41.43
2016.10.24 12:00;2016.10.24 13:00;25.40
2016.10.24 13:00;2016.10.24 14:00;22.84
2016.10.24 14:00;2016.10.24 15:00;37.59
2016.10.24 15:00;2016.10.24 16:00;72.74
2016.10.24 16:00;2016.10.24 17:00;97.60
2016.10.24 17:00;2016.10.24 18:00;96.01
2016.10.24 18:00;2016.10.24 19:00;82.33
2016.10.24 19:00;2016.10.24 20:00;90.12
2016.10.24 20:00;2016.10.24 21:00;84.40
2016.10.24 21:00;2016.10.24 22:00;71.89
2016.10.24 22:00;2016.10.24 23:00;59.13
2016.10.24 23:00;2016.10.25 00:00;45.28
2016.10.25 00:00;2016.10.25 01:00;38.82
2016.10.25 01:00;2016.10.25 02:00;35.31
2016.10.25 02:00;2016.10.25 03:00;31.78
2016.10.25 03:00;2016.10.25 04:00;32.36
2016.10.25 04:00;2016.10.25 05:00;43.51
2016.10.25 05:00;2016.10.25 06:00;77.32
2016.10.25 06:00;2016.10.25 07:00;106.89
2016.10.25 07:00;2016.10.25 08:00;132.87
2016.10.25 08:00;2016.10.25 09:00;126.48
2016.10.25 09:00;2016.10.25 10:00;102.51
2016.10.25 10:00;2016.10.25 11:00;78.03
2016.10.25 11:00;2016.10.25 12:00;63.17
2016.10.25 12:00;2016.10.25 13:00;53.02
2016.10.25 13:00;2016.10.25 14:00;56.92
2016.10.25 14:00;2016.10.25 15:00;50.46
2016.10.25 15:00;2016.10.25 16:00;47.92
2016.10.25 16:00;2016.10.25 17:00;63.60
2016.10.25 17:00;2016.10.25 18:00;70.56
2016.10.25 18:00;2016.10.25 19:00;66.98
2016.10.25 19:00;2016.10.25 20:00;63.85
2016.10.25 20:00;2016.10.25 21:00;22.03
2016.10.25 21:00;2016.10.25 22:00;11.78
2016.10.25 22:00;2016.10.25 23:00;12.76
2016.10.25 23:00;2016.10.26 00:00;4.50
2016.10.26 00:00;2016.10.26 01:00;3.51
2016.10.26 01:00;2016.10.26 02:00;2.93
2016.10.26 02:00;2016.10.26 03:00;1.94
2016.10.26 03:00;2016.10.26 04:00;1.95
2016.10.26 04:00;2016.10.26 05:00;4.32
2016.10.26 05:00;2016.10.26 06:00;11.61
2016.10.26 06:00;2016.10.26 07:00;16.73
2016.10.26 07:00;2016.10.26 08:00;21.46
2016.10.26 08:00;2016.10.26 09:00;19.30
2016.10.26 09:00;2016.10.26 10:00;24.81
2016.10.26 10:00;2016.10.26 11:00;29.74
2016.10.26 12:00;2016.10.26 13:00;48.82
2016.10.26 13:00;2016.10.26 14:00;35.25
2016.10.26 14:00;2016.10.26 15:00;40.14
2016.10.26 15:00;2016.10.26 16:00;19.70
2016.10.26 16:00;2016.10.26 17:00;21.26
2016.10.26 17:00;2016.10.26 18:00;14.16
2016.10.26 18:00;2016.10.26 19:00;27.17
2016.10.26 19:00;2016.10.26 20:00;15.55
2016.10.26 20:00;2016.10.26 21:00;31.10
2016.10.26 21:00;2016.10.26 22:00;46.83
2016.10.26 22:00;2016.10.26 23:00;37.98
2016.10.26 23:00;2016.10.27 00:00;12.96
2016.10.27 00:00;2016.10.27 01:00;8.43
2016.10.27 01:00;2016.10.27 02:00;8.24
2016.10.27 02:00;2016.10.27 03:00;8.63
2016.10.27 03:00;2016.10.27 04:00;15.12
2016.10.27 04:00;2016.10.27 05:00;20.62
2016.10.27 05:00;2016.10.27 06:00;5.87
2016.10.27 06:00;2016.10.27 07:00;17.28
2016.10.27 07:00;2016.10.27 08:00;30.66
2016.10.27 08:00;2016.10.27 09:00;27.14
2016.10.27 09:00;2016.10.27 10:00;39.72
2016.10.27 10:00;2016.10.27 11:00;29.11
2016.10.27 11:00;2016.10.27 12:00;27.92
2016.10.27 12:00;2016.10.27 13:00;28.31
2016.10.27 13:00;2016.10.27 14:00;17.87
2016.10.27 14:00;2016.10.27 15:00;21.02
2016.10.27 15:00;2016.10.27 16:00;9.20
2016.10.27 16:00;2016.10.27 17:00;9.59
2016.10.27 17:00;2016.10.27 18:00;5.65
2016.10.27 18:00;2016.10.27 19:00;4.46
2016.10.27 19:00;2016.10.27 20:00;5.64
2016.10.27 20:00;2016.10.27 21:00;7.61
2016.10.27 21:00;2016.10.27 22:00;21.61
2016.10.27 22:00;2016.10.27 23:00;32.07
2016.10.27 23:00;2016.10.28 00:00;14.51
2016.10.28 00:00;2016.10.28 01:00;10.56
2016.10.28 01:00;2016.10.28 02:00;4.05
2016.10.28 02:00;2016.10.28 03:00;4.84
2016.10.28 03:00;2016.10.28 04:00;12.92
2016.10.28 04:00;2016.10.28 05:00;17.46
2016.10.28 05:00;2016.10.28 06:00;31.83
2016.10.28 06:00;2016.10.28 07:00;61.74
2016.10.28 07:00;2016.10.28 08:00;115.49
2016.10.28 08:00;2016.10.28 09:00;100.70
2016.10.28 09:00;2016.10.28 10:00;78.11
2016.10.28 10:00;2016.10.28 11:00;40.29
2016.10.28 11:00;2016.10.28 12:00;55.66
2016.10.28 12:00;2016.10.28 13:00;39.91
2016.10.28 13:00;2016.10.28 14:00;33.59
2016.10.28 14:00;2016.10.28 15:00;33.00
2016.10.28 15:00;2016.10.28 16:00;32.61
2016.10.28 16:00;2016.10.28 17:00;25.91
2016.10.28 17:00;2016.10.28 18:00;18.22
2016.10.28 18:00;2016.10.28 19:00;24.52
2016.10.28 19:00;2016.10.28 20:00;36.16
2016.10.28 20:00;2016.10.28 21:00;32.61
2016.10.28 21:00;2016.10.28 22:00;37.15
2016.10.28 22:00;2016.10.28 23:00;28.47
2016.10.28 23:00;2016.10.29 00:00;35.36
2016.10.29 00:00;2016.10.29 01:00;28.06
2016.10.29 01:00;2016.10.29 02:00;32.21
2016.10.29 02:00;2016.10.29 03:00;14.65
2016.10.29 03:00;2016.10.29 04:00;12.28
2016.10.29 04:00;2016.10.29 05:00;7.74
2016.10.29 05:00;2016.10.29 06:00;37.33
2016.10.29 06:00;2016.10.29 07:00;39.89
2016.10.29 07:00;2016.10.29 08:00;57.64
2016.10.29 08:00;2016.10.29 09:00;62.36
2016.10.29 09:00;2016.10.29 10:00;81.85
2016.10.29 10:00;2016.10.29 11:00;53.48
2016.10.29 11:00;2016.10.29 12:00;53.88
2016.10.29 12:00;2016.10.29 13:00;63.33
2016.10.29 13:00;2016.10.29 14:00;98.41
2016.10.29 14:00;2016.10.29 15:00;93.47
2016.10.29 15:00;2016.10.29 16:00;95.86
2016.10.29 16:00;2016.10.29 17:00;85.63
2016.10.29 17:00;2016.10.29 18:00;73.57
2016.10.29 18:00;2016.10.29 19:00;81.87
2016.10.29 19:00;2016.10.29 20:00;74.97
2016.10.29 20:00;2016.10.29 21:00;64.92
2016.10.29 21:00;2016.10.29 22:00;50.13
2016.10.29 22:00;2016.10.29 23:00;39.47
2016.10.29 23:00;2016.10.30 00:00;49.72
2016.10.30 00:00;2016.10.30 01:00;52.88
2016.10.30 01:00;2016.10.30 02:00;45.18
2016.10.30 02:00;2016.10.30 03:00;20.13
2016.10.30 03:00;2016.10.30 04:00;10.45
2016.10.30 04:00;2016.10.30 05:00;14.20
2016.10.30 05:00;2016.10.30 06:00;13.21
2016.10.30 06:00;2016.10.30 07:00;14.98
2016.10.30 07:00;2016.10.30 08:00;7.48
2016.10.30 08:00;2016.10.30 09:00;4.91
2016.10.30 09:00;2016.10.30 10:00;5.11
2016.10.30 10:00;2016.10.30 11:00;7.28
2016.10.30 11:00;2016.10.30 12:00;7.87
2016.10.30 12:00;2016.10.30 13:00;12.40
2016.10.30 13:00;2016.10.30 14:00;13.19
2016.10.30 14:00;2016.10.30 15:00;14.57
2016.10.30 15:00;2016.10.30 16:00;16.35
2016.10.30 16:00;2016.10.30 17:00;20.49
2016.10.30 17:00;2016.10.30 18:00;12.00
2016.10.30 18:00;2016.10.30 19:00;12.19
2016.10.30 19:00;2016.10.30 20:00;16.14
2016.10.30 20:00;2016.10.30 21:00;12.19
2016.10.30 21:00;2016.10.30 22:00;9.62
2016.10.30 22:00;2016.10.30 23:00;10.41
2016.10.30 23:00;2016.10.31 00:00;6.06
2016.10.31 00:00;2016.10.31 01:00;3.29
2016.10.31 01:00;2016.10.31 02:00;3.29
2016.10.31 02:00;2016.10.31 03:00;2.30
2016.10.31 03:00;2016.10.31 04:00;2.10
2016.10.31 04:00;2016.10.31 05:00;3.09
2016.10.31 05:00;2016.10.31 06:00;8.22
2016.10.31 06:00;2016.10.31 07:00;26.58
2016.10.31 07:00;2016.10.31 08:00;45.92
2016.10.31 08:00;2016.10.31 09:00;53.61
2016.10.31 09:00;2016.10.31 10:00;47.30
2016.10.31 10:00;2016.10.31 11:00;45.92
2016.10.31 11:00;2016.10.31 12:00;41.97
2016.10.31 12:00;2016.10.31 13:00;36.84
2016.10.31 13:00;2016.10.31 14:00;50.04
2016.10.31 14:00;2016.10.31 15:00;46.10
2016.10.31 15:00;2016.10.31 16:00;52.82
2016.10.31 16:00;2016.10.31 17:00;74.13
2016.10.31 17:00;2016.10.31 18:00;68.42
2016.10.31 18:00;2016.10.31 19:00;78.08
2016.10.31 19:00;2016.10.31 20:00;61.31
2016.10.31 20:00;2016.10.31 21:00;79.66
2016.10.31 21:00;2016.10.31 22:00;41.16
2016.10.31 22:00;2016.10.31 23:00;21.61
2016.10.31 23:00;2016.11.01 00:00;31.29
11.1.2016 0:00;11.1.2016 1:00;21.02
11.1.2016 1:00;11.1.2016 2:00;17.85
11.1.2016 2:00;11.1.2016 3:00;15.09
11.1.2016 3:00;11.1.2016 4:00;15.48
11.1.2016 4:00;11.1.2016 5:00;15.08
11.1.2016 5:00;11.1.2016 6:00;61.10
11.1.2016 6:00;11.1.2016 7:00;63.65
11.1.2016 7:00;11.1.2016 8:00;119.50
11.1.2016 8:00;11.1.2016 9:00;104.50
11.1.2016 9:00;11.1.2016 10:00;104.31
11.1.2016 10:00;11.1.2016 11:00;82.40
11.1.2016 11:00;11.1.2016 12:00;71.14
11.1.2016 12:00;11.1.2016 13:00;77.86
11.1.2016 13:00;11.1.2016 14:00;97.98
11.1.2016 14:00;11.1.2016 15:00;88.31
11.1.2016 15:00;11.1.2016 16:00;103.51
11.1.2016 16:00;11.1.2016 17:00;107.46
11.1.2016 17:00;11.1.2016 18:00;89.71
11.1.2016 18:00;11.1.2016 19:00;56.53
11.1.2016 19:00;11.1.2016 20:00;87.14
11.1.2016 20:00;11.1.2016 21:00;35.99
11.1.2016 21:00;11.1.2016 22:00;36.18
11.1.2016 22:00;11.1.2016 23:00;58.50
11.1.2016 23:00;11.2.2016 0:00;43.88
11.2.2016 0:00;11.2.2016 1:00;27.09
11.2.2016 1:00;11.2.2016 2:00;14.05
11.2.2016 2:00;11.2.2016 3:00;16.02
11.2.2016 3:00;11.2.2016 4:00;36.37
11.2.2016 4:00;11.2.2016 5:00;44.07
11.2.2016 5:00;11.2.2016 6:00;27.67
11.2.2016 6:00;11.2.2016 7:00;48.61
11.2.2016 7:00;11.2.2016 8:00;120.92
11.2.2016 8:00;11.2.2016 9:00;121.12
11.2.2016 9:00;11.2.2016 10:00;97.02
11.2.2016 11:00;11.2.2016 12:00;73.71
11.2.2016 12:00;11.2.2016 13:00;65.61
11.2.2016 13:00;11.2.2016 14:00;72.92
11.2.2016 14:00;11.2.2016 15:00;87.75
11.2.2016 15:00;11.2.2016 16:00;95.26
11.2.2016 16:00;11.2.2016 17:00;87.95
11.2.2016 17:00;11.2.2016 18:00;96.65
11.2.2016 18:00;11.2.2016 19:00;100.40
11.2.2016 19:00;11.2.2016 20:00;95.47
11.2.2016 20:00;11.2.2016 21:00;82.63
11.2.2016 21:00;11.2.2016 22:00;76.11
11.2.2016 22:00;11.2.2016 23:00;64.65
11.2.2016 23:00;11.3.2016 0:00;52.60
11.3.2016 0:00;11.3.2016 1:00;43.51
11.3.2016 1:00;11.3.2016 2:00;37.19
11.3.2016 2:00;11.3.2016 3:00;32.84
11.3.2016 3:00;11.3.2016 4:00;27.90
11.3.2016 4:00;11.3.2016 5:00;27.90
11.3.2016 5:00;11.3.2016 6:00;41.34
11.3.2016 6:00;11.3.2016 7:00;71.79
11.3.2016 7:00;11.3.2016 8:00;102.03
11.3.2016 8:00;11.3.2016 9:00;111.91
11.3.2016 9:00;11.3.2016 10:00;102.23
11.3.2016 10:00;11.3.2016 11:00;89.18
11.3.2016 11:00;11.3.2016 12:00;57.75
11.3.2016 12:00;11.3.2016 13:00;56.36
11.3.2016 13:00;11.3.2016 14:00;60.51
11.3.2016 14:00;11.3.2016 15:00;69.60
11.3.2016 15:00;11.3.2016 16:00;55.18
11.3.2016 16:00;11.3.2016 17:00;61.50
11.3.2016 17:00;11.3.2016 18:00;59.33
11.3.2016 18:00;11.3.2016 19:00;53.21
11.3.2016 19:00;11.3.2016 20:00;34.05
11.3.2016 20:00;11.3.2016 21:00;40.57
11.3.2016 21:00;11.3.2016 22:00;20.62
11.3.2016 22:00;11.3.2016 23:00;19.44
11.3.2016 23:00;11.4.2016 0:00;12.53
11.4.2016 0:00;11.4.2016 1:00;18.26
11.4.2016 1:00;11.4.2016 2:00;6.61
11.4.2016 2:00;11.4.2016 3:00;5.23
11.4.2016 3:00;11.4.2016 4:00;3.26
11.4.2016 4:00;11.4.2016 5:00;9.78
11.4.2016 5:00;11.4.2016 6:00;22.02
11.4.2016 6:00;11.4.2016 7:00;92.75
11.4.2016 7:00;11.4.2016 8:00;114.31
11.4.2016 8:00;11.4.2016 9:00;124.97
11.4.2016 9:00;11.4.2016 10:00;99.07
11.4.2016 10:00;11.4.2016 11:00;93.74
11.4.2016 11:00;11.4.2016 12:00;110.15
11.4.2016 12:00;11.4.2016 13:00;75.56
11.4.2016 13:00;11.4.2016 14:00;110.36
11.4.2016 14:00;11.4.2016 15:00;105.82
11.4.2016 15:00;11.4.2016 16:00;102.26
11.4.2016 16:00;11.4.2016 17:00;94.35
11.4.2016 17:00;11.4.2016 18:00;71.81
11.4.2016 18:00;11.4.2016 19:00;58.18
11.4.2016 19:00;11.4.2016 20:00;60.95
11.4.2016 20:00;11.4.2016 21:00;43.97
11.4.2016 21:00;11.4.2016 22:00;46.74
11.4.2016 22:00;11.4.2016 23:00;37.45
11.4.2016 23:00;11.5.2016 0:00;35.48
11.5.2016 0:00;11.5.2016 1:00;46.93
11.5.2016 1:00;11.5.2016 2:00;47.72
11.5.2016 2:00;11.5.2016 3:00;39.63
11.5.2016 3:00;11.5.2016 4:00;39.43
11.5.2016 4:00;11.5.2016 5:00;42.99
11.5.2016 5:00;11.5.2016 6:00;44.97
11.5.2016 6:00;11.5.2016 7:00;49.92
11.5.2016 7:00;11.5.2016 8:00;50.12
11.5.2016 8:00;11.5.2016 9:00;52.89
11.5.2016 9:00;11.5.2016 10:00;48.15
11.5.2016 10:00;11.5.2016 11:00;44.00
11.5.2016 11:00;11.5.2016 12:00;28.60
11.5.2016 12:00;11.5.2016 13:00;34.13
11.5.2016 13:00;11.5.2016 14:00;35.91
11.5.2016 14:00;11.5.2016 15:00;43.61
11.5.2016 15:00;11.5.2016 16:00;45.19
11.5.2016 16:00;11.5.2016 17:00;41.24
11.5.2016 17:00;11.5.2016 18:00;24.07
11.5.2016 18:00;11.5.2016 19:00;17.95
11.5.2016 19:00;11.5.2016 20:00;27.03
11.5.2016 20:00;11.5.2016 21:00;25.65
11.5.2016 21:00;11.5.2016 22:00;21.51
11.5.2016 22:00;11.5.2016 23:00;15.99
11.5.2016 23:00;11.6.2016 0:00;13.03
11.6.2016 0:00;11.6.2016 1:00;5.73
11.6.2016 1:00;11.6.2016 2:00;4.15
11.6.2016 2:00;11.6.2016 3:00;5.93
11.6.2016 3:00;11.6.2016 4:00;7.91
11.6.2016 4:00;11.6.2016 5:00;1.20
11.6.2016 5:00;11.6.2016 6:00;1.01
11.6.2016 6:00;11.6.2016 7:00;0.81
11.6.2016 7:00;11.6.2016 8:00;2.00
11.6.2016 8:00;11.6.2016 9:00;4.76
11.6.2016 9:00;11.6.2016 10:00;5.55
11.6.2016 10:00;11.6.2016 11:00;6.54
11.6.2016 11:00;11.6.2016 12:00;7.92
11.6.2016 12:00;11.6.2016 13:00;14.63
11.6.2016 13:00;11.6.2016 14:00;17.20
11.6.2016 14:00;11.6.2016 15:00;29.04
11.6.2016 15:00;11.6.2016 16:00;19.96
11.6.2016 16:00;11.6.2016 17:00;35.75
11.6.2016 17:00;11.6.2016 18:00;86.47
11.6.2016 18:00;11.6.2016 19:00;83.52
11.6.2016 19:00;11.6.2016 20:00;98.35
11.6.2016 20:00;11.6.2016 21:00;93.28
11.6.2016 21:00;11.6.2016 22:00;79.82
11.6.2016 22:00;11.6.2016 23:00;70.72
11.6.2016 23:00;11.7.2016 0:00;59.65
11.7.2016 0:00;11.7.2016 1:00;51.15
11.7.2016 1:00;11.7.2016 2:00;44.64
11.7.2016 2:00;11.7.2016 3:00;41.29
11.7.2016 3:00;11.7.2016 4:00;31.82
11.7.2016 4:00;11.7.2016 5:00;33.99
11.7.2016 5:00;11.7.2016 6:00;19.41
11.7.2016 6:00;11.7.2016 7:00;49.81
11.7.2016 7:00;11.7.2016 8:00;96.27
11.7.2016 8:00;11.7.2016 9:00;111.71
11.7.2016 9:00;11.7.2016 10:00;112.55
11.7.2016 10:00;11.7.2016 11:00;82.43
11.7.2016 11:00;11.7.2016 12:00;53.38
11.7.2016 12:00;11.7.2016 13:00;41.92
11.7.2016 13:00;11.7.2016 14:00;56.13
11.7.2016 14:00;11.7.2016 15:00;71.16
11.7.2016 15:00;11.7.2016 16:00;59.29
11.7.2016 16:00;11.7.2016 17:00;85.95
11.7.2016 17:00;11.7.2016 18:00;54.55
11.7.2016 18:00;11.7.2016 19:00;62.83
11.7.2016 19:00;11.7.2016 20:00;95.04
11.7.2016 20:00;11.7.2016 21:00;102.77
11.7.2016 21:00;11.7.2016 22:00;87.35
11.7.2016 22:00;11.7.2016 23:00;81.42
11.7.2016 23:00;11.8.2016 0:00;65.42
11.8.2016 0:00;11.8.2016 1:00;55.13
11.8.2016 1:00;11.8.2016 2:00;45.86
11.8.2016 2:00;11.8.2016 3:00;37.58
11.8.2016 3:00;11.8.2016 4:00;37.78
11.8.2016 4:00;11.8.2016 5:00;41.53
11.8.2016 5:00;11.8.2016 6:00;55.55
11.8.2016 6:00;11.8.2016 7:00;94.14
11.8.2016 7:00;11.8.2016 8:00;134.19
11.8.2016 8:00;11.8.2016 9:00;112.23
11.8.2016 9:00;11.8.2016 10:00;100.77
11.8.2016 10:00;11.8.2016 11:00;82.08
11.8.2016 11:00;11.8.2016 12:00;108.36
11.8.2016 12:00;11.8.2016 13:00;120.03
11.8.2016 13:00;11.8.2016 14:00;108.96
11.8.2016 14:00;11.8.2016 15:00;107.60
11.8.2016 15:00;11.8.2016 16:00;132.14
11.8.2016 16:00;11.8.2016 17:00;125.76
11.8.2016 17:00;11.8.2016 18:00;112.26
11.8.2016 18:00;11.8.2016 19:00;122.59
11.8.2016 19:00;11.8.2016 20:00;115.08
11.8.2016 20:00;11.8.2016 21:00;116.90
11.8.2016 21:00;11.8.2016 22:00;89.57
11.8.2016 22:00;11.8.2016 23:00;80.28
11.8.2016 23:00;11.9.2016 0:00;65.82
11.9.2016 0:00;11.9.2016 1:00;60.29
11.9.2016 1:00;11.9.2016 2:00;52.99
11.9.2016 2:00;11.9.2016 3:00;29.75
11.9.2016 3:00;11.9.2016 4:00;2.74
11.9.2016 4:00;11.9.2016 5:00;23.83
11.9.2016 5:00;11.9.2016 6:00;57.96
11.9.2016 6:00;11.9.2016 7:00;99.28
11.9.2016 7:00;11.9.2016 8:00;115.78
11.9.2016 8:00;11.9.2016 9:00;140.18
11.9.2016 9:00;11.9.2016 10:00;117.96
11.9.2016 11:00;11.9.2016 12:00;93.76
11.9.2016 12:00;11.9.2016 13:00;93.21
11.9.2016 13:00;11.9.2016 14:00;70.43
11.9.2016 14:00;11.9.2016 15:00;60.76
11.9.2016 15:00;11.9.2016 16:00;85.86
11.9.2016 16:00;11.9.2016 17:00;106.83
11.9.2016 17:00;11.9.2016 18:00;70.04
11.9.2016 18:00;11.9.2016 19:00;94.35
11.9.2016 19:00;11.9.2016 20:00;109.80
11.9.2016 20:00;11.9.2016 21:00;98.82
11.9.2016 21:00;11.9.2016 22:00;98.00
11.9.2016 22:00;11.9.2016 23:00;88.49
11.9.2016 23:00;11.10.2016 0:00;70.11
11.10.2016 0:00;11.10.2016 1:00;54.27
11.10.2016 1:00;11.10.2016 2:00;46.37
11.10.2016 2:00;11.10.2016 3:00;46.57
11.10.2016 3:00;11.10.2016 4:00;42.43
11.10.2016 4:00;11.10.2016 5:00;48.54
11.10.2016 5:00;11.10.2016 6:00;58.66
11.10.2016 6:00;11.10.2016 7:00;101.86
11.10.2016 7:00;11.10.2016 8:00;99.31
11.10.2016 8:00;11.10.2016 9:00;101.11
11.10.2016 9:00;11.10.2016 10:00;115.43
11.10.2016 10:00;11.10.2016 11:00;122.96
11.10.2016 11:00;11.10.2016 12:00;115.28
11.10.2016 12:00;11.10.2016 13:00;134.61
11.10.2016 13:00;11.10.2016 14:00;71.27
11.10.2016 14:00;11.10.2016 15:00;53.68
11.10.2016 15:00;11.10.2016 16:00;45.20
11.10.2016 16:00;11.10.2016 17:00;63.98
11.10.2016 17:00;11.10.2016 18:00;76.26
11.10.2016 18:00;11.10.2016 19:00;102.96
11.10.2016 19:00;11.10.2016 20:00;127.52
11.10.2016 20:00;11.10.2016 21:00;125.39
11.10.2016 21:00;11.10.2016 22:00;116.52
11.10.2016 22:00;11.10.2016 23:00;95.92
11.10.2016 23:00;11.11.2016 0:00;83.80
11.11.2016 0:00;11.11.2016 1:00;58.49
11.11.2016 1:00;11.11.2016 2:00;51.16
11.11.2016 2:00;11.11.2016 3:00;49.78
11.11.2016 3:00;11.11.2016 4:00;37.72
11.11.2016 4:00;11.11.2016 5:00;41.08
11.11.2016 5:00;11.11.2016 6:00;69.59
11.11.2016 6:00;11.11.2016 7:00;84.63
11.11.2016 7:00;11.11.2016 8:00;47.61
11.11.2016 8:00;11.11.2016 9:00;60.26
11.11.2016 9:00;11.11.2016 10:00;51.37
11.11.2016 10:00;11.11.2016 11:00;54.14
11.11.2016 11:00;11.11.2016 12:00;43.09
11.11.2016 12:00;11.11.2016 13:00;40.71
11.11.2016 13:00;11.11.2016 14:00;42.10
11.11.2016 14:00;11.11.2016 15:00;42.51
11.11.2016 15:00;11.11.2016 16:00;39.33
11.11.2016 16:00;11.11.2016 17:00;38.54
11.11.2016 17:00;11.11.2016 18:00;27.88
11.11.2016 18:00;11.11.2016 19:00;27.68
11.11.2016 19:00;11.11.2016 20:00;17.63
11.11.2016 20:00;11.11.2016 21:00;10.92
11.11.2016 21:00;11.11.2016 22:00;8.36
11.11.2016 22:00;11.11.2016 23:00;3.62
11.11.2016 23:00;11.12.2016 0:00;3.23
11.12.2016 0:00;11.12.2016 1:00;3.23
11.12.2016 1:00;11.12.2016 2:00;2.24
11.12.2016 2:00;11.12.2016 3:00;1.85
11.12.2016 3:00;11.12.2016 4:00;1.46
11.12.2016 4:00;11.12.2016 5:00;1.46
11.12.2016 5:00;11.12.2016 6:00;1.46
11.12.2016 6:00;11.12.2016 7:00;2.64
11.12.2016 7:00;11.12.2016 8:00;2.65
11.12.2016 8:00;11.12.2016 9:00;2.65
11.12.2016 9:00;11.12.2016 10:00;3.04
11.12.2016 10:00;11.12.2016 11:00;3.64
11.12.2016 11:00;11.12.2016 12:00;4.82
11.12.2016 12:00;11.12.2016 13:00;5.61
11.12.2016 13:00;11.12.2016 14:00;6.01
11.12.2016 14:00;11.12.2016 15:00;7.59
11.12.2016 15:00;11.12.2016 16:00;6.80
11.12.2016 16:00;11.12.2016 17:00;6.01
11.12.2016 17:00;11.12.2016 18:00;6.21
11.12.2016 18:00;11.12.2016 19:00;6.80
11.12.2016 19:00;11.12.2016 20:00;5.23
11.12.2016 20:00;11.12.2016 21:00;4.83
11.12.2016 21:00;11.12.2016 22:00;4.64
11.12.2016 22:00;11.12.2016 23:00;4.64
11.12.2016 23:00;11.13.2016 0:00;4.05
11.13.2016 0:00;11.13.2016 1:00;4.44
11.13.2016 1:00;11.13.2016 2:00;3.85
11.13.2016 2:00;11.13.2016 3:00;4.05
11.13.2016 3:00;11.13.2016 4:00;4.25
11.13.2016 4:00;11.13.2016 5:00;4.05
11.13.2016 5:00;11.13.2016 6:00;4.25
11.13.2016 6:00;11.13.2016 7:00;3.66
