Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
28.10.2016;11:00;4;390;340;17;25;3;5
28.10.2016;12:00;2;460;430;15;10;0;5
28.10.2016;12:00;4;510;456;25;18;4;7
28.10.2016;13:00;2;439;391;16;16;4;12
28.10.2016;13:00;4;558;509;16;23;3;7
28.10.2016;14:00;2;436;383;13;15;1;24
28.10.2016;14:00;4;635;579;17;19;7;13
28.10.2016;15:00;2;402;355;18;19;2;8
28.10.2016;15:00;4;666;625;13;17;1;10
28.10.2016;16:00;2;413;390;6;11;0;6
28.10.2016;16:00;4;640;591;17;16;4;12
28.10.2016;17:00;2;383;362;8;8;1;4
28.10.2016;17:00;4;573;553;6;4;2;8
28.10.2016;18:00;2;328;317;1;7;0;3
28.10.2016;18:00;4;490;466;6;7;2;9
28.10.2016;19:00;2;317;300;5;8;2;2
28.10.2016;19:00;4;503;483;6;6;2;6
28.10.2016;20:00;2;216;203;3;9;1;0
28.10.2016;20:00;4;444;426;3;8;2;5
28.10.2016;21:00;2;87;84;1;1;0;1
28.10.2016;21:00;4;313;300;3;5;3;2
28.10.2016;22:00;2;55;52;0;2;0;1
28.10.2016;22:00;4;257;246;4;5;1;1
28.10.2016;23:00;2;31;30;0;0;0;1
28.10.2016;23:00;4;135;127;2;4;1;1
28.10.2016;24:00;2;24;24;0;0;0;0
28.10.2016;24:00;4;82;78;3;0;0;1
29.10.2016;01:00;2;14;13;1;0;0;0
29.10.2016;01:00;4;61;59;0;1;0;1
29.10.2016;02:00;2;13;10;2;0;0;1
29.10.2016;02:00;4;51;49;2;0;0;0
29.10.2016;03:00;2;10;9;0;1;0;0
29.10.2016;03:00;4;28;26;1;0;0;1
29.10.2016;04:00;2;1;1;0;0;0;0
29.10.2016;04:00;4;26;25;1;0;0;0
29.10.2016;05:00;2;8;6;0;0;0;2
29.10.2016;05:00;4;21;20;1;0;0;0
29.10.2016;06:00;2;8;7;0;0;0;1
29.10.2016;06:00;4;17;17;0;0;0;0
29.10.2016;07:00;2;19;14;0;2;0;3
29.10.2016;07:00;4;46;45;0;0;0;1
29.10.2016;08:00;2;24;22;0;2;0;0
29.10.2016;08:00;4;55;52;1;2;0;0
29.10.2016;09:00;2;67;65;1;0;0;1
29.10.2016;09:00;4;67;59;2;4;1;1
29.10.2016;10:00;2;198;187;2;5;0;4
29.10.2016;10:00;4;197;187;5;4;0;1
29.10.2016;11:00;2;402;377;11;10;0;4
29.10.2016;11:00;4;305;288;3;8;1;5
29.10.2016;12:00;2;551;536;3;11;0;1
29.10.2016;12:00;4;486;466;6;10;2;2
29.10.2016;13:00;2;577;549;5;20;0;3
29.10.2016;13:00;4;630;606;9;10;1;4
29.10.2016;14:00;2;599;571;5;20;1;2
29.10.2016;14:00;4;765;744;4;14;2;1
29.10.2016;15:00;2;522;499;8;10;2;3
29.10.2016;15:00;4;785;753;5;19;1;7
29.10.2016;16:00;2;429;411;7;8;0;3
29.10.2016;16:00;4;864;827;6;21;2;8
29.10.2016;17:00;2;359;345;2;8;0;4
29.10.2016;17:00;4;683;663;3;11;1;5
29.10.2016;18:00;2;295;285;2;6;1;1
29.10.2016;18:00;4;650;625;4;12;1;8
29.10.2016;19:00;2;169;159;2;4;0;4
29.10.2016;19:00;4;524;501;4;12;2;5
29.10.2016;20:00;2;97;95;1;1;0;0
29.10.2016;20:00;4;376;362;6;4;1;3
29.10.2016;21:00;2;49;48;0;0;0;1
29.10.2016;21:00;4;241;234;3;2;1;1
29.10.2016;22:00;2;21;20;0;1;0;0
29.10.2016;22:00;4;128;127;0;1;0;0
29.10.2016;23:00;2;28;28;0;0;0;0
29.10.2016;23:00;4;79;78;0;0;0;1
29.10.2016;24:00;2;21;20;0;1;0;0
29.10.2016;24:00;4;113;108;3;0;1;1
30.10.2016;01:00;2;21;18;1;0;2;0
30.10.2016;01:00;4;77;76;1;0;0;0
30.10.2016;02:00;2;13;13;0;0;0;0
30.10.2016;02:00;4;60;59;0;0;1;0
30.10.2016;03:00;2;18;18;0;0;0;0
30.10.2016;03:00;4;99;96;1;0;0;2
30.10.2016;04:00;2;9;8;1;0;0;0
30.10.2016;04:00;4;36;36;0;0;0;0
30.10.2016;05:00;2;5;5;0;0;0;0
30.10.2016;05:00;4;13;13;0;0;0;0
30.10.2016;06:00;2;4;3;0;0;0;1
30.10.2016;06:00;4;14;14;0;0;0;0
30.10.2016;07:00;2;9;4;2;1;0;2
30.10.2016;07:00;4;19;19;0;0;0;0
30.10.2016;08:00;2;19;18;0;0;0;1
30.10.2016;08:00;4;38;38;0;0;0;0
30.10.2016;09:00;2;33;32;1;0;0;0
30.10.2016;09:00;4;44;44;0;0;0;0
30.10.2016;10:00;2;55;53;0;0;0;2
30.10.2016;10:00;4;88;87;0;0;0;1
30.10.2016;11:00;2;78;76;1;0;0;1
30.10.2016;11:00;4;147;140;2;4;1;0
30.10.2016;12:00;2;87;79;2;2;0;4
30.10.2016;12:00;4;168;168;0;0;0;0
30.10.2016;13:00;2;112;104;0;5;0;3
30.10.2016;13:00;4;285;272;4;6;1;2
30.10.2016;14:00;2;145;140;1;2;0;2
30.10.2016;14:00;4;291;281;2;2;1;5
30.10.2016;15:00;2;165;159;0;3;2;1
30.10.2016;15:00;4;368;358;6;2;0;2
30.10.2016;16:00;2;171;164;2;4;0;1
30.10.2016;16:00;4;358;349;0;3;2;4
30.10.2016;17:00;2;153;143;2;5;0;3
30.10.2016;17:00;4;309;303;2;2;0;2
30.10.2016;18:00;2;161;153;3;2;1;2
30.10.2016;18:00;4;292;281;0;2;2;7
30.10.2016;19:00;2;142;134;2;4;0;2
30.10.2016;19:00;4;270;266;1;0;0;3
30.10.2016;20:00;2;85;81;2;0;1;1
30.10.2016;20:00;4;252;246;0;3;0;3
30.10.2016;21:00;2;83;79;2;0;0;2
30.10.2016;21:00;4;196;189;3;2;0;2
30.10.2016;22:00;2;45;44;0;0;0;1
30.10.2016;22:00;4;104;102;0;0;0;2
30.10.2016;23:00;2;32;29;1;0;0;2
30.10.2016;23:00;4;72;71;0;0;0;1
30.10.2016;24:00;2;12;11;1;0;0;0
30.10.2016;24:00;4;30;27;0;2;1;0
31.10.2016;01:00;2;5;4;0;0;0;1
31.10.2016;01:00;4;11;11;0;0;0;0
31.10.2016;02:00;2;5;3;1;0;0;1
31.10.2016;02:00;4;16;13;2;0;0;1
31.10.2016;03:00;2;0;0;0;0;0;0
31.10.2016;03:00;4;4;3;1;0;0;0
31.10.2016;04:00;2;3;2;1;0;0;0
31.10.2016;04:00;4;11;9;2;0;0;0
31.10.2016;05:00;2;8;6;0;0;0;2
31.10.2016;05:00;4;26;23;3;0;0;0
31.10.2016;06:00;2;25;21;1;1;0;2
31.10.2016;06:00;4;77;68;2;3;1;3
31.10.2016;07:00;2;175;144;14;6;5;6
31.10.2016;07:00;4;463;429;14;12;1;7
31.10.2016;08:00;2;315;284;8;9;2;12
31.10.2016;08:00;4;715;646;21;23;3;22
31.10.2016;09:00;2;288;253;15;9;3;8
31.10.2016;09:00;4;500;451;14;17;1;17
31.10.2016;10:00;2;316;267;22;16;5;6
31.10.2016;10:00;4;376;316;23;21;0;16
31.10.2016;11:00;2;359;326;5;19;3;6
31.10.2016;11:00;4;428;376;17;24;3;8
31.10.2016;12:00;2;418;387;15;10;3;3
31.10.2016;12:00;4;473;428;10;24;4;7
31.10.2016;13:00;2;374;347;11;9;1;6
31.10.2016;13:00;4;543;484;18;27;7;7
31.10.2016;14:00;2;386;335;22;14;4;11
31.10.2016;14:00;4;634;572;22;24;2;14
31.10.2016;15:00;2;344;300;11;15;3;15
31.10.2016;15:00;4;560;514;11;11;5;19
31.10.2016;16:00;2;377;348;13;9;2;5
31.10.2016;16:00;4;607;568;12;13;2;12
31.10.2016;17:00;2;364;340;5;9;2;8
31.10.2016;17:00;4;589;555;9;9;2;14
31.10.2016;18:00;2;343;330;0;5;0;8
31.10.2016;18:00;4;482;454;11;6;3;8
31.10.2016;19:00;2;282;277;2;1;0;2
31.10.2016;19:00;4;435;426;3;2;2;2
31.10.2016;20:00;2;200;189;1;6;0;4
31.10.2016;20:00;4;425;404;8;7;0;6
31.10.2016;21:00;2;129;124;0;2;0;3
31.10.2016;21:00;4;409;396;5;5;2;1
31.10.2016;22:00;2;67;65;1;1;0;0
31.10.2016;22:00;4;217;212;2;3;0;0
31.10.2016;23:00;2;34;31;1;2;0;0
31.10.2016;23:00;4;97;93;1;1;1;1
31.10.2016;24:00;2;13;11;0;0;0;2
31.10.2016;24:00;4;28;27;1;0;0;0
01.11.2016;01:00;2;9;8;0;1;0;0
01.11.2016;01:00;4;19;16;0;2;0;1
01.11.2016;02:00;2;9;7;1;0;0;1
01.11.2016;02:00;4;16;13;1;0;0;2
01.11.2016;03:00;2;4;3;0;0;0;1
01.11.2016;03:00;4;10;7;1;0;0;2
01.11.2016;04:00;2;1;1;0;0;0;0
01.11.2016;04:00;4;10;7;2;0;0;1
01.11.2016;05:00;2;8;8;0;0;0;0
01.11.2016;05:00;4;21;18;2;1;0;0
01.11.2016;06:00;2;24;17;1;2;1;3
01.11.2016;06:00;4;91;84;1;3;2;1
01.11.2016;07:00;2;169;135;13;6;5;10
01.11.2016;07:00;4;455;418;13;12;0;12
01.11.2016;08:00;2;279;256;9;5;0;9
01.11.2016;08:00;4;641;601;15;11;1;13
01.11.2016;09:00;2;316;274;18;8;7;9
01.11.2016;09:00;4;527;466;28;16;4;13
01.11.2016;10:00;2;352;302;19;22;4;5
01.11.2016;10:00;4;414;354;25;21;0;14
01.11.2016;11:00;2;360;318;16;15;4;7
01.11.2016;11:00;4;368;320;12;26;2;8
01.11.2016;12:00;2;387;354;11;13;4;5
01.11.2016;12:00;4;482;442;11;18;3;8
01.11.2016;13:00;2;387;349;16;16;3;3
01.11.2016;13:00;4;533;485;10;24;4;10
01.11.2016;14:00;2;365;304;17;24;7;13
01.11.2016;14:00;4;583;514;20;27;6;16
01.11.2016;15:00;2;367;324;19;13;3;8
01.11.2016;15:00;4;631;575;16;27;2;11
01.11.2016;16:00;2;412;387;7;13;0;5
01.11.2016;16:00;4;606;567;15;11;3;10
01.11.2016;17:00;2;345;329;8;7;0;1
01.11.2016;17:00;4;551;527;9;4;3;8
01.11.2016;18:00;2;367;347;3;9;0;8
01.11.2016;18:00;4;492;471;11;6;1;3
01.11.2016;19:00;2;310;291;3;10;0;6
01.11.2016;19:00;4;497;476;7;8;3;3
01.11.2016;20:00;2;215;201;2;5;0;7
01.11.2016;20:00;4;459;437;3;9;2;8
01.11.2016;21:00;2;131;118;4;5;2;2
01.11.2016;21:00;4;357;337;9;4;1;6
01.11.2016;22:00;2;81;79;0;2;0;0
01.11.2016;22:00;4;244;232;5;4;1;2
01.11.2016;23:00;2;37;36;0;0;0;1
01.11.2016;23:00;4;134;132;1;0;1;0
01.11.2016;24:00;2;21;18;1;1;1;0
01.11.2016;24:00;4;48;44;2;2;0;0
02.11.2016;01:00;2;5;5;0;0;0;0
02.11.2016;01:00;4;11;9;2;0;0;0
02.11.2016;02:00;2;2;2;0;0;0;0
02.11.2016;02:00;4;12;12;0;0;0;0
02.11.2016;03:00;2;4;2;1;0;0;1
02.11.2016;03:00;4;8;5;1;1;0;1
02.11.2016;04:00;2;2;1;1;0;0;0
02.11.2016;04:00;4;13;6;2;4;0;1
02.11.2016;05:00;2;7;6;1;0;0;0
02.11.2016;05:00;4;18;18;0;0;0;0
02.11.2016;06:00;2;26;18;1;2;1;4
02.11.2016;06:00;4;89;80;4;2;1;2
02.11.2016;07:00;2;162;135;10;7;4;6
02.11.2016;07:00;4;454;417;10;16;0;11
02.11.2016;08:00;2;302;273;9;7;1;12
02.11.2016;08:00;4;646;592;21;14;2;17
02.11.2016;09:00;2;285;255;10;15;2;3
02.11.2016;09:00;4;498;444;15;24;1;14
02.11.2016;10:00;2;307;274;9;15;0;9
02.11.2016;10:00;4;345;312;10;16;1;6
02.11.2016;11:00;2;365;324;19;15;0;7
02.11.2016;11:00;4;415;357;10;34;1;13
02.11.2016;12:00;2;411;370;13;18;2;8
02.11.2016;12:00;4;501;452;15;20;4;10
02.11.2016;13:00;2;336;300;14;17;0;5
02.11.2016;13:00;4;551;492;23;23;6;7
02.11.2016;14:00;2;343;292;15;18;2;16
02.11.2016;14:00;4;567;502;22;26;1;16
02.11.2016;15:00;2;339;303;10;12;2;12
02.11.2016;15:00;4;573;521;16;19;5;12
02.11.2016;16:00;2;382;355;8;12;1;6
02.11.2016;16:00;4;613;573;12;15;6;7
02.11.2016;17:00;2;348;332;8;4;0;4
02.11.2016;17:00;4;579;543;16;13;2;5
02.11.2016;18:00;2;368;345;7;7;2;7
02.11.2016;18:00;4;546;516;7;12;2;9
02.11.2016;19:00;2;288;273;4;5;1;5
02.11.2016;19:00;4;506;482;7;8;2;7
02.11.2016;20:00;2;226;217;1;5;1;2
02.11.2016;20:00;4;432;417;3;5;1;6
02.11.2016;21:00;2;129;123;3;1;0;2
02.11.2016;21:00;4;338;323;3;5;2;5
02.11.2016;22:00;2;67;64;2;1;0;0
02.11.2016;22:00;4;249;241;4;4;0;0
02.11.2016;23:00;2;53;47;1;3;0;2
02.11.2016;23:00;4;121;115;3;1;1;1
02.11.2016;24:00;2;20;18;1;1;0;0
02.11.2016;24:00;4;44;40;0;3;1;0
03.11.2016;01:00;2;9;8;0;0;0;1
03.11.2016;01:00;4;19;18;1;0;0;0
03.11.2016;02:00;2;3;2;1;0;0;0
03.11.2016;02:00;4;14;14;0;0;0;0
03.11.2016;03:00;2;5;2;0;1;0;2
03.11.2016;03:00;4;10;7;2;0;0;1
03.11.2016;04:00;2;5;4;0;0;0;1
03.11.2016;04:00;4;14;9;4;0;0;1
03.11.2016;05:00;2;9;9;0;0;0;0
03.11.2016;05:00;4;18;15;0;1;0;2
03.11.2016;06:00;2;17;11;1;1;0;4
03.11.2016;06:00;4;85;79;1;3;1;1
03.11.2016;07:00;2;156;126;12;6;4;8
03.11.2016;07:00;4;434;401;11;10;2;10
03.11.2016;08:00;2;312;270;17;10;1;14
03.11.2016;08:00;4;637;574;22;22;0;19
03.11.2016;09:00;2;288;247;16;15;2;8
03.11.2016;09:00;4;498;434;19;17;5;23
03.11.2016;10:00;2;307;269;20;8;2;8
03.11.2016;10:00;4;413;369;18;14;2;10
03.11.2016;11:00;2;387;341;14;19;1;12
03.11.2016;11:00;4;459;396;17;24;4;18
03.11.2016;12:00;2;378;333;15;14;7;9
03.11.2016;12:00;4;491;435;15;21;2;18
03.11.2016;13:00;2;396;356;20;10;1;9
03.11.2016;13:00;4;558;491;23;21;9;14
03.11.2016;14:00;2;375;323;20;16;3;13
03.11.2016;14:00;4;620;556;26;18;2;18
03.11.2016;15:00;2;356;318;16;10;1;11
03.11.2016;15:00;4;582;535;16;20;3;8
03.11.2016;16:00;2;391;365;11;7;3;5
03.11.2016;16:00;4;630;579;18;13;5;15
03.11.2016;17:00;2;386;364;6;10;1;5
03.11.2016;17:00;4;614;580;14;8;2;10
03.11.2016;18:00;2;386;365;4;10;0;7
03.11.2016;18:00;4;563;538;5;9;3;8
03.11.2016;19:00;2;358;339;6;7;1;5
03.11.2016;19:00;4;528;499;10;11;2;6
03.11.2016;20:00;2;281;265;3;9;0;4
03.11.2016;20:00;4;482;463;3;12;3;1
03.11.2016;21:00;2;148;138;2;6;0;2
03.11.2016;21:00;4;380;361;6;7;2;4
03.11.2016;22:00;2;84;75;2;4;0;3
03.11.2016;22:00;4;251;237;4;8;0;2
03.11.2016;23:00;2;37;35;0;2;0;0
03.11.2016;23:00;4;116;111;2;1;1;1
03.11.2016;24:00;2;16;15;0;0;0;1
03.11.2016;24:00;4;38;35;2;0;1;0
04.11.2016;01:00;2;8;8;0;0;0;0
04.11.2016;01:00;4;29;29;0;0;0;0
04.11.2016;02:00;2;3;3;0;0;0;0
04.11.2016;02:00;4;18;15;3;0;0;0
04.11.2016;03:00;2;4;3;0;0;0;1
04.11.2016;03:00;4;9;6;1;1;0;1
04.11.2016;04:00;2;2;2;0;0;0;0
04.11.2016;04:00;4;17;12;4;0;0;1
04.11.2016;05:00;2;9;7;0;0;1;1
04.11.2016;05:00;4;19;17;1;1;0;0
04.11.2016;06:00;2;34;23;1;3;0;7
04.11.2016;06:00;4;73;61;2;6;1;3
04.11.2016;07:00;2;170;136;14;2;5;13
04.11.2016;07:00;4;405;371;12;11;1;10
04.11.2016;08:00;2;293;257;10;13;2;11
04.11.2016;08:00;4;614;547;17;24;3;23
04.11.2016;09:00;2;292;252;18;11;4;7
04.11.2016;09:00;4;469;418;18;15;1;17
04.11.2016;10:00;2;322;281;20;11;4;6
04.11.2016;10:00;4;384;336;20;18;1;9
04.11.2016;11:00;2;428;376;15;19;7;11
04.11.2016;11:00;4;452;400;21;18;5;8
04.11.2016;12:00;2;411;378;11;15;2;5
04.11.2016;12:00;4;524;478;19;13;3;11
04.11.2016;13:00;2;420;373;15;15;6;11
04.11.2016;13:00;4;564;515;18;19;3;9
04.11.2016;14:00;2;358;307;24;15;1;11
04.11.2016;14:00;4;678;613;21;22;3;19
04.11.2016;15:00;2;411;374;12;11;4;10
04.11.2016;15:00;4;673;623;16;20;4;10
04.11.2016;16:00;2;383;352;15;7;3;6
04.11.2016;16:00;4;643;594;23;12;4;10
04.11.2016;17:00;2;378;365;5;4;0;4
04.11.2016;17:00;4;587;563;7;7;2;8
04.11.2016;18:00;2;350;330;4;11;0;5
04.11.2016;18:00;4;486;469;2;5;1;9
04.11.2016;19:00;2;269;262;2;4;0;1
04.11.2016;19:00;4;492;475;3;6;1;7
04.11.2016;20:00;2;212;202;4;6;0;0
04.11.2016;20:00;4;388;372;5;6;1;4
04.11.2016;21:00;2;97;95;2;0;0;0
04.11.2016;21:00;4;276;260;5;4;2;5
04.11.2016;22:00;2;58;52;1;3;0;2
04.11.2016;22:00;4;206;200;1;2;1;2
04.11.2016;23:00;2;28;27;0;1;0;0
04.11.2016;23:00;4;162;149;3;7;2;1
04.11.2016;24:00;2;24;22;0;1;0;1
04.11.2016;24:00;4;89;87;1;0;0;1
05.11.2016;01:00;2;20;19;0;0;0;1
05.11.2016;01:00;4;61;60;1;0;0;0
05.11.2016;02:00;2;18;16;1;0;0;1
05.11.2016;02:00;4;52;50;1;0;0;1
05.11.2016;03:00;2;12;11;0;0;0;1
05.11.2016;03:00;4;39;36;1;0;0;2
05.11.2016;04:00;2;7;6;0;1;0;0
05.11.2016;04:00;4;19;18;1;0;0;0
05.11.2016;05:00;2;5;5;0;0;0;0
05.11.2016;05:00;4;8;7;0;1;0;0
05.11.2016;06:00;2;13;8;1;2;0;2
05.11.2016;06:00;4;23;20;0;2;1;0
05.11.2016;07:00;2;21;11;0;6;0;4
05.11.2016;07:00;4;52;51;1;0;0;0
05.11.2016;08:00;2;36;33;1;0;0;2
05.11.2016;08:00;4;48;43;0;2;1;2
05.11.2016;09:00;2;106;99;1;3;0;3
05.11.2016;09:00;4;95;91;2;2;0;0
05.11.2016;10:00;2;265;252;5;6;0;2
05.11.2016;10:00;4;175;164;5;2;2;2
05.11.2016;11:00;2;418;389;7;16;2;4
05.11.2016;11:00;4;282;268;3;7;2;2
05.11.2016;12:00;2;578;552;3;19;0;4
05.11.2016;12:00;4;473;452;4;7;2;8
05.11.2016;13:00;2;620;585;11;20;1;3
05.11.2016;13:00;4;734;701;10;16;1;6
05.11.2016;14:00;2;571;539;5;23;1;3
05.11.2016;14:00;4;768;725;4;25;4;10
05.11.2016;15:00;2;501;482;5;10;2;2
05.11.2016;15:00;4;817;775;9;21;2;10
05.11.2016;16:00;2;421;404;3;9;0;5
05.11.2016;16:00;4;767;736;9;16;3;3
05.11.2016;17:00;2;370;355;3;7;1;4
05.11.2016;17:00;4;702;671;11;13;2;5
05.11.2016;18:00;2;284;275;1;7;0;1
05.11.2016;18:00;4;665;638;8;11;2;6
05.11.2016;19:00;2;126;120;1;3;0;2
05.11.2016;19:00;4;510;495;1;5;1;8
05.11.2016;20:00;2;83;79;1;2;0;1
05.11.2016;20:00;4;333;321;3;5;1;3
05.11.2016;21:00;2;37;34;1;1;0;1
05.11.2016;21:00;4;200;194;2;3;1;0
05.11.2016;22:00;2;35;34;0;1;0;0
05.11.2016;22:00;4;113;110;1;2;0;0
05.11.2016;23:00;2;24;24;0;0;0;0
05.11.2016;23:00;4;97;96;1;0;0;0
05.11.2016;24:00;2;16;16;0;0;0;0
05.11.2016;24:00;4;89;85;3;0;0;1
06.11.2016;01:00;2;18;17;0;0;0;1
06.11.2016;01:00;4;68;68;0;0;0;0
06.11.2016;02:00;2;3;3;0;0;0;0
06.11.2016;02:00;4;75;73;1;0;0;1
06.11.2016;03:00;2;11;11;0;0;0;0
06.11.2016;03:00;4;64;63;0;0;0;1
06.11.2016;04:00;2;9;8;0;1;0;0
06.11.2016;04:00;4;48;48;0;0;0;0
06.11.2016;05:00;2;9;9;0;0;0;0
06.11.2016;05:00;4;37;37;0;0;0;0
06.11.2016;06:00;2;3;2;0;0;0;1
06.11.2016;06:00;4;13;12;0;1;0;0
06.11.2016;07:00;2;5;1;0;0;0;4
06.11.2016;07:00;4;30;29;0;1;0;0
06.11.2016;08:00;2;12;12;0;0;0;0
06.11.2016;08:00;4;22;22;0;0;0;0
06.11.2016;09:00;2;15;15;0;0;0;0
06.11.2016;09:00;4;44;43;1;0;0;0
06.11.2016;10:00;2;32;30;0;0;0;2
06.11.2016;10:00;4;77;75;1;0;0;1
06.11.2016;11:00;2;60;58;1;0;0;1
06.11.2016;11:00;4;145;141;0;0;1;3
06.11.2016;12:00;2;123;115;1;0;0;7
06.11.2016;12:00;4;215;204;3;6;0;2
06.11.2016;13:00;2;170;164;1;2;1;2
06.11.2016;13:00;4;331;322;6;0;0;3
06.11.2016;14:00;2;156;151;1;2;0;2
06.11.2016;14:00;4;351;344;3;1;0;3
06.11.2016;15:00;2;174;164;4;2;2;2
06.11.2016;15:00;4;342;336;0;1;3;2
06.11.2016;16:00;2;253;242;3;6;0;2
06.11.2016;16:00;4;424;407;6;5;1;5
06.11.2016;17:00;2;181;176;1;0;1;3
06.11.2016;17:00;4;463;452;3;3;0;5
06.11.2016;18:00;2;176;171;0;3;0;2
06.11.2016;18:00;4;330;325;1;1;0;3
06.11.2016;19:00;2;120;113;3;2;0;2
06.11.2016;19:00;4;227;223;0;0;0;4
06.11.2016;20:00;2;74;68;0;2;1;3
06.11.2016;20:00;4;262;258;0;2;0;2
06.11.2016;21:00;2;76;71;3;1;0;1
06.11.2016;21:00;4;174;172;0;0;0;2
06.11.2016;22:00;2;53;50;1;2;0;0
06.11.2016;22:00;4;128;125;1;0;1;1
06.11.2016;23:00;2;31;28;2;1;0;0
06.11.2016;23:00;4;89;86;2;0;1;0
06.11.2016;24:00;2;16;13;1;1;0;1
06.11.2016;24:00;4;32;29;2;1;0;0
07.11.2016;01:00;2;9;7;0;1;0;1
07.11.2016;01:00;4;22;22;0;0;0;0
07.11.2016;02:00;2;6;1;1;0;0;4
07.11.2016;02:00;4;18;13;3;1;1;0
07.11.2016;03:00;2;4;2;1;0;0;1
07.11.2016;03:00;4;9;6;1;0;0;2
07.11.2016;04:00;2;4;2;0;1;0;1
07.11.2016;04:00;4;7;5;2;0;0;0
07.11.2016;05:00;2;7;5;1;0;0;1
07.11.2016;05:00;4;28;22;1;0;2;3
07.11.2016;06:00;2;31;23;2;2;1;3
07.11.2016;06:00;4;98;92;2;2;0;2
07.11.2016;07:00;2;152;123;14;6;3;6
07.11.2016;07:00;4;445;408;15;14;0;8
07.11.2016;08:00;2;301;261;13;11;1;15
07.11.2016;08:00;4;674;605;15;26;8;20
07.11.2016;09:00;2;320;272;27;11;2;8
07.11.2016;09:00;4;493;423;19;24;5;22
07.11.2016;10:00;2;287;249;24;8;0;6
07.11.2016;10:00;4;399;336;22;26;4;11
07.11.2016;11:00;2;360;313;16;13;2;16
07.11.2016;11:00;4;393;331;21;24;5;12
07.11.2016;12:00;2;334;305;12;13;0;4
07.11.2016;12:00;4;472;408;20;23;4;17
07.11.2016;13:00;2;314;283;12;12;1;6
07.11.2016;13:00;4;548;486;14;29;8;11
07.11.2016;14:00;2;411;360;24;12;4;11
07.11.2016;14:00;4;581;518;19;18;9;17
07.11.2016;15:00;2;334;290;20;13;4;7
07.11.2016;15:00;4;585;531;18;19;7;10
07.11.2016;16:00;2;399;374;10;4;1;10
07.11.2016;16:00;4;648;603;16;13;5;11
07.11.2016;17:00;2;386;367;6;10;1;2
07.11.2016;17:00;4;550;521;14;5;4;6
07.11.2016;18:00;2;378;356;7;7;0;8
07.11.2016;18:00;4;480;458;5;9;3;5
07.11.2016;19:00;2;349;327;1;11;1;9
07.11.2016;19:00;4;454;421;10;13;2;8
07.11.2016;20:00;2;244;233;0;7;0;4
07.11.2016;20:00;4;416;389;9;14;0;4
07.11.2016;21:00;2;133;124;3;3;0;3
07.11.2016;21:00;4;349;331;7;5;1;5
07.11.2016;22:00;2;64;59;1;3;0;1
07.11.2016;22:00;4;257;248;3;4;0;2
07.11.2016;23:00;2;39;33;4;0;0;2
07.11.2016;23:00;4;101;96;1;0;1;3
07.11.2016;24:00;2;21;19;0;0;0;2
07.11.2016;24:00;4;37;34;2;0;1;0
08.11.2016;01:00;2;7;6;0;1;0;0
08.11.2016;01:00;4;15;14;0;0;0;1
08.11.2016;02:00;2;2;2;0;0;0;0
08.11.2016;02:00;4;6;5;0;1;0;0
08.11.2016;03:00;2;5;2;0;0;0;3
08.11.2016;03:00;4;13;11;1;0;0;1
08.11.2016;04:00;2;4;2;0;1;0;1
08.11.2016;04:00;4;10;5;2;1;1;1
08.11.2016;05:00;2;9;8;0;0;0;1
08.11.2016;05:00;4;27;21;3;1;0;2
08.11.2016;06:00;2;20;14;0;2;1;3
08.11.2016;06:00;4;80;73;2;4;0;1
08.11.2016;07:00;2;158;130;9;7;3;9
08.11.2016;07:00;4;437;405;20;3;1;8
08.11.2016;08:00;2;300;271;15;4;1;9
08.11.2016;08:00;4;652;601;12;14;6;19
08.11.2016;09:00;2;298;270;13;9;1;5
08.11.2016;09:00;4;494;436;16;19;8;15
08.11.2016;10:00;2;299;257;20;11;1;10
08.11.2016;10:00;4;367;315;19;20;6;7
08.11.2016;11:00;2;362;323;18;14;0;7
08.11.2016;11:00;4;400;348;15;17;5;15
08.11.2016;12:00;2;355;314;17;17;2;5
08.11.2016;12:00;4;457;407;9;21;3;17
08.11.2016;13:00;2;370;328;18;18;2;4
08.11.2016;13:00;4;530;464;18;27;3;18
08.11.2016;14:00;2;368;324;13;13;5;13
08.11.2016;14:00;4;593;531;27;22;3;10
08.11.2016;15:00;2;346;305;19;12;1;9
08.11.2016;15:00;4;568;516;20;22;3;7
08.11.2016;16:00;2;404;380;12;6;0;6
08.11.2016;16:00;4;623;575;18;13;4;13
08.11.2016;17:00;2;363;343;7;6;0;7
08.11.2016;17:00;4;571;534;14;5;1;17
08.11.2016;18:00;2;360;339;6;7;1;7
08.11.2016;18:00;4;482;460;8;5;2;7
08.11.2016;19:00;2;303;291;4;7;0;1
08.11.2016;19:00;4;440;415;8;5;3;9
08.11.2016;20:00;2;206;191;1;8;2;4
08.11.2016;20:00;4;478;457;5;8;3;5
08.11.2016;21:00;2;123;118;2;1;0;2
08.11.2016;21:00;4;347;331;5;3;1;7
08.11.2016;22:00;2;70;65;2;3;0;0
