Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
11.10.2016;11:00;4;704;596;40;41;9;18
11.10.2016;11:00;5;0;0;0;0;0;0
11.10.2016;11:00;6;444;384;22;18;15;5
11.10.2016;12:00;1;597;549;20;21;4;3
11.10.2016;12:00;2;329;295;10;19;0;5
11.10.2016;12:00;3;968;851;48;37;14;18
11.10.2016;12:00;4;620;539;33;30;4;14
11.10.2016;12:00;5;1;0;1;0;0;0
11.10.2016;12:00;6;402;356;20;11;11;4
11.10.2016;13:00;1;577;543;18;13;0;3
11.10.2016;13:00;2;328;296;9;17;1;5
11.10.2016;13:00;3;949;814;46;59;14;16
11.10.2016;13:00;4;757;656;47;36;2;16
11.10.2016;13:00;5;0;0;0;0;0;0
11.10.2016;13:00;6;447;401;11;18;15;2
11.10.2016;14:00;1;545;517;14;13;0;1
11.10.2016;14:00;2;329;289;16;15;3;6
11.10.2016;14:00;3;903;772;47;45;14;25
11.10.2016;14:00;4;820;716;56;30;8;10
11.10.2016;14:00;5;1;0;0;1;0;0
11.10.2016;14:00;6;496;438;17;26;11;4
11.10.2016;15:00;1;660;621;20;12;4;3
11.10.2016;15:00;2;373;338;15;14;2;4
11.10.2016;15:00;3;1058;912;43;62;22;19
11.10.2016;15:00;4;936;842;46;33;6;9
11.10.2016;15:00;5;1;0;0;1;0;0
11.10.2016;15:00;6;564;506;18;18;19;3
11.10.2016;16:00;1;682;648;19;14;1;0
11.10.2016;16:00;2;389;359;17;7;1;5
11.10.2016;16:00;3;1056;953;35;39;20;9
11.10.2016;16:00;4;875;803;35;26;5;6
11.10.2016;16:00;5;1;0;0;1;0;0
11.10.2016;16:00;6;671;618;14;17;19;3
11.10.2016;17:00;1;638;614;11;9;1;3
11.10.2016;17:00;2;366;339;8;6;5;8
11.10.2016;17:00;3;1017;917;21;45;24;10
11.10.2016;17:00;4;901;845;25;14;9;8
11.10.2016;17:00;5;0;0;0;0;0;0
11.10.2016;17:00;6;691;634;11;22;23;1
11.10.2016;18:00;1;534;520;5;5;3;1
11.10.2016;18:00;2;234;211;7;10;2;4
11.10.2016;18:00;3;887;808;24;23;23;9
11.10.2016;18:00;4;715;668;14;16;7;10
11.10.2016;18:00;5;0;0;0;0;0;0
11.10.2016;18:00;6;457;416;7;19;14;1
11.10.2016;19:00;1;466;451;6;4;2;3
11.10.2016;19:00;2;182;169;4;7;2;0
11.10.2016;19:00;3;821;768;19;19;8;7
11.10.2016;19:00;4;667;636;8;8;6;9
11.10.2016;19:00;5;0;0;0;0;0;0
11.10.2016;19:00;6;410;377;4;13;15;1
11.10.2016;20:00;1;386;382;1;3;0;0
11.10.2016;20:00;2;145;129;5;8;0;3
11.10.2016;20:00;3;666;632;6;14;8;6
11.10.2016;20:00;4;627;600;14;8;3;2
11.10.2016;20:00;5;0;0;0;0;0;0
11.10.2016;20:00;6;391;369;3;6;13;0
11.10.2016;21:00;1;303;294;3;5;1;0
11.10.2016;21:00;2;130;121;4;4;0;1
11.10.2016;21:00;3;560;508;12;19;9;12
11.10.2016;21:00;4;505;493;4;3;2;3
11.10.2016;21:00;5;0;0;0;0;0;0
11.10.2016;21:00;6;329;310;4;7;8;0
11.10.2016;22:00;1;176;171;2;2;0;0
11.10.2016;22:00;2;103;98;1;3;0;1
11.10.2016;22:00;3;404;376;2;10;7;9
11.10.2016;22:00;4;405;391;4;4;1;5
11.10.2016;22:00;5;0;0;0;0;0;0
11.10.2016;22:00;6;255;243;2;2;7;1
11.10.2016;23:00;1;105;103;2;0;0;0
11.10.2016;23:00;2;59;57;2;0;0;0
11.10.2016;23:00;3;279;252;2;10;7;8
11.10.2016;23:00;4;287;277;1;3;2;4
11.10.2016;23:00;5;0;0;0;0;0;0
11.10.2016;23:00;6;205;194;0;2;7;2
11.10.2016;24:00;1;74;74;0;0;0;0
11.10.2016;24:00;2;48;44;0;3;0;1
11.10.2016;24:00;3;200;183;1;6;7;3
11.10.2016;24:00;4;196;194;1;0;0;1
11.10.2016;24:00;5;0;0;0;0;0;0
11.10.2016;24:00;6;106;95;1;4;6;0
12.10.2016;01:00;1;45;43;1;0;1;0
12.10.2016;01:00;2;37;36;0;1;0;0
12.10.2016;01:00;3;122;111;0;5;4;2
12.10.2016;01:00;4;68;62;0;4;1;1
12.10.2016;01:00;5;0;0;0;0;0;0
12.10.2016;01:00;6;40;33;1;0;6;0
12.10.2016;02:00;1;16;16;0;0;0;0
12.10.2016;02:00;2;17;17;0;0;0;0
12.10.2016;02:00;3;52;41;2;2;3;4
12.10.2016;02:00;4;45;36;1;2;2;4
12.10.2016;02:00;5;0;0;0;0;0;0
12.10.2016;02:00;6;15;14;0;1;0;0
12.10.2016;03:00;1;10;10;0;0;0;0
12.10.2016;03:00;2;13;8;2;1;1;1
12.10.2016;03:00;3;42;33;3;1;1;4
12.10.2016;03:00;4;44;37;2;1;0;3
12.10.2016;03:00;5;0;0;0;0;0;0
12.10.2016;03:00;6;17;13;4;0;0;0
12.10.2016;04:00;1;11;10;1;0;0;0
12.10.2016;04:00;2;8;7;0;0;0;1
12.10.2016;04:00;3;38;26;1;3;2;6
12.10.2016;04:00;4;32;24;2;2;0;4
12.10.2016;04:00;5;0;0;0;0;0;0
12.10.2016;04:00;6;16;14;1;0;1;0
12.10.2016;05:00;1;13;12;0;1;0;0
12.10.2016;05:00;2;13;9;2;0;0;2
12.10.2016;05:00;3;49;30;6;9;1;3
12.10.2016;05:00;4;66;50;2;5;1;8
12.10.2016;05:00;5;0;0;0;0;0;0
12.10.2016;05:00;6;22;18;1;2;1;0
12.10.2016;06:00;1;38;33;2;2;0;1
12.10.2016;06:00;2;67;53;4;8;0;2
12.10.2016;06:00;3;142;99;8;26;2;7
12.10.2016;06:00;4;141;126;4;6;0;4
12.10.2016;06:00;5;0;0;0;0;0;0
12.10.2016;06:00;6;81;66;2;5;4;4
12.10.2016;07:00;1;288;272;8;7;1;0
12.10.2016;07:00;2;334;318;4;8;0;4
12.10.2016;07:00;3;630;533;21;57;10;9
12.10.2016;07:00;4;609;555;29;22;0;3
12.10.2016;07:00;5;0;0;0;0;0;0
12.10.2016;07:00;6;344;298;11;14;20;1
12.10.2016;08:00;1;710;665;28;17;0;0
12.10.2016;08:00;2;486;460;11;11;1;3
12.10.2016;08:00;3;987;873;40;50;16;8
12.10.2016;08:00;4;808;713;35;37;9;14
12.10.2016;08:00;5;1;0;1;0;0;0
12.10.2016;08:00;6;554;478;19;26;27;4
12.10.2016;09:00;1;721;686;18;13;1;3
12.10.2016;09:00;2;475;428;21;17;6;3
12.10.2016;09:00;3;966;836;45;53;25;7
12.10.2016;09:00;4;771;657;39;50;15;10
12.10.2016;09:00;5;0;0;0;0;0;0
12.10.2016;09:00;6;516;433;23;30;27;3
12.10.2016;10:00;1;638;602;16;17;2;1
12.10.2016;10:00;2;361;321;20;15;2;3
12.10.2016;10:00;3;964;821;48;56;21;18
12.10.2016;10:00;4;643;543;50;33;9;8
12.10.2016;10:00;5;0;0;0;0;0;0
12.10.2016;10:00;6;401;343;19;16;17;6
12.10.2016;11:00;1;596;549;30;13;3;1
12.10.2016;11:00;2;371;336;14;18;1;2
12.10.2016;11:00;3;967;816;64;54;19;14
12.10.2016;11:00;4;664;565;38;47;7;7
12.10.2016;11:00;5;0;0;0;0;0;0
12.10.2016;11:00;6;418;358;21;22;13;4
12.10.2016;12:00;1;640;608;16;13;1;2
12.10.2016;12:00;2;342;315;11;13;0;3
12.10.2016;12:00;3;978;849;41;58;18;12
12.10.2016;12:00;4;713;609;47;40;4;13
12.10.2016;12:00;5;0;0;0;0;0;0
12.10.2016;12:00;6;427;365;25;22;11;4
12.10.2016;13:00;1;614;578;15;18;1;2
12.10.2016;13:00;2;336;301;10;15;3;7
12.10.2016;13:00;3;1004;872;42;59;15;16
12.10.2016;13:00;4;817;704;43;47;2;21
12.10.2016;13:00;5;0;0;0;0;0;0
12.10.2016;13:00;6;495;447;16;18;12;2
12.10.2016;14:00;1;623;595;14;9;3;2
12.10.2016;14:00;2;390;352;17;14;1;6
12.10.2016;14:00;3;1036;900;53;51;16;15
12.10.2016;14:00;4;851;754;48;25;10;14
12.10.2016;14:00;5;0;0;0;0;0;0
12.10.2016;14:00;6;506;444;18;21;19;4
12.10.2016;15:00;1;714;655;25;21;9;4
12.10.2016;15:00;2;390;339;31;13;3;4
12.10.2016;15:00;3;1077;929;55;48;30;15
12.10.2016;15:00;4;922;827;41;37;9;8
12.10.2016;15:00;5;0;0;0;0;0;0
12.10.2016;15:00;6;638;582;11;24;19;2
12.10.2016;16:00;1;766;722;20;20;4;0
12.10.2016;16:00;2;458;420;19;8;3;8
12.10.2016;16:00;3;1131;1005;39;46;25;16
12.10.2016;16:00;4;973;890;39;31;8;5
12.10.2016;16:00;5;0;0;0;0;0;0
12.10.2016;16:00;6;802;738;14;25;23;2
12.10.2016;17:00;1;666;644;9;9;1;3
12.10.2016;17:00;2;352;331;7;6;4;4
12.10.2016;17:00;3;1023;931;22;37;19;14
12.10.2016;17:00;4;929;860;28;18;7;16
12.10.2016;17:00;5;0;0;0;0;0;0
12.10.2016;17:00;6;658;606;8;18;24;2
12.10.2016;18:00;1;550;537;8;4;1;0
12.10.2016;18:00;2;222;203;6;10;1;2
12.10.2016;18:00;3;871;800;20;21;19;11
12.10.2016;18:00;4;732;692;9;14;2;15
12.10.2016;18:00;5;0;0;0;0;0;0
12.10.2016;18:00;6;464;424;6;14;19;1
12.10.2016;19:00;1;499;486;8;5;0;0
12.10.2016;19:00;2;182;166;3;9;1;3
12.10.2016;19:00;3;831;772;12;34;10;3
12.10.2016;19:00;4;705;664;17;14;2;8
12.10.2016;19:00;5;0;0;0;0;0;0
12.10.2016;19:00;6;425;390;7;12;14;2
12.10.2016;20:00;1;380;371;7;2;0;0
12.10.2016;20:00;2;185;173;5;5;1;1
12.10.2016;20:00;3;684;642;9;18;10;5
12.10.2016;20:00;4;632;611;4;12;1;4
12.10.2016;20:00;5;0;0;0;0;0;0
12.10.2016;20:00;6;366;342;6;9;9;0
12.10.2016;21:00;1;302;296;2;3;1;0
12.10.2016;21:00;2;126;120;3;1;1;1
12.10.2016;21:00;3;589;554;4;12;10;9
12.10.2016;21:00;4;581;553;7;9;3;9
12.10.2016;21:00;5;0;0;0;0;0;0
12.10.2016;21:00;6;324;305;2;8;9;0
12.10.2016;22:00;1;208;202;3;1;2;0
12.10.2016;22:00;2;112;107;1;3;0;1
12.10.2016;22:00;3;478;433;10;15;6;14
12.10.2016;22:00;4;422;404;5;5;2;6
12.10.2016;22:00;5;0;0;0;0;0;0
12.10.2016;22:00;6;248;236;5;3;4;0
12.10.2016;23:00;1;116;116;0;0;0;0
12.10.2016;23:00;2;65;62;0;2;0;1
12.10.2016;23:00;3;274;255;2;4;8;5
12.10.2016;23:00;4;351;342;3;2;1;3
12.10.2016;23:00;5;0;0;0;0;0;0
12.10.2016;23:00;6;181;166;1;2;11;1
12.10.2016;24:00;1;90;89;0;1;0;0
12.10.2016;24:00;2;41;39;1;1;0;0
12.10.2016;24:00;3;223;203;1;5;8;6
12.10.2016;24:00;4;216;207;3;1;4;1
12.10.2016;24:00;5;0;0;0;0;0;0
12.10.2016;24:00;6;124;112;2;3;7;0
13.10.2016;01:00;1;37;36;0;0;1;0
13.10.2016;01:00;2;33;32;1;0;0;0
13.10.2016;01:00;3;92;75;1;7;4;5
13.10.2016;01:00;4;87;76;2;4;0;5
13.10.2016;01:00;5;0;0;0;0;0;0
13.10.2016;01:00;6;46;36;0;4;6;0
13.10.2016;02:00;1;29;27;1;1;0;0
13.10.2016;02:00;2;18;15;1;0;1;1
13.10.2016;02:00;3;54;44;1;2;1;6
13.10.2016;02:00;4;42;38;1;1;0;2
13.10.2016;02:00;5;0;0;0;0;0;0
13.10.2016;02:00;6;29;25;1;0;1;2
13.10.2016;03:00;1;13;;;;;
13.10.2016;03:00;2;7;5;0;2;0;0
13.10.2016;03:00;3;34;26;2;2;1;3
13.10.2016;03:00;4;35;31;0;2;0;2
13.10.2016;03:00;5;0;0;0;0;0;0
13.10.2016;03:00;6;17;16;1;0;0;0
13.10.2016;04:00;1;10;;;;;
13.10.2016;04:00;2;12;10;1;1;0;0
13.10.2016;04:00;3;34;23;3;2;1;5
13.10.2016;04:00;4;31;22;2;2;1;4
13.10.2016;04:00;5;0;0;0;0;0;0
13.10.2016;04:00;6;21;18;2;0;1;0
13.10.2016;05:00;1;16;;;;;
13.10.2016;05:00;2;11;8;2;1;0;0
13.10.2016;05:00;3;39;19;6;11;2;1
13.10.2016;05:00;4;47;40;1;4;1;1
13.10.2016;05:00;5;0;0;0;0;0;0
13.10.2016;05:00;6;14;11;0;2;1;0
13.10.2016;06:00;1;30;;;;;
13.10.2016;06:00;2;63;52;2;8;0;1
13.10.2016;06:00;3;134;89;8;25;5;7
13.10.2016;06:00;4;124;102;4;13;3;2
13.10.2016;06:00;5;0;0;0;0;0;0
13.10.2016;06:00;6;74;65;2;2;4;1
13.10.2016;07:00;1;281;;;;;
13.10.2016;07:00;2;308;298;2;7;0;1
13.10.2016;07:00;3;586;499;18;48;12;9
13.10.2016;07:00;4;567;503;28;23;7;6
13.10.2016;07:00;5;0;0;0;0;0;0
13.10.2016;07:00;6;345;306;9;12;17;1
13.10.2016;08:00;1;631;;;;;
13.10.2016;08:00;2;471;446;11;12;0;2
13.10.2016;08:00;3;940;817;32;59;18;14
13.10.2016;08:00;4;773;692;31;33;11;6
13.10.2016;08:00;5;2;2;0;0;0;0
13.10.2016;08:00;6;501;423;8;28;35;7
13.10.2016;09:00;1;670;;;;;
13.10.2016;09:00;2;375;341;11;16;2;5
13.10.2016;09:00;3;952;818;42;63;20;9
13.10.2016;09:00;4;699;592;37;43;16;11
13.10.2016;09:00;5;1;0;1;0;0;0
13.10.2016;09:00;6;499;441;17;17;20;4
13.10.2016;10:00;1;569;;;;;
13.10.2016;10:00;2;336;299;16;14;3;4
13.10.2016;10:00;3;877;740;42;47;33;15
13.10.2016;10:00;4;677;560;47;45;10;15
13.10.2016;10:00;5;0;0;0;0;0;0
13.10.2016;10:00;6;396;340;15;21;15;5
13.10.2016;11:00;1;557;;;;;
13.10.2016;11:00;2;291;263;6;14;1;7
13.10.2016;11:00;3;879;765;47;33;17;17
13.10.2016;11:00;4;683;586;49;35;5;8
13.10.2016;11:00;5;0;0;0;0;0;0
13.10.2016;11:00;6;367;315;14;17;13;8
13.10.2016;12:00;1;600;;;;;
13.10.2016;12:00;2;267;234;10;18;0;5
13.10.2016;12:00;3;998;879;41;43;17;18
13.10.2016;12:00;4;718;615;39;42;3;19
13.10.2016;12:00;5;0;0;0;0;0;0
13.10.2016;12:00;6;416;359;20;23;12;2
13.10.2016;13:00;1;545;;;;;
13.10.2016;13:00;2;298;272;8;11;2;5
13.10.2016;13:00;3;960;827;47;49;22;15
13.10.2016;13:00;4;755;659;34;33;10;19
13.10.2016;13:00;5;2;2;0;0;0;0
13.10.2016;13:00;6;476;420;15;27;13;1
13.10.2016;14:00;1;564;;;;;
13.10.2016;14:00;2;336;299;13;17;4;3
13.10.2016;14:00;3;999;882;36;47;15;19
13.10.2016;14:00;4;818;729;36;37;5;11
13.10.2016;14:00;5;0;0;0;0;0;0
13.10.2016;14:00;6;495;442;18;23;11;1
13.10.2016;15:00;1;646;;;;;
13.10.2016;15:00;2;366;334;18;7;4;3
13.10.2016;15:00;3;1078;948;36;51;28;15
13.10.2016;15:00;4;907;807;51;34;8;7
13.10.2016;15:00;5;0;0;0;0;0;0
13.10.2016;15:00;6;598;526;30;20;18;4
13.10.2016;16:00;1;771;;;;;
13.10.2016;16:00;2;314;281;13;10;3;7
13.10.2016;16:00;3;1166;1051;31;46;29;9
13.10.2016;16:00;4;943;887;26;20;2;8
13.10.2016;16:00;5;0;0;0;0;0;0
13.10.2016;16:00;6;726;681;5;13;25;2
13.10.2016;17:00;1;712;;;;;
13.10.2016;17:00;2;299;276;8;8;4;3
13.10.2016;17:00;3;1021;938;18;38;21;6
13.10.2016;17:00;4;941;884;25;15;8;9
13.10.2016;17:00;5;0;0;0;0;0;0
13.10.2016;17:00;6;663;609;9;22;21;2
13.10.2016;18:00;1;558;;;;;
13.10.2016;18:00;2;225;212;2;7;2;2
13.10.2016;18:00;3;934;864;16;25;19;10
13.10.2016;18:00;4;759;707;11;22;8;11
13.10.2016;18:00;5;0;0;0;0;0;0
13.10.2016;18:00;6;477;441;8;12;15;1
13.10.2016;19:00;1;509;;;;;
13.10.2016;19:00;2;158;146;2;8;0;2
13.10.2016;19:00;3;817;754;17;24;11;11
13.10.2016;19:00;4;704;667;13;14;3;7
13.10.2016;19:00;5;0;0;0;0;0;0
13.10.2016;19:00;6;385;362;3;7;12;1
13.10.2016;20:00;1;391;;;;;
13.10.2016;20:00;2;154;141;1;8;3;1
13.10.2016;20:00;3;716;670;11;14;11;10
13.10.2016;20:00;4;629;606;7;9;2;5
13.10.2016;20:00;5;0;0;0;0;0;0
13.10.2016;20:00;6;401;374;6;8;12;1
13.10.2016;21:00;1;304;;;;;
13.10.2016;21:00;2;124;120;2;1;0;1
13.10.2016;21:00;3;545;507;5;11;10;12
13.10.2016;21:00;4;549;528;3;11;1;6
13.10.2016;21:00;5;0;0;0;0;0;0
13.10.2016;21:00;6;302;284;3;8;6;1
13.10.2016;22:00;1;178;;;;;
13.10.2016;22:00;2;94;92;0;0;1;1
13.10.2016;22:00;3;430;395;5;9;6;15
13.10.2016;22:00;4;465;453;2;5;0;5
13.10.2016;22:00;5;0;0;0;0;0;0
13.10.2016;22:00;6;244;228;1;4;10;1
13.10.2016;23:00;1;118;;;;;
13.10.2016;23:00;2;56;52;4;0;0;0
13.10.2016;23:00;3;277;254;4;8;5;6
13.10.2016;23:00;4;319;307;4;2;1;5
13.10.2016;23:00;5;0;0;0;0;0;0
13.10.2016;23:00;6;187;175;2;2;8;0
13.10.2016;24:00;1;91;;;;;
13.10.2016;24:00;2;32;29;0;2;1;0
13.10.2016;24:00;3;208;189;3;6;6;4
13.10.2016;24:00;4;208;202;2;2;0;2
13.10.2016;24:00;5;0;0;0;0;0;0
13.10.2016;24:00;6;115;103;2;2;7;1
14.10.2016;01:00;1;69;;;;;
14.10.2016;01:00;2;18;18;0;0;0;0
14.10.2016;01:00;3;125;107;4;6;5;3
14.10.2016;01:00;4;95;85;1;1;2;6
14.10.2016;01:00;5;0;0;0;0;0;0
14.10.2016;01:00;6;59;51;1;2;5;0
14.10.2016;02:00;1;38;;;;;
14.10.2016;02:00;2;28;26;0;0;0;2
14.10.2016;02:00;3;92;86;2;1;1;2
14.10.2016;02:00;4;88;83;4;0;0;1
14.10.2016;02:00;5;0;0;0;0;0;0
14.10.2016;02:00;6;44;43;0;0;1;0
14.10.2016;03:00;1;22;;;;;
14.10.2016;03:00;2;19;18;0;0;0;1
14.10.2016;03:00;3;74;58;5;3;2;6
14.10.2016;03:00;4;59;49;1;5;1;3
14.10.2016;03:00;5;0;0;0;0;0;0
14.10.2016;03:00;6;30;29;1;0;0;0
14.10.2016;04:00;1;22;20;2;0;0;0
14.10.2016;04:00;2;23;18;1;2;1;1
14.10.2016;04:00;3;62;51;2;3;2;4
14.10.2016;04:00;4;57;52;4;0;1;0
14.10.2016;04:00;5;0;0;0;0;0;0
14.10.2016;04:00;6;23;20;1;1;1;0
14.10.2016;05:00;1;19;18;0;1;0;0
14.10.2016;05:00;2;16;12;1;2;0;1
14.10.2016;05:00;3;66;44;6;10;3;3
14.10.2016;05:00;4;61;56;1;2;0;2
14.10.2016;05:00;5;0;0;0;0;0;0
14.10.2016;05:00;6;37;32;4;0;1;0
14.10.2016;06:00;1;39;34;0;5;0;0
14.10.2016;06:00;2;58;50;2;6;0;0
14.10.2016;06:00;3;142;100;7;26;1;8
14.10.2016;06:00;4;129;111;5;9;1;3
14.10.2016;06:00;5;0;0;0;0;0;0
14.10.2016;06:00;6;79;68;2;2;4;3
14.10.2016;07:00;1;267;245;9;10;2;1
14.10.2016;07:00;2;289;276;3;7;0;3
14.10.2016;07:00;3;526;436;18;60;7;5
14.10.2016;07:00;4;520;471;27;14;4;4
14.10.2016;07:00;5;0;0;0;0;0;0
14.10.2016;07:00;6;281;239;8;10;21;3
14.10.2016;08:00;1;560;522;23;14;1;0
14.10.2016;08:00;2;494;472;5;14;2;1
14.10.2016;08:00;3;882;760;39;57;16;10
14.10.2016;08:00;4;674;611;21;30;7;5
14.10.2016;08:00;5;0;0;0;0;0;0
14.10.2016;08:00;6;458;391;12;20;34;1
14.10.2016;09:00;1;579;546;17;13;2;1
14.10.2016;09:00;2;416;365;23;25;3;0
14.10.2016;09:00;3;864;750;28;53;24;9
14.10.2016;09:00;4;696;588;38;50;11;9
14.10.2016;09:00;5;1;1;0;0;0;0
14.10.2016;09:00;6;412;338;21;21;29;3
14.10.2016;10:00;1;548;508;17;20;2;1
14.10.2016;10:00;2;343;307;16;14;3;3
14.10.2016;10:00;3;929;788;55;56;18;12
14.10.2016;10:00;4;638;538;35;45;6;14
14.10.2016;10:00;5;0;0;0;0;0;0
14.10.2016;10:00;6;395;340;22;12;14;7
14.10.2016;11:00;1;614;576;17;17;2;2
14.10.2016;11:00;2;313;290;12;8;2;1
14.10.2016;11:00;3;938;799;50;51;21;17
14.10.2016;11:00;4;650;564;32;41;4;9
14.10.2016;11:00;5;1;0;0;1;0;0
14.10.2016;11:00;6;427;366;19;22;16;4
14.10.2016;12:00;1;642;600;26;15;1;0
14.10.2016;12:00;2;342;316;11;12;2;1
14.10.2016;12:00;3;988;867;38;56;14;13
14.10.2016;12:00;4;717;605;48;43;7;14
14.10.2016;12:00;5;1;1;0;0;0;0
14.10.2016;12:00;6;451;398;20;21;11;1
14.10.2016;13:00;1;679;653;13;11;0;2
14.10.2016;13:00;2;348;321;12;12;3;0
14.10.2016;13:00;3;1009;892;44;53;15;5
14.10.2016;13:00;4;839;756;46;25;4;8
14.10.2016;13:00;5;0;0;0;0;0;0
14.10.2016;13:00;6;483;425;19;20;16;3
14.10.2016;14:00;1;624;587;22;11;0;4
14.10.2016;14:00;2;386;343;19;18;2;4
14.10.2016;14:00;3;1041;917;36;54;23;11
14.10.2016;14:00;4;904;795;43;52;4;10
14.10.2016;14:00;5;0;0;0;0;0;0
14.10.2016;14:00;6;539;476;20;22;17;4
14.10.2016;15:00;1;733;691;17;16;3;6
14.10.2016;15:00;2;423;385;18;16;1;3
14.10.2016;15:00;3;1133;995;42;56;22;18
14.10.2016;15:00;4;942;852;49;30;5;6
14.10.2016;15:00;5;0;0;0;0;0;0
14.10.2016;15:00;6;659;589;22;20;23;5
14.10.2016;16:00;1;805;768;17;15;1;3
14.10.2016;16:00;2;424;380;23;15;1;5
14.10.2016;16:00;3;1156;1050;25;44;25;12
14.10.2016;16:00;4;953;891;28;22;5;7
14.10.2016;16:00;5;0;0;0;0;0;0
14.10.2016;16:00;6;650;596;13;18;22;1
14.10.2016;17:00;1;618;601;9;8;0;0
14.10.2016;17:00;2;284;261;12;6;0;5
14.10.2016;17:00;3;999;915;17;40;20;7
14.10.2016;17:00;4;856;812;18;13;5;7
14.10.2016;17:00;5;0;0;0;0;0;0
14.10.2016;17:00;6;586;533;9;20;23;1
14.10.2016;18:00;1;536;525;4;5;1;1
14.10.2016;18:00;2;221;202;6;10;0;3
14.10.2016;18:00;3;805;744;11;25;17;8
14.10.2016;18:00;4;736;710;5;12;3;6
14.10.2016;18:00;5;1;1;0;0;0;0
14.10.2016;18:00;6;419;378;7;11;22;1
14.10.2016;19:00;1;452;444;4;3;1;0
14.10.2016;19:00;2;176;158;3;14;0;1
14.10.2016;19:00;3;758;710;13;22;7;6
14.10.2016;19:00;4;637;609;11;9;3;5
14.10.2016;19:00;5;0;0;0;0;0;0
14.10.2016;19:00;6;379;351;7;7;13;1
14.10.2016;20:00;1;356;350;4;2;0;0
14.10.2016;20:00;2;144;138;0;5;0;1
14.10.2016;20:00;3;599;567;12;8;8;4
14.10.2016;20:00;4;517;499;6;10;0;2
14.10.2016;20:00;5;0;0;0;0;0;0
14.10.2016;20:00;6;290;269;3;6;10;2
14.10.2016;21:00;1;288;280;6;1;1;0
14.10.2016;21:00;2;101;93;4;1;1;2
14.10.2016;21:00;3;519;481;5;17;9;7
14.10.2016;21:00;4;458;440;8;9;1;0
14.10.2016;21:00;5;0;0;0;0;0;0
14.10.2016;21:00;6;244;227;1;6;10;0
14.10.2016;22:00;1;187;184;1;1;1;0
14.10.2016;22:00;2;73;71;0;0;1;1
14.10.2016;22:00;3;358;338;5;7;5;3
14.10.2016;22:00;4;346;333;7;3;1;2
14.10.2016;22:00;5;0;0;0;0;0;0
14.10.2016;22:00;6;205;195;0;2;8;0
14.10.2016;23:00;1;137;134;1;0;0;2
14.10.2016;23:00;2;54;54;0;0;0;0
14.10.2016;23:00;3;277;254;2;8;7;6
14.10.2016;23:00;4;281;272;2;4;1;2
14.10.2016;23:00;5;0;0;0;0;0;0
14.10.2016;23:00;6;150;140;1;3;6;0
14.10.2016;24:00;1;105;101;3;0;1;0
14.10.2016;24:00;2;60;57;1;2;0;0
14.10.2016;24:00;3;210;196;1;5;4;4
14.10.2016;24:00;4;238;234;2;1;0;1
14.10.2016;24:00;5;0;0;0;0;0;0
14.10.2016;24:00;6;118;110;1;2;5;0
15.10.2016;01:00;1;84;83;1;0;0;0
15.10.2016;01:00;2;29;26;1;1;0;0
15.10.2016;01:00;3;188;179;0;3;5;1
15.10.2016;01:00;4;150;141;5;3;0;1
15.10.2016;01:00;5;0;0;0;0;0;0
15.10.2016;01:00;6;82;76;0;1;5;0
15.10.2016;02:00;1;56;55;0;0;1;0
15.10.2016;02:00;2;31;29;1;1;0;0
15.10.2016;02:00;3;125;114;0;5;2;4
15.10.2016;02:00;4;130;129;1;0;0;0
15.10.2016;02:00;5;0;0;0;0;0;0
15.10.2016;02:00;6;59;57;0;0;2;0
15.10.2016;03:00;1;48;48;0;0;0;0
15.10.2016;03:00;2;20;20;0;0;0;0
15.10.2016;03:00;3;109;100;2;0;3;4
15.10.2016;03:00;4;98;97;0;0;1;0
15.10.2016;03:00;5;0;0;0;0;0;0
15.10.2016;03:00;6;37;34;0;1;2;0
15.10.2016;04:00;1;32;31;1;0;0;0
15.10.2016;04:00;2;19;18;0;0;1;0
15.10.2016;04:00;3;77;76;1;0;0;0
15.10.2016;04:00;4;89;87;1;0;1;0
15.10.2016;04:00;5;0;0;0;0;0;0
15.10.2016;04:00;6;40;35;1;1;3;0
15.10.2016;05:00;1;18;16;0;2;0;0
15.10.2016;05:00;2;11;10;0;0;1;0
15.10.2016;05:00;3;59;55;1;2;1;0
15.10.2016;05:00;4;72;66;2;2;0;2
15.10.2016;05:00;5;0;0;0;0;0;0
15.10.2016;05:00;6;33;32;0;0;1;0
15.10.2016;06:00;1;13;12;0;1;0;0
15.10.2016;06:00;2;13;11;0;1;0;1
15.10.2016;06:00;3;50;44;1;0;2;3
15.10.2016;06:00;4;61;59;1;1;0;0
15.10.2016;06:00;5;0;0;0;0;0;0
15.10.2016;06:00;6;33;30;0;0;2;1
15.10.2016;07:00;1;52;49;2;1;0;0
15.10.2016;07:00;2;12;11;1;0;0;0
15.10.2016;07:00;3;123;106;3;10;2;2
15.10.2016;07:00;4;76;70;1;2;2;1
15.10.2016;07:00;5;0;0;0;0;0;0
15.10.2016;07:00;6;59;49;1;4;5;0
