Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
22.11.2016;16:00;1;351;300;17;2;23;9
22.11.2016;17:00;1;255;227;0;0;25;3
22.11.2016;18:00;1;209;190;0;0;15;4
22.11.2016;19:00;1;190;178;1;3;7;1
22.11.2016;20:00;1;156;143;4;2;6;1
22.11.2016;21:00;1;135;125;3;1;6;0
22.11.2016;22:00;1;87;83;1;0;3;0
22.11.2016;23:00;1;74;70;1;0;3;0
22.11.2016;24:00;1;22;19;0;1;2;0
23.11.2016;01:00;1;15;12;2;1;0;0
23.11.2016;02:00;1;13;9;3;1;0;0
23.11.2016;03:00;1;6;6;0;0;0;0
23.11.2016;04:00;1;4;4;0;0;0;0
23.11.2016;05:00;1;5;4;0;1;0;0
23.11.2016;06:00;1;9;5;2;1;1;0
23.11.2016;07:00;1;77;61;3;0;13;0
23.11.2016;08:00;1;266;228;8;9;19;2
23.11.2016;09:00;1;257;214;14;3;22;4
23.11.2016;10:00;1;190;153;15;10;8;4
23.11.2016;11:00;1;175;143;9;11;7;5
23.11.2016;12:00;1;155;128;10;7;6;4
23.11.2016;13:00;1;164;135;15;4;6;4
23.11.2016;14:00;1;211;190;9;4;4;4
23.11.2016;15:00;1;275;229;17;8;15;6
23.11.2016;16:00;1;363;313;13;4;27;6
23.11.2016;17:00;1;263;227;3;1;28;4
23.11.2016;18:00;1;214;192;4;1;13;4
23.11.2016;19:00;1;177;167;1;2;7;0
23.11.2016;20:00;1;139;129;2;2;6;0
23.11.2016;21:00;1;122;112;4;2;4;0
23.11.2016;22:00;1;89;82;1;1;5;0
23.11.2016;23:00;1;67;63;0;0;4;0
23.11.2016;24:00;1;31;27;1;1;2;0
24.11.2016;01:00;1;21;21;0;0;0;0
24.11.2016;02:00;1;11;9;1;1;0;0
24.11.2016;03:00;1;7;6;1;0;0;0
24.11.2016;04:00;1;4;4;0;0;0;0
24.11.2016;05:00;1;3;3;0;0;0;0
24.11.2016;06:00;1;10;5;2;2;1;0
24.11.2016;07:00;1;75;60;2;2;10;1
24.11.2016;08:00;1;259;224;10;4;18;3
24.11.2016;09:00;1;259;216;11;7;19;6
24.11.2016;10:00;1;193;160;13;8;9;3
24.11.2016;11:00;1;178;154;6;5;9;4
24.11.2016;12:00;1;193;167;9;8;5;4
24.11.2016;13:00;1;146;123;10;3;6;4
24.11.2016;14:00;1;182;158;10;6;4;4
24.11.2016;15:00;1;262;218;18;8;14;4
24.11.2016;16:00;1;337;284;13;6;24;10
24.11.2016;17:00;1;284;250;4;2;24;4
24.11.2016;18:00;1;220;193;6;2;15;4
24.11.2016;19:00;1;184;168;5;3;8;0
24.11.2016;20:00;1;151;138;4;2;7;0
24.11.2016;21:00;1;120;107;5;1;7;0
24.11.2016;22:00;1;72;63;5;0;3;1
24.11.2016;23:00;1;65;60;1;0;4;0
24.11.2016;24:00;1;31;26;0;2;2;1
25.11.2016;01:00;1;24;21;1;1;0;1
25.11.2016;02:00;1;25;23;0;2;0;0
25.11.2016;03:00;1;10;8;2;0;0;0
25.11.2016;04:00;1;4;4;0;0;0;0
25.11.2016;05:00;1;7;7;0;0;0;0
25.11.2016;06:00;1;12;10;1;0;1;0
25.11.2016;07:00;1;104;85;3;4;11;1
25.11.2016;08:00;1;261;221;11;9;18;2
25.11.2016;09:00;1;278;234;10;6;23;5
25.11.2016;10:00;1;188;155;11;6;12;4
25.11.2016;11:00;1;169;142;9;9;5;4
25.11.2016;12:00;1;202;172;14;6;6;4
25.11.2016;13:00;1;196;165;11;9;6;5
25.11.2016;14:00;1;194;169;8;10;3;4
25.11.2016;15:00;1;288;235;22;8;16;7
25.11.2016;16:00;1;356;308;12;7;19;10
25.11.2016;17:00;1;265;233;3;1;24;4
25.11.2016;18:00;1;219;190;6;2;15;6
25.11.2016;19:00;1;208;197;3;1;7;0
25.11.2016;20:00;1;139;131;3;0;5;0
25.11.2016;21:00;1;76;67;2;0;7;0
25.11.2016;22:00;1;94;89;0;0;5;0
25.11.2016;23:00;1;64;58;2;1;3;0
25.11.2016;24:00;1;57;54;1;0;2;0
26.11.2016;01:00;1;53;50;2;0;0;1
26.11.2016;02:00;1;35;32;2;1;0;0
26.11.2016;03:00;1;36;35;1;0;0;0
26.11.2016;04:00;1;24;24;0;0;0;0
26.11.2016;05:00;1;10;9;1;0;0;0
26.11.2016;06:00;1;9;9;0;0;0;0
26.11.2016;07:00;1;21;16;0;1;4;0
26.11.2016;08:00;1;38;33;2;0;3;0
26.11.2016;09:00;1;27;23;1;1;2;0
26.11.2016;10:00;1;77;68;5;1;3;0
26.11.2016;11:00;1;114;105;2;1;6;0
26.11.2016;12:00;1;142;133;3;2;3;1
26.11.2016;13:00;1;166;158;3;1;4;0
26.11.2016;14:00;1;156;149;2;1;4;0
26.11.2016;15:00;1;174;165;4;1;4;0
26.11.2016;16:00;1;183;174;1;2;6;0
26.11.2016;17:00;1;148;137;2;5;4;0
26.11.2016;18:00;1;136;129;3;0;4;0
26.11.2016;19:00;1;119;111;3;2;3;0
26.11.2016;20:00;1;100;94;2;0;4;0
26.11.2016;21:00;1;73;69;2;0;2;0
26.11.2016;22:00;1;43;41;0;0;2;0
26.11.2016;23:00;1;53;48;0;2;3;0
26.11.2016;24:00;1;55;52;0;0;2;1
27.11.2016;01:00;1;52;50;0;1;1;0
27.11.2016;02:00;1;33;30;1;2;0;0
27.11.2016;03:00;1;22;20;0;2;0;0
27.11.2016;04:00;1;28;27;1;0;0;0
27.11.2016;05:00;1;24;24;0;0;0;0
27.11.2016;06:00;1;5;4;1;0;0;0
27.11.2016;07:00;1;13;12;1;0;0;0
27.11.2016;08:00;1;17;16;0;0;1;0
27.11.2016;09:00;1;28;25;0;0;3;0
27.11.2016;10:00;1;38;36;1;0;1;0
27.11.2016;11:00;1;54;50;2;0;2;0
27.11.2016;12:00;1;108;104;1;1;2;0
27.11.2016;13:00;1;119;114;1;1;3;0
27.11.2016;14:00;1;130;125;2;2;1;0
27.11.2016;15:00;1;179;174;2;1;2;0
27.11.2016;16:00;1;142;136;1;1;4;0
27.11.2016;17:00;1;144;136;3;2;3;0
27.11.2016;18:00;1;131;126;2;1;2;0
27.11.2016;19:00;1;140;133;2;2;3;0
27.11.2016;20:00;1;116;113;0;1;2;0
27.11.2016;21:00;1;103;99;3;0;1;0
27.11.2016;22:00;1;50;48;0;0;2;0
27.11.2016;23:00;1;41;39;0;1;1;0
27.11.2016;24:00;1;11;8;0;1;2;0
28.11.2016;01:00;1;6;6;0;0;0;0
28.11.2016;02:00;1;12;9;2;1;0;0
28.11.2016;03:00;1;1;1;0;0;0;0
28.11.2016;04:00;1;4;3;0;1;0;0
28.11.2016;05:00;1;1;1;0;0;0;0
28.11.2016;06:00;1;11;6;3;1;1;0
28.11.2016;07:00;1;88;73;5;2;8;0
28.11.2016;08:00;1;246;213;5;4;21;3
28.11.2016;09:00;1;261;225;12;4;18;2
28.11.2016;10:00;1;166;143;11;4;7;1
28.11.2016;11:00;1;154;125;15;3;10;1
28.11.2016;12:00;1;149;123;10;7;5;4
28.11.2016;13:00;1;148;128;6;6;3;5
28.11.2016;14:00;1;168;138;13;7;6;4
28.11.2016;15:00;1;251;209;17;5;15;5
28.11.2016;16:00;1;372;320;19;5;22;6
28.11.2016;17:00;1;247;211;8;2;24;2
28.11.2016;18:00;1;184;162;3;2;13;4
28.11.2016;19:00;1;162;153;1;1;6;1
28.11.2016;20:00;1;133;121;4;2;6;0
28.11.2016;21:00;1;83;75;0;3;5;0
28.11.2016;22:00;1;75;69;1;1;4;0
28.11.2016;23:00;1;39;35;0;1;3;0
28.11.2016;24:00;1;13;11;0;0;2;0
29.11.2016;01:00;1;12;10;0;1;0;1
29.11.2016;02:00;1;10;9;1;0;0;0
29.11.2016;03:00;1;4;4;0;0;0;0
29.11.2016;04:00;1;3;3;0;0;0;0
29.11.2016;05:00;1;2;1;0;1;0;0
29.11.2016;06:00;1;17;11;2;3;1;0
29.11.2016;07:00;1;93;76;7;2;8;0
29.11.2016;08:00;1;270;237;8;4;19;2
29.11.2016;09:00;1;262;224;9;6;20;3
29.11.2016;10:00;1;184;152;9;10;9;4
29.11.2016;11:00;1;152;123;10;8;6;5
29.11.2016;12:00;1;165;145;5;7;4;4
29.11.2016;13:00;1;172;150;10;4;5;3
29.11.2016;14:00;1;184;149;20;5;4;6
29.11.2016;15:00;1;280;234;14;13;15;4
29.11.2016;16:00;1;349;300;18;5;23;3
29.11.2016;17:00;1;265;231;1;3;26;4
29.11.2016;18:00;1;200;178;4;3;11;4
29.11.2016;19:00;1;173;160;3;1;9;0
29.11.2016;20:00;1;154;141;4;3;6;0
29.11.2016;21:00;1;111;103;2;2;4;0
29.11.2016;22:00;1;77;72;0;1;4;0
29.11.2016;23:00;1;57;52;1;1;3;0
29.11.2016;24:00;1;30;25;3;0;2;0
30.11.2016;01:00;1;7;5;1;1;0;0
30.11.2016;02:00;1;17;13;3;1;0;0
30.11.2016;03:00;1;11;8;2;1;0;0
30.11.2016;04:00;1;4;3;0;0;0;1
30.11.2016;05:00;1;2;2;0;0;0;0
30.11.2016;06:00;1;14;10;0;3;1;0
30.11.2016;07:00;1;84;70;4;1;8;1
30.11.2016;08:00;1;249;218;7;5;17;2
30.11.2016;09:00;1;267;235;7;4;17;4
30.11.2016;10:00;1;168;137;12;8;8;3
30.11.2016;11:00;1;214;177;9;13;9;6
30.11.2016;12:00;1;159;140;9;3;4;3
30.11.2016;13:00;1;193;170;10;4;5;4
30.11.2016;14:00;1;241;214;11;6;7;3
30.11.2016;15:00;1;248;206;15;10;12;5
30.11.2016;16:00;1;383;339;14;4;21;5
30.11.2016;18:00;1;185;159;3;6;14;3
30.11.2016;19:00;1;171;160;3;1;7;0
30.11.2016;20:00;1;149;136;5;1;7;0
30.11.2016;21:00;1;119;107;4;1;7;0
30.11.2016;22:00;1;91;89;0;0;2;0
30.11.2016;23:00;1;80;74;2;3;1;0
30.11.2016;24:00;1;31;27;2;0;2;0
01.12.2016;01:00;1;9;8;1;0;0;0
01.12.2016;02:00;1;19;16;1;2;0;0
01.12.2016;03:00;1;9;8;1;0;0;0
01.12.2016;04:00;1;8;8;0;0;0;0
01.12.2016;05:00;1;3;3;0;0;0;0
01.12.2016;06:00;1;9;8;1;0;0;0
01.12.2016;07:00;1;91;79;3;0;9;0
01.12.2016;08:00;1;262;223;9;7;20;3
01.12.2016;09:00;1;286;244;13;5;17;7
01.12.2016;10:00;1;191;160;12;5;11;3
01.12.2016;11:00;1;174;147;11;5;6;5
01.12.2016;12:00;1;162;125;15;9;9;4
01.12.2016;13:00;1;184;155;16;4;5;4
01.12.2016;14:00;1;187;164;13;3;4;3
01.12.2016;15:00;1;284;235;16;14;12;7
01.12.2016;16:00;1;367;316;17;7;21;6
01.12.2016;17:00;1;275;233;7;6;26;3
01.12.2016;18:00;1;178;155;5;2;12;4
01.12.2016;19:00;1;160;151;1;2;5;1
01.12.2016;20:00;1;152;140;6;1;5;0
01.12.2016;21:00;1;113;106;2;0;5;0
01.12.2016;22:00;1;87;80;0;4;3;0
01.12.2016;23:00;1;70;66;1;0;3;0
01.12.2016;24:00;1;35;33;0;0;2;0
02.12.2016;01:00;1;18;17;1;0;0;0
02.12.2016;02:00;1;20;17;1;2;0;0
02.12.2016;03:00;1;14;12;1;0;0;1
02.12.2016;04:00;1;7;6;0;1;0;0
02.12.2016;05:00;1;4;4;0;0;0;0
02.12.2016;06:00;1;11;9;1;0;1;0
02.12.2016;07:00;1;82;69;4;1;8;0
02.12.2016;08:00;1;246;212;6;6;21;1
02.12.2016;09:00;1;244;205;6;6;21;6
02.12.2016;10:00;1;164;144;7;2;10;1
02.12.2016;11:00;1;181;154;10;8;4;5
02.12.2016;12:00;1;175;150;9;4;9;3
02.12.2016;13:00;1;191;169;13;0;4;5
02.12.2016;14:00;1;249;215;14;10;6;4
02.12.2016;15:00;1;317;265;24;7;12;9
02.12.2016;16:00;1;364;316;14;7;20;7
02.12.2016;17:00;1;244;209;3;3;24;5
02.12.2016;18:00;1;216;189;9;3;12;3
02.12.2016;19:00;1;195;185;0;2;7;1
02.12.2016;20:00;1;151;144;1;0;6;0
02.12.2016;21:00;1;77;66;2;3;6;0
02.12.2016;22:00;1;65;57;4;0;4;0
02.12.2016;23:00;1;56;50;2;0;3;1
02.12.2016;24:00;1;40;38;0;0;2;0
03.12.2016;01:00;1;38;38;0;0;0;0
03.12.2016;02:00;1;49;46;1;1;0;1
03.12.2016;03:00;1;24;24;0;0;0;0
03.12.2016;04:00;1;25;22;2;1;0;0
03.12.2016;05:00;1;8;7;1;0;0;0
03.12.2016;06:00;1;10;7;1;0;2;0
03.12.2016;07:00;1;26;20;3;1;2;0
03.12.2016;08:00;1;27;19;5;0;3;0
03.12.2016;09:00;1;34;27;1;2;4;0
03.12.2016;10:00;1;78;71;4;0;3;0
03.12.2016;11:00;1;98;92;1;2;3;0
03.12.2016;12:00;1;138;130;3;1;4;0
03.12.2016;13:00;1;182;171;4;3;4;0
03.12.2016;14:00;1;173;159;9;1;4;0
03.12.2016;15:00;1;168;161;2;1;4;0
03.12.2016;16:00;1;178;168;4;0;6;0
03.12.2016;17:00;1;141;135;1;0;5;0
03.12.2016;18:00;1;125;117;3;1;4;0
03.12.2016;19:00;1;151;145;3;0;3;0
03.12.2016;20:00;1;87;81;3;0;3;0
03.12.2016;21:00;1;53;49;0;1;3;0
03.12.2016;22:00;1;47;44;1;0;2;0
03.12.2016;23:00;1;47;43;1;0;3;0
03.12.2016;24:00;1;47;43;1;0;2;1
04.12.2016;01:00;1;38;36;1;0;1;0
04.12.2016;02:00;1;38;37;0;0;0;1
04.12.2016;03:00;1;32;32;0;0;0;0
04.12.2016;04:00;1;23;22;0;1;0;0
04.12.2016;05:00;1;11;10;1;0;0;0
04.12.2016;06:00;1;10;10;0;0;0;0
04.12.2016;07:00;1;9;9;0;0;0;0
04.12.2016;08:00;1;12;10;0;0;2;0
04.12.2016;09:00;1;25;21;1;0;3;0
04.12.2016;10:00;1;28;26;0;0;2;0
04.12.2016;11:00;1;80;78;1;1;0;0
04.12.2016;12:00;1;91;85;2;2;2;0
04.12.2016;13:00;1;130;125;1;1;3;0
04.12.2016;14:00;1;126;122;1;2;1;0
04.12.2016;15:00;1;172;168;3;0;1;0
04.12.2016;16:00;1;201;192;3;1;5;0
04.12.2016;17:00;1;157;150;2;1;4;0
04.12.2016;18:00;1;126;124;0;0;2;0
04.12.2016;19:00;1;160;155;1;1;3;0
04.12.2016;20:00;1;140;136;1;2;1;0
04.12.2016;21:00;1;68;66;0;0;2;0
04.12.2016;22:00;1;63;61;1;0;1;0
04.12.2016;23:00;1;42;38;1;0;3;0
04.12.2016;24:00;1;10;10;0;0;0;0
05.12.2016;01:00;1;12;12;0;0;0;0
05.12.2016;02:00;1;13;10;2;1;0;0
05.12.2016;03:00;1;1;1;0;0;0;0
05.12.2016;04:00;1;0;0;0;0;0;0
05.12.2016;05:00;1;2;2;0;0;0;0
05.12.2016;06:00;1;13;11;1;0;1;0
05.12.2016;07:00;1;98;80;5;2;10;1
05.12.2016;08:00;1;291;246;11;9;20;5
05.12.2016;09:00;1;287;242;15;4;20;6
05.12.2016;10:00;1;194;166;14;3;8;3
05.12.2016;11:00;1;171;137;18;6;6;4
05.12.2016;12:00;1;171;143;14;4;7;3
05.12.2016;13:00;1;179;153;9;7;6;4
05.12.2016;14:00;1;185;159;12;7;2;5
05.12.2016;15:00;1;239;196;15;7;17;4
05.12.2016;16:00;1;370;312;16;8;24;10
05.12.2016;17:00;1;232;190;8;3;26;5
05.12.2016;18:00;1;195;176;3;0;12;4
05.12.2016;19:00;1;163;149;4;3;7;0
05.12.2016;20:00;1;144;134;2;3;5;0
05.12.2016;21:00;1;116;105;5;0;6;0
05.12.2016;22:00;1;70;63;3;1;3;0
05.12.2016;23:00;1;51;47;1;0;1;2
05.12.2016;24:00;1;15;12;1;0;2;0
06.12.2016;01:00;1;11;11;0;0;0;0
06.12.2016;02:00;1;14;12;1;1;0;0
06.12.2016;03:00;1;4;4;0;0;0;0
06.12.2016;04:00;1;3;2;1;0;0;0
06.12.2016;05:00;1;3;1;1;1;0;0
06.12.2016;06:00;1;15;13;1;0;1;0
06.12.2016;07:00;1;92;70;7;2;11;2
06.12.2016;08:00;1;252;220;10;3;16;3
06.12.2016;09:00;1;279;243;7;4;22;3
06.12.2016;10:00;1;169;144;10;1;10;4
06.12.2016;11:00;1;149;117;17;6;5;4
06.12.2016;12:00;1;173;145;15;3;7;3
06.12.2016;13:00;1;194;163;14;8;5;4
06.12.2016;14:00;1;172;149;8;4;5;6
06.12.2016;15:00;1;229;188;16;9;12;4
06.12.2016;16:00;1;360;308;18;5;23;6
06.12.2016;17:00;1;278;235;11;4;24;4
06.12.2016;18:00;1;188;168;4;2;11;3
06.12.2016;19:00;1;178;168;1;2;7;0
06.12.2016;20:00;1;136;123;2;4;7;0
06.12.2016;21:00;1;107;97;2;3;5;0
06.12.2016;22:00;1;87;82;2;1;2;0
06.12.2016;23:00;1;60;56;0;0;4;0
06.12.2016;24:00;1;31;30;0;0;1;0
07.12.2016;01:00;1;16;12;1;2;0;1
07.12.2016;02:00;1;10;9;0;1;0;0
07.12.2016;03:00;1;10;10;0;0;0;0
07.12.2016;04:00;1;8;8;0;0;0;0
07.12.2016;05:00;1;1;1;0;0;0;0
07.12.2016;06:00;1;11;10;0;0;1;0
07.12.2016;07:00;1;95;78;4;1;11;1
07.12.2016;08:00;1;278;240;10;7;19;2
07.12.2016;09:00;1;301;259;11;7;20;4
07.12.2016;10:00;1;212;178;18;2;11;3
07.12.2016;11:00;1;194;164;11;7;8;4
07.12.2016;12:00;1;185;152;11;12;6;4
07.12.2016;13:00;1;176;156;4;7;5;4
07.12.2016;14:00;1;226;199;14;4;5;4
07.12.2016;15:00;1;292;244;18;8;14;8
07.12.2016;16:00;1;390;337;17;8;23;5
07.12.2016;17:00;1;278;238;7;2;27;4
07.12.2016;18:00;1;228;206;3;1;14;4
07.12.2016;19:00;1;161;150;3;1;7;0
07.12.2016;20:00;1;124;116;2;1;5;0
07.12.2016;21:00;1;132;119;4;2;7;0
07.12.2016;22:00;1;79;76;1;0;2;0
07.12.2016;23:00;1;64;59;2;0;3;0
07.12.2016;24:00;1;42;39;1;0;2;0
08.12.2016;01:00;1;17;15;1;0;0;1
08.12.2016;02:00;1;17;14;0;3;0;0
08.12.2016;03:00;1;18;17;1;0;0;0
08.12.2016;04:00;1;11;10;1;0;0;0
08.12.2016;05:00;1;3;3;0;0;0;0
08.12.2016;06:00;1;15;10;3;1;1;0
08.12.2016;07:00;1;96;75;7;2;11;1
08.12.2016;08:00;1;274;244;5;3;18;4
08.12.2016;09:00;1;281;242;7;7;16;9
08.12.2016;10:00;1;193;157;19;4;10;3
08.12.2016;11:00;1;174;141;13;10;6;4
08.12.2016;12:00;1;168;145;8;4;7;4
08.12.2016;13:00;1;202;175;13;6;4;4
08.12.2016;14:00;1;209;183;13;3;6;4
08.12.2016;15:00;1;269;232;13;4;13;7
08.12.2016;16:00;1;367;318;14;6;21;8
08.12.2016;17:00;1;292;246;9;5;28;4
08.12.2016;18:00;1;219;196;5;0;14;4
08.12.2016;19:00;1;169;159;2;1;7;0
08.12.2016;20:00;1;172;162;2;1;7;0
08.12.2016;21:00;1;110;101;2;1;6;0
08.12.2016;22:00;1;89;81;3;0;4;1
08.12.2016;23:00;1;57;51;3;0;3;0
08.12.2016;24:00;1;35;33;2;0;0;0
09.12.2016;01:00;1;18;15;0;2;1;0
09.12.2016;02:00;1;27;23;3;1;0;0
09.12.2016;03:00;1;21;17;3;1;0;0
09.12.2016;04:00;1;7;7;0;0;0;0
09.12.2016;05:00;1;7;6;1;0;0;0
09.12.2016;06:00;1;12;9;1;1;1;0
09.12.2016;07:00;1;115;88;7;5;15;0
09.12.2016;08:00;1;273;230;12;9;21;1
09.12.2016;09:00;1;274;238;3;9;19;5
09.12.2016;10:00;1;174;140;13;9;9;3
09.12.2016;11:00;1;171;139;14;7;6;5
09.12.2016;12:00;1;213;177;17;10;5;4
09.12.2016;13:00;1;231;194;18;9;6;4
09.12.2016;14:00;1;159;142;7;2;4;4
09.12.2016;15:00;1;310;262;18;11;15;4
09.12.2016;16:00;1;341;293;8;4;26;10
09.12.2016;17:00;1;236;205;2;2;23;4
09.12.2016;18:00;1;197;172;5;0;16;4
09.12.2016;19:00;1;182;172;2;3;5;0
09.12.2016;20:00;1;188;178;1;1;8;0
09.12.2016;21:00;1;88;74;5;2;7;0
09.12.2016;22:00;1;70;64;1;1;4;0
09.12.2016;23:00;1;59;53;2;2;2;0
09.12.2016;24:00;1;46;43;1;0;2;0
10.12.2016;01:00;1;65;63;1;1;0;0
10.12.2016;02:00;1;43;41;1;1;0;0
10.12.2016;03:00;1;47;44;3;0;0;0
10.12.2016;04:00;1;31;28;2;1;0;0
10.12.2016;05:00;1;15;14;1;0;0;0
10.12.2016;06:00;1;7;7;0;0;0;0
10.12.2016;07:00;1;23;18;1;1;3;0
10.12.2016;08:00;1;29;24;2;0;3;0
10.12.2016;09:00;1;36;31;1;1;3;0
10.12.2016;10:00;1;79;71;5;0;3;0
10.12.2016;11:00;1;135;125;4;1;5;0
10.12.2016;12:00;1;157;147;3;3;4;0
10.12.2016;13:00;1;191;184;2;1;4;0
10.12.2016;14:00;1;165;160;0;1;4;0
10.12.2016;15:00;1;197;182;8;3;4;0
10.12.2016;16:00;1;176;163;2;5;6;0
10.12.2016;17:00;1;135;129;1;0;5;0
10.12.2016;18:00;1;137;129;3;0;4;1
10.12.2016;19:00;1;150;146;0;1;3;0
10.12.2016;20:00;1;99;94;2;0;3;0
10.12.2016;21:00;1;63;57;1;1;4;0
10.12.2016;22:00;1;61;57;1;0;3;0
10.12.2016;23:00;1;39;36;1;0;2;0
10.12.2016;24:00;1;36;32;0;1;2;1
11.12.2016;01:00;1;36;36;0;0;0;0
11.12.2016;02:00;1;36;35;1;0;0;0
11.12.2016;03:00;1;30;28;1;0;1;0
11.12.2016;04:00;1;35;34;1;0;0;0
11.12.2016;05:00;1;30;27;3;0;0;0
11.12.2016;06:00;1;11;11;0;0;0;0
11.12.2016;07:00;1;8;6;0;1;1;0
11.12.2016;08:00;1;13;10;2;0;1;0
11.12.2016;09:00;1;29;25;0;0;3;1
11.12.2016;10:00;1;27;26;0;0;1;0
11.12.2016;11:00;1;67;63;2;0;2;0
11.12.2016;12:00;1;88;84;1;0;3;0
11.12.2016;13:00;1;114;110;2;0;2;0
11.12.2016;14:00;1;152;146;3;1;2;0
11.12.2016;15:00;1;166;163;0;1;2;0
11.12.2016;16:00;1;180;174;1;1;4;0
11.12.2016;17:00;1;127;123;1;0;3;0
11.12.2016;18:00;1;145;140;3;0;2;0
11.12.2016;19:00;1;106;101;1;1;3;0
11.12.2016;20:00;1;109;103;4;0;2;0
11.12.2016;21:00;1;85;82;2;0;1;0
11.12.2016;22:00;1;65;64;1;0;0;0
11.12.2016;23:00;1;49;45;1;1;2;0
11.12.2016;24:00;1;19;17;0;1;1;0
12.12.2016;01:00;1;8;6;2;0;0;0
12.12.2016;02:00;1;16;14;1;1;0;0
12.12.2016;03:00;1;4;4;0;0;0;0
12.12.2016;04:00;1;4;4;0;0;0;0
12.12.2016;05:00;1;1;1;0;0;0;0
12.12.2016;06:00;1;21;15;1;3;2;0
12.12.2016;07:00;1;104;87;7;0;10;0
12.12.2016;08:00;1;268;230;9;8;19;2
12.12.2016;09:00;1;280;241;13;4;18;4
12.12.2016;10:00;1;160;133;11;6;7;3
12.12.2016;11:00;1;151;128;8;5;6;4
12.12.2016;12:00;1;178;143;16;8;7;4
12.12.2016;13:00;1;178;154;11;6;3;4
12.12.2016;14:00;1;175;150;10;5;6;4
12.12.2016;15:00;1;228;190;16;4;14;4
12.12.2016;16:00;1;355;298;16;10;20;11
12.12.2016;17:00;1;226;188;8;3;22;5
12.12.2016;18:00;1;177;154;3;1;15;4
12.12.2016;19:00;1;154;142;5;0;7;0
12.12.2016;20:00;1;135;122;4;2;7;0
12.12.2016;21:00;1;84;77;1;0;6;0
12.12.2016;22:00;1;58;55;1;0;2;0
12.12.2016;23:00;1;55;50;1;0;4;0
12.12.2016;24:00;1;23;22;0;0;1;0
13.12.2016;01:00;1;8;7;0;0;0;1
13.12.2016;02:00;1;12;11;0;1;0;0
13.12.2016;03:00;1;4;4;0;0;0;0
13.12.2016;04:00;1;6;6;0;0;0;0
13.12.2016;05:00;1;2;2;0;0;0;0
13.12.2016;06:00;1;15;10;1;2;2;0
13.12.2016;07:00;1;96;81;3;1;11;0
13.12.2016;08:00;1;282;241;16;2;21;2
13.12.2016;09:00;1;275;241;5;8;18;3
13.12.2016;10:00;1;200;167;15;8;7;3
13.12.2016;11:00;1;162;135;8;8;7;4
13.12.2016;12:00;1;177;153;9;7;4;4
13.12.2016;13:00;1;193;165;11;8;5;4
13.12.2016;14:00;1;209;187;8;6;4;4
13.12.2016;15:00;1;263;224;13;8;15;3
13.12.2016;16:00;1;342;302;9;3;23;5
13.12.2016;17:00;1;228;187;6;4;27;4
13.12.2016;18:00;1;185;162;6;1;12;4
13.12.2016;19:00;1;179;167;4;1;7;0
13.12.2016;20:00;1;124;111;5;2;6;0
13.12.2016;21:00;1;94;83;5;0;6;0
13.12.2016;22:00;1;85;80;0;1;4;0
13.12.2016;23:00;1;60;53;4;1;2;0
13.12.2016;24:00;1;23;21;1;0;1;0
14.12.2016;01:00;1;15;14;1;0;0;0
14.12.2016;02:00;1;19;17;1;1;0;0
14.12.2016;03:00;1;5;5;0;0;0;0
14.12.2016;04:00;1;10;10;0;0;0;0
14.12.2016;05:00;1;4;4;0;0;0;0
14.12.2016;06:00;1;10;6;1;2;1;0
14.12.2016;07:00;1;82;69;5;1;7;0
14.12.2016;08:00;1;250;207;16;6;20;1
14.12.2016;09:00;1;240;207;8;7;18;0
14.12.2016;10:00;1;142;120;9;4;6;3
14.12.2016;11:00;1;145;123;9;5;8;0
14.12.2016;12:00;1;176;152;12;4;4;4
14.12.2016;13:00;1;175;144;16;4;7;4
14.12.2016;14:00;1;176;157;6;6;4;3
14.12.2016;15:00;1;252;216;10;10;11;5
14.12.2016;16:00;1;354;310;13;6;20;5
14.12.2016;17:00;1;268;232;6;2;24;4
14.12.2016;18:00;1;189;165;4;3;13;4
14.12.2016;19:00;1;168;157;4;0;7;0
14.12.2016;20:00;1;137;127;3;0;7;0
14.12.2016;21:00;1;112;101;4;0;7;0
14.12.2016;22:00;1;77;74;0;1;2;0
14.12.2016;23:00;1;54;51;0;0;3;0
14.12.2016;24:00;1;33;28;3;0;2;0
15.12.2016;01:00;1;16;14;2;0;0;0
15.12.2016;02:00;1;20;19;1;0;0;0
15.12.2016;03:00;1;10;10;0;0;0;0
15.12.2016;04:00;1;12;11;1;0;0;0
15.12.2016;05:00;1;3;3;0;0;0;0
15.12.2016;06:00;1;12;9;2;0;1;0
15.12.2016;07:00;1;86;68;5;3;10;0
15.12.2016;08:00;1;271;235;8;5;22;1
15.12.2016;09:00;1;277;237;13;4;18;5
15.12.2016;10:00;1;186;149;19;6;9;3
15.12.2016;11:00;1;181;156;8;7;7;3
15.12.2016;12:00;1;186;153;16;6;6;5
15.12.2016;13:00;1;211;182;13;6;5;5
15.12.2016;14:00;1;201;172;17;3;4;5
