Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
05.12.2016;15:00;2;625;572;17;7;15;14
05.12.2016;16:00;1;900;838;22;8;16;16
05.12.2016;16:00;2;880;833;10;5;20;12
05.12.2016;17:00;1;800;753;9;3;19;16
05.12.2016;17:00;2;596;567;2;5;15;7
05.12.2016;18:00;1;532;499;10;5;13;5
05.12.2016;18:00;2;521;494;7;5;9;6
05.12.2016;19:00;1;479;461;4;2;8;4
05.12.2016;19:00;2;441;422;6;0;10;3
05.12.2016;20:00;1;437;423;4;1;8;1
05.12.2016;20:00;2;400;388;2;1;7;2
05.12.2016;21:00;1;368;353;4;0;8;3
05.12.2016;21:00;2;288;275;4;2;7;0
05.12.2016;22:00;1;267;255;3;3;6;0
05.12.2016;22:00;2;192;182;2;1;7;0
05.12.2016;23:00;1;218;207;1;2;6;2
05.12.2016;23:00;2;139;130;1;4;4;0
05.12.2016;24:00;1;122;116;0;1;4;1
05.12.2016;24:00;2;69;63;0;0;6;0
06.12.2016;01:00;1;43;39;0;0;4;0
06.12.2016;01:00;2;24;21;0;1;2;0
06.12.2016;02:00;1;17;16;0;0;1;0
06.12.2016;02:00;2;12;11;0;0;1;0
06.12.2016;03:00;1;10;10;0;0;0;0
06.12.2016;03:00;2;8;7;0;1;0;0
06.12.2016;04:00;1;9;8;1;0;0;0
06.12.2016;04:00;2;8;7;1;0;0;0
06.12.2016;05:00;1;9;8;0;1;0;0
06.12.2016;05:00;2;34;32;1;1;0;0
06.12.2016;06:00;1;41;36;3;0;2;0
06.12.2016;06:00;2;76;71;1;3;1;0
06.12.2016;07:00;1;435;415;4;7;9;0
06.12.2016;07:00;2;431;400;8;7;12;4
06.12.2016;08:00;1;708;656;13;10;19;10
06.12.2016;08:00;2;678;630;8;9;22;9
06.12.2016;09:00;1;548;498;13;15;12;10
06.12.2016;09:00;2;607;551;17;5;20;14
06.12.2016;10:00;1;289;243;12;23;9;2
06.12.2016;10:00;2;363;328;11;9;11;4
06.12.2016;11:00;1;281;239;17;14;7;4
06.12.2016;11:00;2;364;320;16;15;7;6
06.12.2016;12:00;1;341;305;17;11;7;1
06.12.2016;12:00;2;401;366;15;9;7;4
06.12.2016;13:00;1;380;344;11;11;9;5
06.12.2016;13:00;2;398;359;12;11;14;2
06.12.2016;14:00;1;425;388;13;12;10;2
06.12.2016;14:00;2;414;377;18;8;8;3
06.12.2016;15:00;1;572;524;16;13;14;5
06.12.2016;15:00;2;577;523;14;9;16;15
06.12.2016;16:00;1;851;798;17;11;12;13
06.12.2016;16:00;2;835;791;6;10;17;11
06.12.2016;17:00;1;868;801;18;10;24;15
06.12.2016;17:00;2;630;598;8;6;13;5
06.12.2016;18:00;1;542;518;3;4;9;8
06.12.2016;18:00;2;485;462;2;4;12;5
06.12.2016;19:00;1;411;395;3;3;8;2
06.12.2016;19:00;2;448;421;3;5;11;8
06.12.2016;20:00;1;467;441;11;5;9;1
06.12.2016;20:00;2;390;373;3;3;7;4
06.12.2016;21:00;1;433;415;5;2;7;4
06.12.2016;21:00;2;331;314;8;1;7;1
06.12.2016;22:00;1;278;266;1;2;7;2
06.12.2016;22:00;2;218;210;1;0;7;0
06.12.2016;23:00;1;218;209;2;1;6;0
06.12.2016;23:00;2;138;129;3;0;5;1
06.12.2016;24:00;1;135;128;1;0;5;1
06.12.2016;24:00;2;78;71;1;0;6;0
07.12.2016;01:00;1;55;51;0;0;4;0
07.12.2016;01:00;2;39;35;1;1;2;0
07.12.2016;02:00;1;23;21;0;1;1;0
07.12.2016;02:00;2;16;13;1;1;1;0
07.12.2016;03:00;1;24;23;1;0;0;0
07.12.2016;03:00;2;5;3;1;1;0;0
07.12.2016;04:00;1;8;7;1;0;0;0
07.12.2016;04:00;2;10;9;1;0;0;0
07.12.2016;05:00;1;4;3;0;1;0;0
07.12.2016;05:00;2;21;18;2;1;0;0
07.12.2016;06:00;1;44;40;2;0;2;0
07.12.2016;06:00;2;107;102;1;2;2;0
07.12.2016;07:00;1;412;393;3;3;12;1
07.12.2016;07:00;2;419;391;11;6;9;2
07.12.2016;08:00;1;717;657;17;10;20;13
07.12.2016;08:00;2;682;643;9;9;17;4
07.12.2016;09:00;1;527;484;9;14;11;9
07.12.2016;09:00;2;579;536;13;7;16;7
07.12.2016;10:00;1;285;250;15;11;7;2
07.12.2016;10:00;2;398;360;13;11;12;2
07.12.2016;11:00;1;318;273;18;18;7;2
07.12.2016;11:00;2;366;326;17;12;6;5
07.12.2016;12:00;1;361;335;9;7;6;4
07.12.2016;12:00;2;418;383;10;12;8;5
07.12.2016;13:00;1;375;342;12;12;9;0
07.12.2016;13:00;2;415;387;9;7;8;4
07.12.2016;14:00;1;444;398;17;14;10;5
07.12.2016;14:00;2;459;422;14;9;11;3
07.12.2016;15:00;1;616;568;13;12;16;7
07.12.2016;15:00;2;608;565;11;10;13;9
07.12.2016;16:00;1;864;817;14;10;16;7
07.12.2016;16:00;2;844;795;12;8;18;11
07.12.2016;17:00;1;802;753;17;7;16;9
07.12.2016;17:00;2;581;547;2;10;15;7
07.12.2016;18:00;1;516;496;3;2;10;5
07.12.2016;18:00;2;516;496;4;4;9;3
07.12.2016;19:00;1;448;424;6;5;7;6
07.12.2016;19:00;2;457;435;4;3;10;5
07.12.2016;20:00;1;499;478;8;2;10;1
07.12.2016;20:00;2;383;367;3;3;6;4
07.12.2016;21:00;1;408;391;4;3;7;3
07.12.2016;21:00;2;283;271;1;1;8;2
07.12.2016;22:00;1;293;279;4;2;7;1
07.12.2016;22:00;2;198;186;5;1;6;0
07.12.2016;23:00;1;220;211;3;0;6;0
07.12.2016;23:00;2;134;126;1;0;5;2
07.12.2016;24:00;1;103;97;0;0;5;1
07.12.2016;24:00;2;79;72;0;1;6;0
08.12.2016;01:00;1;41;36;1;0;4;0
08.12.2016;01:00;2;30;27;0;1;2;0
08.12.2016;02:00;1;17;15;0;1;1;0
08.12.2016;02:00;2;9;8;0;0;1;0
08.12.2016;03:00;1;15;14;0;1;0;0
08.12.2016;03:00;2;11;10;0;1;0;0
08.12.2016;04:00;1;13;12;1;0;0;0
08.12.2016;04:00;2;12;11;1;0;0;0
08.12.2016;05:00;1;12;9;2;1;0;0
08.12.2016;05:00;2;30;27;2;1;0;0
08.12.2016;06:00;1;31;27;1;0;3;0
08.12.2016;06:00;2;83;76;1;5;1;0
08.12.2016;07:00;1;428;395;10;9;12;2
08.12.2016;07:00;2;424;391;12;5;10;6
08.12.2016;08:00;1;706;658;9;13;16;10
08.12.2016;08:00;2;655;600;12;16;20;7
08.12.2016;09:00;1;517;485;5;10;14;3
08.12.2016;09:00;2;525;487;10;9;17;2
08.12.2016;10:00;1;306;267;16;10;10;3
08.12.2016;10:00;2;399;363;12;7;13;4
08.12.2016;11:00;1;306;269;15;12;9;1
08.12.2016;11:00;2;385;353;13;12;7;0
08.12.2016;12:00;1;408;372;11;12;7;6
08.12.2016;12:00;2;439;410;13;7;7;2
08.12.2016;13:00;1;375;339;16;10;10;0
08.12.2016;13:00;2;416;389;8;6;10;3
08.12.2016;14:00;1;437;409;14;3;8;3
08.12.2016;14:00;2;428;399;13;5;8;3
08.12.2016;15:00;1;594;542;17;13;17;5
08.12.2016;15:00;2;666;619;10;10;18;9
08.12.2016;16:00;1;920;860;17;8;19;16
08.12.2016;16:00;2;839;799;6;5;17;12
08.12.2016;17:00;1;837;781;17;9;18;12
08.12.2016;17:00;2;601;573;4;4;15;5
08.12.2016;18:00;1;583;551;8;5;12;7
08.12.2016;18:00;2;539;519;5;0;8;7
08.12.2016;19:00;1;450;434;4;3;8;1
08.12.2016;19:00;2;514;479;11;4;13;7
08.12.2016;20:00;1;502;481;5;0;9;7
08.12.2016;20:00;2;460;447;2;2;8;1
08.12.2016;21:00;1;420;401;6;4;7;2
08.12.2016;21:00;2;298;283;6;1;7;1
08.12.2016;22:00;1;305;294;3;3;5;0
08.12.2016;22:00;2;218;206;3;0;7;2
08.12.2016;23:00;1;226;216;2;2;5;1
08.12.2016;23:00;2;139;134;0;0;5;0
08.12.2016;24:00;1;148;141;1;1;5;0
08.12.2016;24:00;2;106;100;0;0;6;0
09.12.2016;01:00;1;58;53;1;0;4;0
09.12.2016;01:00;2;52;47;2;0;3;0
09.12.2016;02:00;1;40;38;1;0;1;0
09.12.2016;02:00;2;22;21;0;0;1;0
09.12.2016;03:00;1;35;33;2;0;0;0
09.12.2016;03:00;2;19;17;1;1;0;0
09.12.2016;04:00;1;31;29;2;0;0;0
09.12.2016;04:00;2;27;26;1;0;0;0
09.12.2016;05:00;1;14;12;1;1;0;0
09.12.2016;05:00;2;26;24;2;0;0;0
09.12.2016;06:00;1;37;30;3;0;4;0
09.12.2016;06:00;2;94;87;3;3;1;0
09.12.2016;07:00;1;394;372;4;5;9;4
09.12.2016;07:00;2;385;361;8;4;11;1
09.12.2016;08:00;1;694;647;12;9;18;8
09.12.2016;08:00;2;662;612;14;10;16;10
09.12.2016;09:00;1;561;515;10;14;13;9
09.12.2016;09:00;2;554;515;14;4;18;3
09.12.2016;10:00;1;297;261;14;10;9;3
09.12.2016;10:00;2;425;379;23;7;13;3
09.12.2016;11:00;1;319;289;11;10;8;1
09.12.2016;11:00;2;414;378;14;8;8;6
09.12.2016;12:00;1;393;356;13;14;7;3
09.12.2016;12:00;2;514;485;9;9;9;2
09.12.2016;13:00;1;454;412;22;9;9;2
09.12.2016;13:00;2;515;478;15;11;6;5
09.12.2016;14:00;1;530;481;17;19;9;4
09.12.2016;14:00;2;564;535;12;7;9;1
09.12.2016;15:00;1;697;643;18;12;13;11
09.12.2016;15:00;2;793;740;16;17;12;8
09.12.2016;16:00;1;919;867;14;7;14;17
09.12.2016;16:00;2;881;828;11;4;22;16
09.12.2016;17:00;1;874;817;10;11;19;17
09.12.2016;17:00;2;619;589;7;3;14;6
09.12.2016;18:00;1;539;510;9;7;9;4
09.12.2016;18:00;2;514;493;5;1;10;5
09.12.2016;19:00;1;535;508;10;1;12;4
09.12.2016;19:00;2;492;465;7;2;11;7
09.12.2016;20:00;1;459;444;3;1;7;4
09.12.2016;20:00;2;385;370;5;0;9;1
09.12.2016;21:00;1;333;324;1;1;7;0
09.12.2016;21:00;2;241;230;2;0;8;1
09.12.2016;22:00;1;253;243;3;0;6;1
09.12.2016;22:00;2;185;177;0;0;8;0
09.12.2016;23:00;1;210;204;0;0;6;0
09.12.2016;23:00;2;185;179;1;0;5;0
09.12.2016;24:00;1;180;170;3;0;5;2
09.12.2016;24:00;2;141;134;1;0;6;0
10.12.2016;01:00;1;146;139;1;1;4;1
10.12.2016;01:00;2;124;117;2;1;4;0
10.12.2016;02:00;1;116;113;0;1;2;0
10.12.2016;02:00;2;96;95;0;0;1;0
10.12.2016;03:00;1;83;79;1;0;3;0
10.12.2016;03:00;2;77;73;3;0;1;0
10.12.2016;04:00;1;79;76;1;0;2;0
10.12.2016;04:00;2;66;62;1;0;3;0
10.12.2016;05:00;1;49;46;2;1;0;0
10.12.2016;05:00;2;37;35;1;1;0;0
10.12.2016;06:00;1;32;31;0;0;1;0
10.12.2016;06:00;2;34;32;1;0;1;0
10.12.2016;07:00;1;50;45;0;1;4;0
10.12.2016;07:00;2;51;46;0;1;4;0
10.12.2016;08:00;1;68;64;0;1;3;0
10.12.2016;08:00;2;65;60;0;1;4;0
10.12.2016;09:00;1;116;111;0;1;4;0
10.12.2016;09:00;2;121;111;2;2;4;2
10.12.2016;10:00;1;167;161;1;1;4;0
10.12.2016;10:00;2;241;232;1;3;4;1
10.12.2016;11:00;1;298;286;3;3;4;2
10.12.2016;11:00;2;401;391;2;1;5;2
10.12.2016;12:00;1;358;338;3;8;5;4
10.12.2016;12:00;2;522;505;2;7;5;3
10.12.2016;13:00;1;377;364;6;1;5;1
10.12.2016;13:00;2;552;528;6;7;6;5
10.12.2016;14:00;1;477;453;6;8;6;4
10.12.2016;14:00;2;505;488;6;3;5;3
10.12.2016;15:00;1;585;569;3;3;8;2
10.12.2016;15:00;2;566;547;3;2;8;6
10.12.2016;16:00;1;598;574;5;6;8;5
10.12.2016;16:00;2;513;498;4;2;8;1
10.12.2016;17:00;1;520;499;6;2;7;6
10.12.2016;17:00;2;444;433;3;2;6;0
10.12.2016;18:00;1;513;492;6;3;8;4
10.12.2016;18:00;2;459;441;5;2;9;2
10.12.2016;19:00;1;499;480;7;2;6;4
10.12.2016;19:00;2;398;384;4;1;5;4
10.12.2016;20:00;1;326;315;2;3;4;2
10.12.2016;20:00;2;285;278;1;1;5;0
10.12.2016;21:00;1;219;213;2;0;4;0
10.12.2016;21:00;2;207;200;1;1;4;1
10.12.2016;22:00;1;172;162;4;1;4;1
10.12.2016;22:00;2;163;156;3;0;4;0
10.12.2016;23:00;1;168;160;3;0;5;0
10.12.2016;23:00;2;124;116;3;0;3;2
10.12.2016;24:00;1;152;144;3;0;4;1
10.12.2016;24:00;2;130;119;5;0;6;0
11.12.2016;01:00;1;140;133;3;0;4;0
11.12.2016;01:00;2;115;110;1;0;4;0
11.12.2016;02:00;1;120;117;2;0;1;0
11.12.2016;02:00;2;115;111;3;0;0;1
11.12.2016;03:00;1;109;105;0;0;3;1
11.12.2016;03:00;2;100;96;0;0;3;1
11.12.2016;04:00;1;113;109;2;0;1;1
11.12.2016;04:00;2;96;92;1;0;2;1
11.12.2016;05:00;1;77;75;1;1;0;0
11.12.2016;05:00;2;69;65;2;0;1;1
11.12.2016;06:00;1;41;38;1;0;2;0
11.12.2016;06:00;2;28;28;0;0;0;0
11.12.2016;07:00;1;35;33;0;0;2;0
11.12.2016;07:00;2;50;47;0;0;3;0
11.12.2016;08:00;1;59;56;1;0;2;0
11.12.2016;08:00;2;49;47;1;0;1;0
11.12.2016;09:00;1;37;36;0;0;1;0
11.12.2016;09:00;2;43;41;0;0;2;0
11.12.2016;10:00;1;52;48;0;1;3;0
11.12.2016;10:00;2;90;87;0;1;2;0
11.12.2016;11:00;1;96;93;0;0;3;0
11.12.2016;11:00;2;178;170;5;0;3;0
11.12.2016;12:00;1;198;185;5;3;4;1
11.12.2016;12:00;2;271;260;2;1;6;2
11.12.2016;13:00;1;301;289;6;2;3;1
11.12.2016;13:00;2;325;315;4;1;3;2
11.12.2016;14:00;1;395;384;3;1;5;2
11.12.2016;14:00;2;490;471;5;2;7;5
11.12.2016;15:00;1;460;450;3;2;4;1
11.12.2016;15:00;2;563;552;0;0;8;3
11.12.2016;16:00;1;525;513;0;3;4;5
11.12.2016;16:00;2;477;464;4;3;5;1
11.12.2016;17:00;1;492;481;4;1;4;2
11.12.2016;17:00;2;447;434;2;1;6;4
11.12.2016;18:00;1;462;447;5;0;7;3
11.12.2016;18:00;2;439;424;2;2;5;6
11.12.2016;19:00;1;498;487;2;2;4;3
11.12.2016;19:00;2;371;363;1;1;5;1
11.12.2016;20:00;1;454;440;2;2;8;2
11.12.2016;20:00;2;344;335;2;1;5;1
11.12.2016;21:00;1;361;352;3;1;4;1
11.12.2016;21:00;2;266;258;1;0;4;3
11.12.2016;22:00;1;240;233;2;1;3;1
11.12.2016;22:00;2;205;199;2;0;4;0
11.12.2016;23:00;1;202;194;1;2;3;2
11.12.2016;23:00;2;133;129;0;1;3;0
11.12.2016;24:00;1;105;100;2;0;3;0
11.12.2016;24:00;2;75;71;1;0;3;0
12.12.2016;01:00;1;43;42;0;0;1;0
12.12.2016;01:00;2;25;23;0;0;2;0
12.12.2016;02:00;1;21;21;0;0;0;0
12.12.2016;02:00;2;10;10;0;0;0;0
12.12.2016;03:00;1;13;13;0;0;0;0
12.12.2016;03:00;2;5;4;0;1;0;0
12.12.2016;04:00;1;7;7;0;0;0;0
12.12.2016;04:00;2;14;14;0;0;0;0
12.12.2016;05:00;1;13;11;1;1;0;0
12.12.2016;05:00;2;22;20;2;0;0;0
12.12.2016;06:00;1;41;38;1;0;2;0
12.12.2016;06:00;2;95;88;2;4;1;0
12.12.2016;07:00;1;445;420;6;5;12;2
12.12.2016;07:00;2;442;416;9;5;10;2
12.12.2016;08:00;1;745;694;12;9;19;11
12.12.2016;08:00;2;672;628;11;10;20;3
12.12.2016;09:00;1;560;517;14;15;10;4
12.12.2016;09:00;2;542;498;12;7;15;10
12.12.2016;10:00;1;343;308;9;14;8;4
12.12.2016;10:00;2;424;391;7;12;12;2
12.12.2016;11:00;1;303;273;8;11;8;3
12.12.2016;11:00;2;420;390;7;12;8;3
12.12.2016;12:00;1;370;340;7;16;6;1
12.12.2016;12:00;2;420;380;12;14;11;3
12.12.2016;13:00;1;383;345;12;16;9;1
12.12.2016;13:00;2;416;380;11;12;7;6
12.12.2016;14:00;1;447;403;16;14;9;5
12.12.2016;14:00;2;515;474;11;17;9;4
12.12.2016;15:00;1;579;527;13;15;17;7
12.12.2016;15:00;2;623;580;12;8;15;8
12.12.2016;16:00;1;899;845;18;12;13;11
12.12.2016;16:00;2;873;829;12;5;17;10
12.12.2016;17:00;1;920;863;14;6;25;12
12.12.2016;17:00;2;617;586;3;4;16;8
12.12.2016;18:00;1;548;516;9;6;9;8
12.12.2016;18:00;2;547;522;6;7;9;3
12.12.2016;19:00;1;443;419;7;4;8;5
12.12.2016;19:00;2;455;436;5;3;10;1
12.12.2016;20:00;1;481;463;7;2;8;1
12.12.2016;20:00;2;352;336;4;3;7;2
12.12.2016;21:00;1;370;357;3;2;8;0
12.12.2016;21:00;2;295;276;9;1;8;1
12.12.2016;22:00;1;311;295;3;4;6;3
12.12.2016;22:00;2;188;177;3;1;7;0
12.12.2016;23:00;1;209;199;3;1;5;1
12.12.2016;23:00;2;115;107;2;0;6;0
12.12.2016;24:00;1;114;106;1;3;3;1
12.12.2016;24:00;2;75;68;0;1;6;0
13.12.2016;01:00;1;60;56;0;1;3;0
13.12.2016;01:00;2;36;33;0;0;3;0
13.12.2016;02:00;1;21;18;1;1;1;0
13.12.2016;02:00;2;11;9;1;0;1;0
13.12.2016;03:00;1;12;11;1;0;0;0
13.12.2016;03:00;2;4;3;0;1;0;0
13.12.2016;04:00;1;7;6;1;0;0;0
13.12.2016;04:00;2;8;7;1;0;0;0
13.12.2016;05:00;1;6;5;0;1;0;0
13.12.2016;05:00;2;25;22;1;2;0;0
13.12.2016;06:00;1;51;46;2;0;3;0
13.12.2016;06:00;2;97;90;2;3;2;0
13.12.2016;07:00;1;422;398;4;7;11;2
13.12.2016;07:00;2;419;396;6;3;10;4
13.12.2016;08:00;1;725;680;13;8;18;6
13.12.2016;08:00;2;669;619;13;10;18;9
13.12.2016;09:00;1;559;506;16;20;11;6
13.12.2016;09:00;2;579;526;18;12;19;4
13.12.2016;10:00;1;372;329;15;16;9;3
13.12.2016;10:00;2;453;393;21;16;14;9
13.12.2016;11:00;1;326;288;15;14;7;2
13.12.2016;11:00;2;397;356;14;14;8;5
13.12.2016;12:00;1;355;330;11;7;7;0
13.12.2016;12:00;2;439;413;8;7;7;4
13.12.2016;13:00;1;409;365;20;14;8;2
13.12.2016;13:00;2;454;410;20;12;6;6
13.12.2016;14:00;1;421;380;12;13;10;6
13.12.2016;14:00;2;458;412;12;18;11;5
13.12.2016;15:00;1;648;592;14;15;19;8
13.12.2016;15:00;2;623;570;7;15;17;14
13.12.2016;16:00;1;886;829;18;15;15;9
13.12.2016;16:00;2;842;791;11;5;17;18
13.12.2016;17:00;1;827;764;18;10;19;16
13.12.2016;17:00;2;628;588;10;6;13;11
13.12.2016;18:00;1;564;542;7;3;8;4
13.12.2016;18:00;2;510;485;5;5;10;5
13.12.2016;19:00;1;479;459;4;4;7;5
13.12.2016;19:00;2;482;461;5;3;9;4
13.12.2016;20:00;1;433;418;4;1;7;3
13.12.2016;20:00;2;370;352;1;3;11;3
13.12.2016;21:00;1;400;388;0;1;8;3
13.12.2016;21:00;2;294;284;3;0;7;0
13.12.2016;22:00;1;312;298;5;2;7;0
13.12.2016;22:00;2;198;186;2;2;8;0
13.12.2016;23:00;1;236;225;2;2;6;1
13.12.2016;23:00;2;145;138;1;1;5;0
13.12.2016;24:00;1;119;111;1;1;5;1
13.12.2016;24:00;2;75;67;2;0;6;0
14.12.2016;01:00;1;62;55;2;1;4;0
14.12.2016;01:00;2;32;29;0;0;3;0
14.12.2016;02:00;1;25;24;0;0;1;0
14.12.2016;02:00;2;20;18;0;1;1;0
14.12.2016;03:00;1;17;15;2;0;0;0
14.12.2016;03:00;2;8;6;2;0;0;0
14.12.2016;04:00;1;16;14;1;1;0;0
14.12.2016;04:00;2;12;11;0;1;0;0
14.12.2016;05:00;1;15;12;1;2;0;0
14.12.2016;05:00;2;23;21;1;1;0;0
14.12.2016;06:00;1;48;41;1;2;3;1
14.12.2016;06:00;2;111;104;2;4;1;0
14.12.2016;07:00;1;408;365;7;22;9;5
14.12.2016;07:00;2;427;372;12;18;15;10
14.12.2016;08:00;1;623;587;8;7;13;8
14.12.2016;08:00;2;658;616;7;7;16;12
14.12.2016;09:00;1;512;476;13;10;9;4
14.12.2016;09:00;2;584;549;12;7;12;4
14.12.2016;10:00;1;346;319;11;11;3;2
14.12.2016;10:00;2;378;348;11;8;11;0
14.12.2016;11:00;1;296;256;12;15;11;2
14.12.2016;11:00;2;399;367;14;10;7;1
14.12.2016;12:00;1;373;346;9;9;4;5
14.12.2016;12:00;2;445;406;12;15;8;4
14.12.2016;13:00;1;381;340;12;14;11;4
14.12.2016;13:00;2;443;415;11;10;6;1
14.12.2016;14:00;1;471;427;12;19;7;6
14.12.2016;14:00;2;448;411;12;12;10;3
14.12.2016;15:00;1;634;581;15;13;20;5
14.12.2016;15:00;2;669;618;17;9;14;11
14.12.2016;16:00;1;894;829;18;14;18;15
14.12.2016;16:00;2;859;808;9;10;22;10
14.12.2016;17:00;1;810;747;18;12;18;15
14.12.2016;17:00;2;582;558;3;4;13;4
14.12.2016;18:00;1;524;500;6;2;8;8
14.12.2016;18:00;2;530;505;6;6;8;5
14.12.2016;19:00;1;475;452;8;4;7;4
14.12.2016;19:00;2;471;449;4;6;9;3
14.12.2016;20:00;1;437;417;4;5;7;4
14.12.2016;20:00;2;376;362;4;0;8;2
14.12.2016;21:00;1;490;479;1;1;7;2
14.12.2016;21:00;2;370;349;6;5;7;3
14.12.2016;22:00;1;320;310;2;1;6;1
14.12.2016;22:00;2;202;191;2;2;6;1
14.12.2016;23:00;1;202;192;3;2;5;0
14.12.2016;23:00;2;150;142;2;0;5;1
14.12.2016;24:00;1;142;134;1;1;6;0
14.12.2016;24:00;2;96;90;0;1;5;0
15.12.2016;01:00;1;77;71;1;1;4;0
15.12.2016;01:00;2;42;39;0;0;3;0
15.12.2016;02:00;1;21;20;0;0;1;0
15.12.2016;02:00;2;20;18;0;1;1;0
15.12.2016;03:00;1;26;25;1;0;0;0
15.12.2016;03:00;2;10;10;0;0;0;0
15.12.2016;04:00;1;20;20;0;0;0;0
15.12.2016;04:00;2;18;18;0;0;0;0
15.12.2016;05:00;1;19;17;1;1;0;0
15.12.2016;05:00;2;31;29;1;1;0;0
15.12.2016;06:00;1;35;31;1;1;2;0
15.12.2016;06:00;2;93;87;2;3;1;0
15.12.2016;07:00;1;407;377;4;10;11;5
15.12.2016;07:00;2;396;370;7;6;9;4
15.12.2016;08:00;1;695;649;9;11;19;7
15.12.2016;08:00;2;625;578;11;13;19;4
15.12.2016;09:00;1;584;521;10;24;17;12
15.12.2016;09:00;2;605;552;12;15;18;8
15.12.2016;10:00;1;296;261;7;19;8;1
15.12.2016;10:00;2;398;351;18;9;11;9
15.12.2016;11:00;1;322;290;9;15;7;1
15.12.2016;11:00;2;394;362;8;14;6;4
15.12.2016;12:00;1;349;313;12;12;9;3
15.12.2016;12:00;2;463;427;10;14;8;4
15.12.2016;13:00;1;380;344;15;9;11;1
15.12.2016;13:00;2;485;452;15;10;6;2
15.12.2016;14:00;1;484;449;14;9;7;5
15.12.2016;14:00;2;475;439;16;4;10;6
15.12.2016;15:00;1;612;570;10;13;17;2
15.12.2016;15:00;2;627;590;9;9;15;4
15.12.2016;16:00;1;871;827;16;7;12;9
15.12.2016;16:00;2;859;809;11;8;19;12
15.12.2016;17:00;1;847;794;18;5;17;13
15.12.2016;17:00;2;649;612;10;4;15;8
15.12.2016;18:00;1;616;587;8;3;8;10
15.12.2016;18:00;2;522;495;7;4;11;5
15.12.2016;19:00;1;472;450;6;3;7;6
15.12.2016;19:00;2;483;459;4;5;9;6
15.12.2016;20:00;1;500;476;10;1;7;6
15.12.2016;20:00;2;432;410;4;4;9;5
15.12.2016;21:00;1;404;391;2;3;8;0
15.12.2016;21:00;2;310;294;7;0;8;1
15.12.2016;22:00;1;328;317;2;2;6;1
15.12.2016;22:00;2;216;204;4;1;7;0
15.12.2016;23:00;1;260;253;0;1;6;0
15.12.2016;23:00;2;151;145;0;1;4;1
15.12.2016;24:00;1;162;156;1;0;5;0
15.12.2016;24:00;2;107;100;1;0;6;0
16.12.2016;01:00;1;67;62;1;0;4;0
16.12.2016;01:00;2;47;43;1;0;3;0
16.12.2016;02:00;1;55;53;1;0;1;0
16.12.2016;02:00;2;37;35;0;1;1;0
16.12.2016;03:00;1;37;35;2;0;0;0
16.12.2016;03:00;2;31;31;0;0;0;0
16.12.2016;04:00;1;25;24;0;1;0;0
16.12.2016;04:00;2;25;24;1;0;0;0
16.12.2016;05:00;1;22;18;3;1;0;0
16.12.2016;05:00;2;24;22;2;0;0;0
16.12.2016;06:00;1;47;43;0;1;3;0
16.12.2016;06:00;2;99;93;1;3;1;1
16.12.2016;07:00;1;423;399;5;5;11;3
16.12.2016;07:00;2;411;382;10;6;9;4
16.12.2016;08:00;1;665;617;15;8;15;10
16.12.2016;08:00;2;603;562;9;10;15;7
16.12.2016;09:00;1;545;496;14;13;15;7
16.12.2016;09:00;2;596;549;11;7;20;9
16.12.2016;10:00;1;293;263;7;13;8;2
16.12.2016;10:00;2;427;385;15;10;12;5
16.12.2016;11:00;1;360;321;11;15;9;4
16.12.2016;11:00;2;452;418;12;11;8;3
16.12.2016;12:00;1;363;330;11;10;8;4
16.12.2016;12:00;2;526;495;6;12;8;5
16.12.2016;13:00;1;490;450;22;6;10;2
16.12.2016;13:00;2;562;517;21;7;10;7
16.12.2016;14:00;1;556;519;18;7;9;3
16.12.2016;14:00;2;607;564;13;8;14;8
16.12.2016;15:00;1;708;652;13;15;17;11
16.12.2016;15:00;2;796;747;10;10;18;11
16.12.2016;16:00;1;935;881;16;9;14;15
16.12.2016;16:00;2;827;774;10;4;19;20
16.12.2016;17:00;1;881;827;14;6;15;19
16.12.2016;17:00;2;592;554;9;5;16;8
16.12.2016;18:00;1;558;529;6;4;12;7
16.12.2016;18:00;2;493;470;7;3;8;5
16.12.2016;19:00;1;493;466;10;4;9;4
16.12.2016;19:00;2;459;439;6;5;7;2
16.12.2016;20:00;1;424;406;4;3;7;4
16.12.2016;20:00;2;369;347;6;0;8;8
16.12.2016;21:00;1;348;334;4;2;7;1
16.12.2016;21:00;2;208;192;4;2;8;2
16.12.2016;22:00;1;251;241;4;0;6;0
16.12.2016;22:00;2;179;167;4;0;8;0
16.12.2016;23:00;1;205;196;2;0;6;1
16.12.2016;23:00;2;125;117;2;2;4;0
16.12.2016;24:00;1;182;173;3;1;4;1
16.12.2016;24:00;2;158;147;3;0;6;2
17.12.2016;01:00;1;122;116;1;0;4;1
17.12.2016;01:00;2;112;108;0;1;3;0
17.12.2016;02:00;1;94;90;2;0;2;0
17.12.2016;02:00;2;93;90;2;0;1;0
