Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
08.12.2016;14:00;3;542;478;16;19;22;7
08.12.2016;15:00;1;580;532;13;19;6;10
08.12.2016;15:00;3;502;444;19;14;17;8
08.12.2016;16:00;1;722;676;14;17;5;10
08.12.2016;16:00;3;566;539;8;9;2;8
08.12.2016;17:00;1;663;629;6;17;2;9
08.12.2016;17:00;3;465;449;3;4;3;6
08.12.2016;18:00;1;567;542;5;12;4;4
08.12.2016;18:00;3;370;353;3;6;2;6
08.12.2016;19:00;1;522;501;6;4;2;9
08.12.2016;19:00;3;415;393;6;8;1;7
08.12.2016;20:00;1;463;445;6;6;1;5
08.12.2016;20:00;3;433;409;8;11;0;5
08.12.2016;21:00;1;293;287;1;3;1;1
08.12.2016;21:00;3;340;335;1;1;2;1
08.12.2016;22:00;1;207;200;1;1;1;4
08.12.2016;22:00;3;233;223;0;5;1;4
08.12.2016;23:00;1;124;117;4;1;0;2
08.12.2016;23:00;3;112;109;0;2;1;0
08.12.2016;24:00;1;95;92;1;0;0;2
08.12.2016;24:00;3;34;32;0;0;0;2
09.12.2016;01:00;1;49;45;0;1;0;3
09.12.2016;01:00;3;15;10;0;1;0;4
09.12.2016;02:00;1;16;15;0;0;0;1
09.12.2016;02:00;3;4;2;0;1;0;1
09.12.2016;03:00;1;13;10;1;0;0;2
09.12.2016;03:00;3;1;1;0;0;0;0
09.12.2016;04:00;1;11;10;0;0;0;1
09.12.2016;04:00;3;3;2;1;0;0;0
09.12.2016;05:00;1;15;13;2;0;0;0
09.12.2016;05:00;3;8;8;0;0;0;0
09.12.2016;06:00;1;38;31;1;3;1;2
09.12.2016;06:00;3;23;19;0;2;0;2
09.12.2016;07:00;1;168;146;10;8;3;1
09.12.2016;07:00;3;105;88;8;3;5;1
09.12.2016;08:00;1;389;346;15;19;4;5
09.12.2016;08:00;3;153;117;11;5;17;3
09.12.2016;09:00;1;400;356;13;20;5;6
09.12.2016;09:00;3;189;134;14;17;21;3
09.12.2016;10:00;1;423;384;13;11;4;11
09.12.2016;10:00;3;194;143;14;12;22;3
09.12.2016;11:00;1;528;477;17;21;2;11
09.12.2016;11:00;3;291;248;8;9;19;7
09.12.2016;12:00;1;662;621;11;15;4;11
09.12.2016;12:00;3;399;350;13;16;8;12
09.12.2016;13:00;1;676;604;19;23;9;21
09.12.2016;13:00;3;486;432;12;13;18;11
09.12.2016;14:00;1;594;540;14;22;7;11
09.12.2016;14:00;3;556;495;12;18;18;13
09.12.2016;15:00;1;711;645;22;24;7;13
09.12.2016;15:00;3;663;605;15;11;16;16
09.12.2016;16:00;1;642;596;15;20;4;7
09.12.2016;16:00;3;591;551;7;16;3;14
09.12.2016;17:00;1;640;611;7;12;3;7
09.12.2016;17:00;3;497;473;9;7;3;5
09.12.2016;18:00;1;564;532;8;14;2;8
09.12.2016;18:00;3;461;433;9;7;3;9
09.12.2016;19:00;1;488;477;5;3;2;1
09.12.2016;19:00;3;429;412;3;6;0;8
09.12.2016;20:00;1;429;408;5;8;1;7
09.12.2016;20:00;3;379;369;2;6;0;2
09.12.2016;21:00;1;246;237;1;4;1;3
09.12.2016;21:00;3;347;336;5;0;1;5
09.12.2016;22:00;1;199;191;1;4;1;2
09.12.2016;22:00;3;279;274;1;0;0;4
09.12.2016;23:00;1;142;140;0;1;0;1
09.12.2016;23:00;3;183;180;0;2;0;1
09.12.2016;24:00;1;136;132;3;0;1;0
09.12.2016;24:00;3;145;144;1;0;0;0
10.12.2016;01:00;1;118;116;1;1;0;0
10.12.2016;01:00;3;110;107;0;0;0;3
10.12.2016;02:00;1;86;81;3;1;0;1
10.12.2016;02:00;3;11;11;0;0;0;0
10.12.2016;03:00;1;63;61;0;0;0;2
10.12.2016;03:00;3;11;10;0;0;0;1
10.12.2016;04:00;1;46;43;2;0;0;1
10.12.2016;04:00;3;10;8;1;0;0;1
10.12.2016;05:00;1;27;27;0;0;0;0
10.12.2016;05:00;3;8;8;0;0;0;0
10.12.2016;06:00;1;22;21;1;0;0;0
10.12.2016;06:00;3;9;9;0;0;0;0
10.12.2016;07:00;1;22;21;1;0;0;0
10.12.2016;07:00;3;12;12;0;0;0;0
10.12.2016;08:00;1;57;56;0;0;0;1
10.12.2016;08:00;3;14;14;0;0;0;0
10.12.2016;09:00;1;77;71;4;1;1;0
